tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00531957,Cody Drameh,Cody Drameh,Cody Callum Pierre Drameh,cody drameh,2001-12-08,England; The Gambia,Right-Back,Defender,531957,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:26.787Z
tbg-tm-00434675,Cody Gakpo,Cody Gakpo,Cody Mathès Gakpo,cody gakpo,1999-05-07,Netherlands; Togo,Left Winger,Striker,434675,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:52.518Z
tbg-tm-00568177,Cole Palmer,Cole Palmer,Cole Jermaine Palmer,cole palmer,2002-05-06,England; St. Kitts & Nevis,Attacking Midfield,Midfielder,568177,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:47.587Z
tbg-tm-00624258,Conor Bradley,Conor Bradley,Conor Bradley,conor bradley,2003-07-09,Northern Ireland,Right-Back,Defender,624258,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:41.339Z
tbg-tm-00349503,Conor Chaplin,Conor Chaplin,Conor Mark Chaplin,conor chaplin,1997-02-16,England,Second Striker,Striker,349503,,,Without Club,,active,transfermarkt,2026-07-04T18:20:03.168Z
tbg-tm-00488362,Conor Gallagher,Conor Gallagher,Conor Gallagher,conor gallagher,2000-02-06,England,Central Midfield,Midfielder,488362,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:15.114Z
tbg-tm-00146509,Conor Townsend,Conor Townsend,Conor Stephen Townsend,conor townsend,1993-03-04,England,Left-Back,Defender,146509,,,Without Club,,active,transfermarkt,2026-07-04T18:20:04.056Z
tbg-tm-00646750,Cristhian Mosquera,Cristhian Mosquera,Cristhian Andrey Mosquera Ibargüen,cristhian mosquera,2004-06-27,Spain; Colombia,Centre-Back,Defender,646750,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:08.055Z
tbg-tm-00355915,Cristian Romero,Cristian Romero,Cristian Gabriel Romero,cristian romero,1998-04-27,Argentina,Centre-Back,Defender,355915,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:01.621Z
tbg-tm-00433188,Curtis Jones,Curtis Jones,Curtis Jones,curtis jones,2001-01-30,England,Central Midfield,Midfielder,433188,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:47.288Z
tbg-tm-00356141,Daichi Kamada,Daichi Kamada,鎌田 大地,daichi kamada,1996-08-05,Japan,Attacking Midfield,Midfielder,356141,,,Without Club,,active,transfermarkt,2026-07-04T18:17:39.245Z
tbg-tm-00503686,Dan Ballard,Dan Ballard,Daniel George Ballard,dan ballard,1999-09-22,Northern Ireland; England,Centre-Back,Defender,503686,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:40.556Z
tbg-tm-00134270,Dan Burn,Dan Burn,Daniel Johnson Burn,dan burn,1992-05-09,England,Centre-Back,Defender,134270,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:11.442Z
tbg-tm-00747153,Dan Gore,Dan Gore,Daniel Lewis Gore,dan gore,2004-09-26,England,Central Midfield,Midfielder,747153,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:34.702Z
tbg-tm-00365108,Dan Ndoye,Dan Ndoye,Dan Assane Ndoye,dan ndoye,2000-10-25,Switzerland; Senegal,Right Winger,Striker,365108,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:16.226Z
tbg-tm-00570336,Dan Neil,Dan Neil,Daniel Neil,dan neil,2001-12-13,England,Central Midfield,Midfielder,570336,,,Rangers FC,SC1,active,transfermarkt,2026-07-04T18:19:04.052Z
tbg-tm-00670883,Dane Scarlett,Dane Scarlett,Dane Pharrell Scarlett,dane scarlett,2004-03-24,England; Jamaica,Centre-Forward,Striker,670883,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:23.133Z
tbg-tm-00823231,Dango Ouattara,Dango Ouattara,Dango Aboubacar Faissal Ouattara,dango ouattara,2002-02-11,Burkina Faso,Right Winger,Striker,823231,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:07.906Z
tbg-tm-00319301,Daniel James,Daniel James,Daniel Owen James,daniel james,1997-11-10,Wales; England,Right Winger,Striker,319301,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:28.300Z
tbg-tm-00746740,Daniel Jebbison,Daniel Jebbison,Daniel David Jebbison,daniel jebbison,2003-08-13,Canada; England,Centre-Forward,Striker,746740,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:47.433Z
tbg-tm-00493003,Daniel Muñoz,Daniel Muñoz,Daniel Muñoz Mejía,daniel munoz,1996-05-26,Colombia,Right-Back,Defender,493003,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:27.567Z
tbg-tm-00067063,Danny Welbeck,Danny Welbeck,Daniel Nii Tackie Mensah Welbeck,danny welbeck,1990-11-26,England; Ghana,Centre-Forward,Striker,67063,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:05.010Z
tbg-tm-00401320,Dara O'Shea,Dara O'Shea,Dara Joseph O'Shea,dara oshea,1999-03-04,Ireland,Centre-Back,Defender,401320,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:49.617Z
tbg-tm-00670717,Dário Essugo,Dário Essugo,Dário Cassia Luís Essugo,dario essugo,2005-03-14,Portugal; Angola,Defensive Midfield,Midfielder,670717,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:46.456Z
tbg-tm-00663264,Darko Gyabi,Darko Gyabi,Darko Boateng Gyabi,darko gyabi,2004-02-18,England; Ghana,Central Midfield,Midfielder,663264,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:27.809Z
tbg-tm-00351755,Darnell Furlong,Darnell Furlong,Darnell Anthony Furlong,darnell furlong,1995-10-31,England; Montserrat,Right-Back,Defender,351755,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:53.810Z
tbg-tm-01179146,Dastan Satpaev,Dastan Satpaev,Сатпаев Дастан Талгатович,dastan satpaev,2008-08-12,Kazakhstan,Centre-Forward,Striker,1179146,,,Kairat Almaty,KAS1,active,transfermarkt,2026-07-04T18:14:55.288Z
tbg-tm-00353775,David Akintola,David Akintola,Babajide David Akintola,david akintola,1996-01-13,Nigeria,Right Winger,Striker,353775,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:31.702Z
tbg-tm-00277033,David Brooks,David Brooks,David Robert Brooks,david brooks,1997-07-08,Wales; England,Right Winger,Striker,277033,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:45.073Z
tbg-tm-00061814,David Button,David Button,David Robert Edmund Button,david button,1989-02-27,England,Goalkeeper,Goalkeeper,61814,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:49.117Z
tbg-tm-00498237,David Carmo,David Carmo,David Mota Veiga Teixeira do Carmo,david carmo,1999-07-19,Angola; Portugal,Centre-Back,Defender,498237,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-04T18:17:19.629Z
tbg-tm-00787232,David Datro Fofana,David Datro Fofana,David Datro Fofana,david datro fofana,2002-12-22,Cote d'Ivoire,Centre-Forward,Striker,787232,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:54.597Z
tbg-tm-00865993,David Ozoh,David Ozoh,David Ikechukwu Ozoh,david ozoh,2005-05-06,England; Spain,Defensive Midfield,Midfielder,865993,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:29.987Z
tbg-tm-00262749,David Raya,David Raya,David Raya Martín,david raya,1995-09-15,Spain,Goalkeeper,Goalkeeper,262749,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:03.644Z
tbg-tm-00258919,Dean Henderson,Dean Henderson,Dean Bradley Henderson,dean henderson,1997-03-12,England,Goalkeeper,Goalkeeper,258919,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:21.823Z
tbg-tm-00357662,Declan Rice,Declan Rice,Declan Rice,declan rice,1999-01-14,England; Ireland,Central Midfield,Midfielder,357662,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:13.983Z
tbg-tm-00431755,Dejan Kulusevski,Dejan Kulusevski,Дејан Кулушевски,dejan kulusevski,2000-04-25,Sweden; North Macedonia,Attacking Midfield,Midfielder,431755,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:17.156Z
tbg-tm-00568006,Dennis Cirkin,Dennis Cirkin,Denniss Cirkins,dennis cirkin,2002-04-06,Latvia; England,Left-Back,Defender,568006,,,Without Club,,active,transfermarkt,2026-07-04T18:19:03.159Z
tbg-tm-00556385,Destiny Udogie,Destiny Udogie,Iyenoma Destiny Udogie,destiny udogie,2002-11-28,Italy; Nigeria,Left-Back,Defender,556385,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:07.492Z
tbg-tm-00660860,Diego Coppola,Diego Coppola,Diego Coppola,diego coppola,2003-12-28,Italy; Netherlands,Centre-Back,Defender,660860,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:48.134Z
tbg-tm-00996897,Diego Gómez,Diego Gómez,Diego Alexander Gómez Amarilla,diego gomez,2003-03-27,Paraguay,Central Midfield,Midfielder,996897,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:54.655Z
tbg-tm-01283997,Diego León,Diego León,Diego Basilio León Blanco,diego leon,2007-04-03,Paraguay,Left-Back,Defender,1283997,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:31.132Z
tbg-tm-00540664,Dilane Bakwa,Dilane Bakwa,Dilane Bakwa,dilane bakwa,2002-08-26,France; DR Congo,Right Winger,Striker,540664,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:16.881Z
tbg-tm-00308431,Dillon Phillips,Dillon Phillips,Dillon Phillips,dillon phillips,1995-06-11,England,Goalkeeper,Goalkeeper,308431,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:23.431Z
tbg-tm-00357147,Diogo Dalot,Diogo Dalot,José Diogo Dalot Teixeira,diogo dalot,1999-03-18,Portugal,Right-Back,Defender,357147,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:31.438Z
tbg-tm-00483348,Djed Spence,Djed Spence,Diop Tehuti Djed-Hotep Spence,djed spence,2000-08-09,England; Jamaica,Left-Back,Defender,483348,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:08.896Z
tbg-tm-00465555,Djordje Petrovic,Djordje Petrovic,Ђорђе Петровић,djordje petrovic,1999-10-08,Serbia,Goalkeeper,Goalkeeper,465555,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:28.376Z
tbg-tm-01015959,Do-young Yoon,Do-young Yoon,윤도영,do young yoon,2006-10-28,"Korea, South",Right Winger,Striker,1015959,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:02.435Z
tbg-tm-00306024,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Nathaniel Calvert-Lewin,dominic calvert lewin,1997-03-16,England,Centre-Forward,Striker,306024,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:28.736Z
tbg-tm-00258889,Dominic Solanke,Dominic Solanke,Dominic Ayodele Solanke-Mitchell,dominic solanke,1997-09-14,England; Nigeria,Centre-Forward,Striker,258889,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:21.348Z
tbg-tm-00451276,Dominik Szoboszlai,Dominik Szoboszlai,Dominik Szoboszlai,dominik szoboszlai,2000-10-25,Hungary,Attacking Midfield,Midfielder,451276,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:50.684Z
tbg-tm-00326029,Donyell Malen,Donyell Malen,Donyell Malen,donyell malen,1999-01-19,Netherlands; Suriname,Centre-Forward,Striker,326029,,,AS Roma,IT1,active,transfermarkt,2026-07-04T18:17:04.106Z
tbg-tm-00584769,Dwight McNeil,Dwight McNeil,Dwight James Matthew McNeil,dwight mcneil,1999-11-22,England; Jamaica,Left Winger,Striker,584769,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:28.738Z
tbg-tm-00479999,Eberechi Eze,Eberechi Eze,Eberechi Oluchi Eze,eberechi eze,1998-06-29,England; Nigeria,Attacking Midfield,Midfielder,479999,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:17.287Z
tbg-tm-00340324,Eddie Nketiah,Eddie Nketiah,Edward Keddar Nketiah,eddie nketiah,1999-05-30,England; Ghana,Centre-Forward,Striker,340324,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:38.226Z
tbg-tm-00581330,Eiran Cashin,Eiran Cashin,Eiran Joe Cashin,eiran cashin,2001-11-09,Ireland; England,Centre-Back,Defender,581330,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:49.701Z
tbg-tm-00967346,Eliezer Mayenda,Eliezer Mayenda,Eliezer Mayenda Dossou,eliezer mayenda,2005-05-08,Spain; France,Centre-Forward,Striker,967346,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:19:00.799Z
tbg-tm-00535834,Eliot Matazo,Eliot Matazo,Eliot Matazo,eliot matazo,2002-02-15,Belgium; DR Congo,Central Midfield,Midfielder,535834,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:28.093Z
tbg-tm-00758030,Elkan Baggott,Elkan Baggott,Elkan William Tio Baggott,elkan baggott,2002-10-23,Indonesia; England,Centre-Back,Defender,758030,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:52.275Z
tbg-tm-00456292,Ellery Balcombe,Ellery Balcombe,Ellery Ronald Balcombe,ellery balcombe,1999-10-15,England; St. Vincent & Grenadinen,Goalkeeper,Goalkeeper,456292,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:43.535Z
tbg-tm-00567576,Elliot Anderson,Elliot Anderson,Elliot Junior Anderson,elliot anderson,2002-11-06,England; Scotland,Central Midfield,Midfielder,567576,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:22.229Z
tbg-tm-00511550,Ellis Simms,Ellis Simms,Ellis Reco Simms,ellis simms,2001-01-05,England; Poland,Centre-Forward,Striker,511550,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:20.231Z
tbg-tm-00184528,Emil Krafth,Emil Krafth,Emil Henry ­Kristoffer Krafth,emil krafth,1994-08-02,Sweden,Right-Back,Defender,184528,,,Without Club,,active,transfermarkt,2026-07-04T18:16:26.918Z
tbg-tm-00392765,Emile Smith Rowe,Emile Smith Rowe,Emile Smith Rowe,emile smith rowe,2000-07-28,England,Attacking Midfield,Midfielder,392765,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:42.062Z
tbg-tm-00321247,Emiliano Buendía,Emiliano Buendía,Emiliano Buendía Stati,emiliano buendia,1996-12-25,Argentina; Spain,Left Winger,Striker,321247,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:00.870Z
tbg-tm-00111873,Emiliano Martínez,Emiliano Martínez,Damián Emiliano Martínez Romero,emiliano martinez,1992-09-02,Argentina; Spain,Goalkeeper,Goalkeeper,111873,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:49.333Z
tbg-tm-00559328,Emmanuel Emegha,Emmanuel Emegha,Emmanuel Esseh Emegha,emmanuel emegha,2003-02-03,Netherlands; Nigeria,Centre-Forward,Striker,559328,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:53.529Z
tbg-tm-00251106,Enes Ünal,Enes Ünal,Enes Ünal,enes unal,1997-05-10,Türkiye,Centre-Forward,Striker,251106,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:46.979Z
tbg-tm-00699980,Enis Destan,Enis Destan,Enis Destan,enis destan,2002-06-15,Türkiye,Centre-Forward,Striker,699980,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:33.535Z
tbg-tm-00671915,Enzo Barrenechea,Enzo Barrenechea,Enzo Alan Tomás Barrenechea,enzo barrenechea,2001-05-22,Argentina,Defensive Midfield,Midfielder,671915,,,SL Benfica,PO1,active,transfermarkt,2026-07-04T18:17:04.500Z
tbg-tm-00648195,Enzo Fernández,Enzo Fernández,Enzo Jeremías Fernández,enzo fernandez,2001-01-17,Argentina,Central Midfield,Midfielder,648195,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:46.857Z
tbg-tm-00633992,Enzo Le Fée,Enzo Le Fée,Enzo Le Fée,enzo le fee,2000-02-03,France,Central Midfield,Midfielder,633992,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:52.638Z
tbg-tm-00466637,Ephron Mason-Clark,Ephron Mason-Clark,Ephron Jardell Mason-Clark,ephron mason clark,1999-08-25,Jamaica; England,Left Midfield,Midfielder,466637,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:15.757Z
tbg-tm-00897481,Eric da Silva Moreira,Eric da Silva Moreira,Eric Emanuel da Silva Moreira,eric da silva moreira,2006-05-03,Germany; Portugal,Right-Back,Defender,897481,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:11.541Z
tbg-tm-00418560,Erling Haaland,Erling Haaland,Erling Braut Håland,erling haaland,2000-07-21,Norway,Centre-Forward,Striker,418560,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:31.253Z
tbg-tm-01056993,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão Willian Almeida de Oliveira Gonçalves,Estêvão,estevao willian almeida de oliveira goncalves,2007-04-24,Brazil,Right Winger,Striker,1056993,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:49.791Z
tbg-tm-00392771,Ethan Ampadu,Ethan Ampadu,Ethan Kwame Colm Raymond Ampadu,ethan ampadu,2000-09-14,Wales; England,Defensive Midfield,Midfielder,392771,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:16.890Z
tbg-tm-00890719,Ethan Nwaneri,Ethan Nwaneri,Ethan Chidiebere Nwaneri,ethan nwaneri,2007-03-21,England; Nigeria,Attacking Midfield,Midfielder,890719,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:17.547Z
tbg-tm-00442248,Ethan Pinnock,Ethan Pinnock,Ethan Rupert Pinnock,ethan pinnock,1993-05-29,Jamaica; England,Centre-Back,Defender,442248,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:49.744Z
tbg-tm-00888639,Ethan Wheatley,Ethan Wheatley,Ethan Joseph Wheatley,ethan wheatley,2006-01-20,England,Centre-Forward,Striker,888639,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:42.556Z
tbg-tm-00648046,Evan Ferguson,Evan Ferguson,Evan Joe Ferguson,evan ferguson,2004-10-19,Ireland; England,Centre-Forward,Striker,648046,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:04.289Z
tbg-tm-00500689,Evann Guessand,Evann Guessand,Evann Ludovic Vidjannagni Guessand,evann guessand,2001-07-01,Cote d'Ivoire; France,Right Winger,Striker,500689,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:01.818Z
tbg-tm-00923757,Ewen Jaouen,Ewen Jaouen,Ewen Jaouen,ewen jaouen,2005-12-29,France; Germany,Goalkeeper,Goalkeeper,923757,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:07.387Z
tbg-tm-00413403,Ezri Konsa,Ezri Konsa,Ezri Konsa Ngoyo,ezri konsa,1997-10-23,England; DR Congo,Centre-Back,Defender,413403,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:51.655Z
tbg-tm-00135343,Fabian Schär,Fabian Schär,Fabian Lukas Schär,fabian schar,1991-12-20,Switzerland,Centre-Back,Defender,135343,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:10.191Z
tbg-tm-00559263,Fábio Carvalho,Fábio Carvalho,Fábio Leandro Freitas Gouveia Carvalho,fabio carvalho,2002-08-30,Portugal,Attacking Midfield,Midfielder,559263,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:05.008Z
tbg-tm-00537598,Fábio Vieira,Fábio Vieira,Fábio Daniel Ferreira Vieira,fabio vieira,2000-05-30,Portugal,Attacking Midfield,Midfielder,537598,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:18.448Z
tbg-tm-00983989,Facundo Buonanotte,Facundo Buonanotte,Facundo Valentín Buonanotte,facundo buonanotte,2004-12-23,Argentina; Italy,Attacking Midfield,Midfielder,983989,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:57.615Z
tbg-tm-00341092,Federico Chiesa,Federico Chiesa,Federico Chiesa,federico chiesa,1997-10-25,Italy,Right Winger,Striker,341092,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:55.109Z
tbg-tm-00673492,Felipe Rodrigues da Silva,Felipe Rodrigues da Silva,Morato,felipe rodrigues da silva,2001-06-30,Brazil,Centre-Back,Defender,673492,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:07.457Z
tbg-tm-00369316,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Ferdi Erenay Kadıoğlu,ferdi kad oglu,1999-10-07,Türkiye; Netherlands,Left-Back,Defender,369316,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:51.454Z
tbg-tm-00585323,Filip Jørgensen,Filip Jørgensen,Filip Jørgensen,filip jorgensen,2002-04-16,Denmark; Sweden,Goalkeeper,Goalkeeper,585323,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:36.045Z
tbg-tm-00598577,Florian Wirtz,Florian Wirtz,Florian Richard Wirtz,florian wirtz,2003-05-03,Germany,Attacking Midfield,Midfielder,598577,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:49.348Z
tbg-tm-00711337,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Evanilson,francisco evanilson de lima barbosa,1999-10-06,Brazil,Centre-Forward,Striker,711337,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:46.333Z
tbg-tm-00421637,Frank Onyeka,Frank Onyeka,Ogochukwu Frank Onyeka,frank onyeka,1998-01-01,Nigeria,Central Midfield,Midfielder,421637,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:18:12.010Z
tbg-tm-00052570,Fraser Forster,Fraser Forster,Fraser Gerard Forster,fraser forster,1988-03-17,England,Goalkeeper,Goalkeeper,52570,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:29.591Z
tbg-tm-00226049,Freddie Woodman,Freddie Woodman,Frederick John Woodman,freddie woodman,1997-03-04,England,Goalkeeper,Goalkeeper,226049,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:31.349Z
tbg-tm-00362108,Gabriel Gudmundsson,Gabriel Gudmundsson,Gabriel Johan Gudmundsson,gabriel gudmundsson,1999-04-29,Sweden,Left-Back,Defender,362108,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:12.918Z
tbg-tm-00363205,Gabriel Jesus,Gabriel Jesus,Gabriel Fernando de Jesus,gabriel jesus,1997-04-03,Brazil,Centre-Forward,Striker,363205,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:24.915Z
tbg-tm-00435338,Gabriel Magalhães,Gabriel Magalhães,Gabriel dos Santos Magalhães,gabriel magalhaes,1997-12-19,Brazil,Centre-Back,Defender,435338,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:06.365Z
tbg-tm-00655488,Gabriel Martinelli,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,gabriel martinelli,2001-06-18,Brazil; Italy,Left Winger,Striker,655488,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:19.013Z
tbg-tm-00656316,Gabriel Slonina,Gabriel Slonina,Gabriel Paweł Słonina,gabriel slonina,2004-05-15,United States; Poland,Goalkeeper,Goalkeeper,656316,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:36.980Z
tbg-tm-00420808,George Hirst,George Hirst,George David Eric Hirst,george hirst,1999-02-15,Scotland; England,Centre-Forward,Striker,420808,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:20:00.928Z
tbg-tm-00538977,Georginio Rutter,Georginio Rutter,Georginio Rutter,georginio rutter,2002-04-20,France; Martinique,Centre-Forward,Striker,538977,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:02.944Z
tbg-tm-01138758,Geovany Quenda,Geovany Quenda,Geovany Tcherno Quenda,geovany quenda,2007-04-30,Portugal; Guinea-Bissau,Right Winger,Striker,1138758,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:50.956Z
tbg-tm-00315858,Gianluigi Donnarumma,Gianluigi Donnarumma,Gianluigi Donnarumma,gianluigi donnarumma,1999-02-25,Italy,Goalkeeper,Goalkeeper,315858,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:03.099Z
tbg-tm-00502676,Giorgi Mamardashvili,Giorgi Mamardashvili,გიორგი მამარდაშვილი,giorgi mamardashvili,2000-09-29,Georgia,Goalkeeper,Goalkeeper,502676,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:29.033Z
tbg-tm-01086619,Giovanni Leoni,Giovanni Leoni,Giovanni Leoni,giovanni leoni,2006-12-21,Italy,Centre-Back,Defender,1086619,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:33.525Z
tbg-tm-00111455,Granit Xhaka,Granit Xhaka,Granit Xhaka,granit xhaka,1992-09-27,Switzerland,Defensive Midfield,Midfielder,111455,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:50.032Z
tbg-tm-00286047,Guglielmo Vicario,Guglielmo Vicario,Guglielmo Vicario,guglielmo vicario,1996-10-07,Italy,Goalkeeper,Goalkeeper,286047,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:56.527Z
tbg-tm-01086375,Gustavo Nunes,Gustavo Nunes,Gustavo Nunes Fernandes Gomes,gustavo nunes,2005-11-20,Brazil,Left Winger,Striker,1086375,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:07.017Z
tbg-tm-00876631,Habib Diarra,Habib Diarra,Mouhamadou Habib Diarra,habib diarra,2004-01-03,Senegal; France,Central Midfield,Midfielder,876631,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:50.900Z
tbg-tm-00315291,Haji Wright,Haji Wright,Haji Amir Wright,haji wright,1998-03-27,United States; Liberia,Centre-Forward,Striker,315291,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:19.215Z
tbg-tm-00488935,Hákon Valdimarsson,Hákon Valdimarsson,Hákon Rafn Valdimarsson,hakon valdimarsson,2001-10-13,Iceland,Goalkeeper,Goalkeeper,488935,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:41.435Z
tbg-tm-00391065,Hamed Traoré,Hamed Traoré,Hamed Junior Traoré,hamed traore,2000-02-16,Cote d'Ivoire,Left Winger,Striker,391065,,,Olympique Marseille,FR1,active,transfermarkt,2026-07-04T18:16:48.256Z
tbg-tm-01107733,Harrison Armstrong,Harrison Armstrong,Harrison David Armstrong,harrison armstrong,2007-01-19,England,Central Midfield,Midfielder,1107733,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:26.546Z
