tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-01082543,Francisco Dyogo Bento Alves,Francisco Dyogo Bento Alves,Dyogo Alves,francisco dyogo bento alves,2004-01-09,Brazil,Goalkeeper,Goalkeeper,1082543,,,CR Flamengo,BRA1,active,transfermarkt,2026-07-13T17:27:05.311Z
tbg-tm-00898721,Francisco Edgar Chissumba Rodrigues,Francisco Edgar Chissumba Rodrigues,Chissumba,francisco edgar chissumba rodrigues,2005-05-29,Portugal; Mozambique,Left-Back,Defender,898721,,,SC Braga,PO1,active,transfermarkt,2026-07-13T18:24:51.247Z
tbg-tm-00711337,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Evanilson,francisco evanilson de lima barbosa,1999-10-06,Brazil,Centre-Forward,Striker,711337,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-13T17:19:23.504Z
tbg-tm-00744179,Francisco França,Francisco França,Francisco Paulo Franco França,francisco franca,2002-02-16,Portugal,Defensive Midfield,Midfielder,744179,,,FC Felgueiras 1932,PO2,active,transfermarkt,2026-07-13T18:26:22.347Z
tbg-tm-00574352,Francisco Gonçalves Sacalumbo,Francisco Gonçalves Sacalumbo,Chico Banza,francisco goncalves sacalumbo,1998-12-17,Angola,Left Winger,Striker,574352,,,Zamalek SC,EGY1,active,transfermarkt,2026-07-13T17:33:54.697Z
tbg-tm-00695454,Francisco Jorge Tavares Oliveira,Francisco Jorge Tavares Oliveira,Chiquinho,francisco jorge tavares oliveira,2000-02-05,Portugal; Cape Verde,Left Winger,Striker,695454,,,FC Alverca,PO1,active,transfermarkt,2026-07-13T18:25:45.023Z
tbg-tm-00334557,Francisco Leonel Lima Silva Machado,Francisco Leonel Lima Silva Machado,Chiquinho,francisco leonel lima silva machado,1995-07-19,Portugal,Attacking Midfield,Midfielder,334557,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:32.179Z
tbg-tm-00478365,Francisco Moura,Francisco Moura,Francisco Sampaio de Moura,francisco moura,1999-08-16,Portugal,Left-Back,Defender,478365,,,FC Porto,PO1,active,transfermarkt,2026-07-13T18:24:34.652Z
tbg-tm-00553663,Francisco Ortega,Francisco Ortega,Francisco Gabriel Ortega,francisco ortega,1999-03-19,Argentina,Left-Back,Defender,553663,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:25.837Z
tbg-tm-00085288,Francisco Román Alarcón Suárez,Francisco Román Alarcón Suárez,Isco,francisco roman alarcon suarez,1992-04-21,Spain,Attacking Midfield,Midfielder,85288,,,Real Betis Balompié,ES1,active,transfermarkt,2026-07-13T17:21:30.586Z
tbg-tm-00371436,Francisco Sierralta,Francisco Sierralta,Francisco Andrés Sierralta Carvallo,francisco sierralta,1997-05-06,Chile; Spain,Centre-Back,Defender,371436,,,AJ Auxerre,FR1,active,transfermarkt,2026-07-13T18:16:53.476Z
tbg-tm-00412669,Francisco Trincão,Francisco Trincão,Francisco António Machado Mota de Castro Trincão,francisco trincao,1999-12-29,Portugal,Attacking Midfield,Midfielder,412669,,,Sporting CP,PO1,active,transfermarkt,2026-07-07T22:53:35.118Z
tbg-tm-00229006,Franck Honorat,Franck Honorat,Franck Honorat,franck honorat,1996-08-11,France,Right Winger,Striker,229006,,,Borussia Mönchengladbach,L1,active,transfermarkt,2026-07-12T10:39:31.385Z
tbg-tm-00294808,Franck Kessié,Franck Kessié,Franck Yannick Kessié,franck kessie,1996-12-19,Cote d'Ivoire; Italy,Central Midfield,Midfielder,294808,,,Without Club,,active,transfermarkt,2026-07-13T18:34:48.880Z
tbg-tm-00119634,Franco Armani,Franco Armani,Franco Armani,franco armani,1986-10-16,Argentina,Goalkeeper,Goalkeeper,119634,,,CA River Plate,ARGC,active,transfermarkt,2026-07-07T22:57:12.290Z
tbg-tm-00731491,Franco Carboni,Franco Carboni,Franco Ezequiel Carboni,franco carboni,2003-04-04,Argentina; Italy,Left-Back,Defender,731491,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-13T18:08:31.326Z
tbg-tm-00341110,Franco Cervi,Franco Cervi,Franco Emanuel Cervi,franco cervi,1994-05-26,Argentina; Italy,Left Winger,Striker,341110,,,Without Club,,active,transfermarkt,2026-07-05T21:09:48.758Z
tbg-tm-00492319,Franco Israel,Franco Israel,Franco Israel Wibmer,franco israel,2000-04-22,Uruguay; Italy,Goalkeeper,Goalkeeper,492319,,,Torino FC,IT1,active,transfermarkt,2026-07-13T18:13:02.434Z
tbg-tm-01057316,Franco Mastantuono,Franco Mastantuono,Franco Mastantuono,franco mastantuono,2007-08-14,Argentina; Italy,Right Winger,Striker,1057316,,,Real Madrid,ES1,active,transfermarkt,2026-07-13T18:04:37.923Z
tbg-tm-00459242,Franco Negri,Franco Negri,Franco Negri,franco negri,1995-02-20,Argentina; Italy,Left-Back,Defender,459242,,,Houston Dynamo FC,MLS1,active,transfermarkt,2026-07-13T18:45:23.850Z
tbg-tm-00530851,Franco Tongya,Franco Tongya,Franco Daryl Tongya Heubang,franco tongya,2002-03-13,Italy; Cameroon,Central Midfield,Midfielder,530851,,,Genclerbirligi Ankara,TR1,active,transfermarkt,2026-07-05T23:00:38.673Z
tbg-tm-00943560,Franco Umeh,Franco Umeh,Franco Umeh-Chibueze,franco umeh,2005-01-26,Ireland; Nigeria,Right Winger,Striker,943560,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:47.454Z
tbg-tm-00548028,Franjo Ivanović,Franjo Ivanović,Franjo Ivanović,franjo ivanovic,2003-10-01,Croatia,Centre-Forward,Striker,548028,,,SL Benfica,PO1,active,transfermarkt,2026-07-13T17:24:16.978Z
tbg-tm-00354361,Frank Anguissa,Frank Anguissa,André-Frank Zambo Anguissa,frank anguissa,1995-11-16,Cameroon,Central Midfield,Midfielder,354361,,,SSC Napoli,IT1,active,transfermarkt,2026-07-13T18:09:20.200Z
tbg-tm-00057070,Frank Fielding,Frank Fielding,Francis David Fielding,frank fielding,1988-04-04,England,Goalkeeper,Goalkeeper,57070,,,Stoke City,GB2,active,transfermarkt,2026-07-13T18:21:53.989Z
tbg-tm-00044536,Frank Lehmann,Frank Lehmann,Frank Lehmann,frank lehmann,1989-04-29,Germany,Goalkeeper,Goalkeeper,44536,,,SV 07 Elversberg,L1,active,transfermarkt,2026-07-05T22:44:15.889Z
tbg-tm-00807689,Frank Magri,Frank Magri,Frank Mario Magri,frank magri,1999-09-04,Cameroon; France,Centre-Forward,Striker,807689,,,Without Club,,active,transfermarkt,2026-07-05T22:47:21.788Z
tbg-tm-00421637,Frank Onyeka,Frank Onyeka,Ogochukwu Frank Onyeka,frank onyeka,1998-01-01,Nigeria,Central Midfield,Midfielder,421637,,,Coventry City,GB1,active,transfermarkt,2026-07-13T17:19:55.988Z
tbg-tm-00999299,Frankie Westfield,Frankie Westfield,Francis W. Westfield,frankie westfield,2005-12-09,United States,Right-Back,Defender,999299,,,Philadelphia Union,MLS1,active,transfermarkt,2026-07-05T23:17:43.403Z
tbg-tm-00604320,Frans Krätzig,Frans Krätzig,Frans Krätzig,frans kratzig,2003-01-14,Germany,Left-Back,Defender,604320,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:05.293Z
tbg-tm-00462699,Franz Stolz,Franz Stolz,Franz Valentin Stolz,franz stolz,2001-02-14,Austria,Goalkeeper,Goalkeeper,462699,,,Genoa CFC,IT1,active,transfermarkt,2026-07-13T18:12:42.428Z
tbg-tm-01172166,Franz-Ethan Meichtry,Franz-Ethan Meichtry,Franz-Ethan Meichtry,franz ethan meichtry,2005-07-08,Switzerland; Cameroon,Central Midfield,Midfielder,1172166,,,Genoa CFC,IT1,active,transfermarkt,2026-07-13T18:12:53.465Z
tbg-tm-00052570,Fraser Forster,Fraser Forster,Fraser Gerard Forster,fraser forster,1988-03-17,England,Goalkeeper,Goalkeeper,52570,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-13T17:19:09.869Z
tbg-tm-00854884,Freddie Draper,Freddie Draper,Frederick Charles Draper,freddie draper,2004-07-28,England,Centre-Forward,Striker,854884,,,Lincoln City,GB2,active,transfermarkt,2026-07-13T18:24:25.899Z
tbg-tm-00698164,Freddie Potts,Freddie Potts,Freddie Potts,freddie potts,2003-09-12,England,Defensive Midfield,Midfielder,698164,,,West Ham United,GB2,active,transfermarkt,2026-07-07T22:43:33.579Z
tbg-tm-00226049,Freddie Woodman,Freddie Woodman,Frederick John Woodman,freddie woodman,1997-03-04,England,Goalkeeper,Goalkeeper,226049,,,Liverpool FC,GB1,active,transfermarkt,2026-07-13T17:07:20.210Z
tbg-tm-00983364,Freddy Mbemba,Freddy Mbemba,Freddy Situmona Mbemba,freddy mbemba,2002-12-16,France; DR Congo,Left Winger,Striker,983364,,,Royal Charleroi SC,BE1,active,transfermarkt,2026-07-13T18:30:37.273Z
tbg-tm-00354352,Frédéric Guilbert,Frédéric Guilbert,Frédéric Guilbert,frederic guilbert,1994-12-24,France,Right-Back,Defender,354352,,,FC Nantes,FR2,active,transfermarkt,2026-07-07T23:02:35.655Z
tbg-tm-00981197,Frédéric Soèllé Soèllé,Frédéric Soèllé Soèllé,Frédéric Leroi Soèllé Soèllé,frederic soelle soelle,2005-12-24,Belgium; Cameroon,Centre-Forward,Striker,981197,,,Sint-Truidense VV,BE1,active,transfermarkt,2026-07-13T18:31:16.922Z
tbg-tm-00191614,Frederico Rodrigues de Paula Santos,Frederico Rodrigues de Paula Santos,Fred,frederico rodrigues de paula santos,1993-03-05,Brazil,Central Midfield,Midfielder,191614,,,Fenerbahce,TR1,active,transfermarkt,2026-07-07T22:50:11.269Z
tbg-tm-00405679,Frederik Jäkel,Frederik Jäkel,Frederik Jäkel,frederik jakel,2001-03-07,Germany,Centre-Back,Defender,405679,,,Eintracht Braunschweig,L2,active,transfermarkt,2026-07-13T17:12:41.898Z
tbg-tm-00107775,Frederik Rönnow,Frederik Rönnow,Frederik Riis Rønnow,frederik ronnow,1992-08-04,Denmark,Goalkeeper,Goalkeeper,107775,,,1.FC Union Berlin,L1,active,transfermarkt,2026-07-12T10:37:13.177Z
tbg-tm-00604756,Frederik Schmahl,Frederik Schmahl,Julius Frederik Schmahl,frederik schmahl,2002-12-21,Germany,Central Midfield,Midfielder,604756,,,SV 07 Elversberg,L1,active,transfermarkt,2026-07-05T22:44:23.307Z
tbg-tm-00223367,Fredrik Aursnes,Fredrik Aursnes,Fredrik Aursnes,fredrik aursnes,1995-12-10,Norway,Central Midfield,Midfielder,223367,,,SL Benfica,PO1,active,transfermarkt,2026-07-13T17:24:08.206Z
tbg-tm-00504245,Fredrik Hammar,Fredrik Hammar,Fredrik Carl Hammar,fredrik hammar,2001-02-26,Sweden,Defensive Midfield,Midfielder,504245,,,KV Mechelen,BE1,active,transfermarkt,2026-07-05T23:03:17.321Z
tbg-tm-00539665,Fredrik Oppegård,Fredrik Oppegård,Fredrik Oppegård,fredrik oppegard,2002-08-07,Norway,Left-Back,Defender,539665,,,AJ Auxerre,FR1,active,transfermarkt,2026-07-13T18:16:55.792Z
tbg-tm-00326330,Frenkie de Jong,Frenkie de Jong,Frenkie de Jong,frenkie de jong,1997-05-12,Netherlands,Central Midfield,Midfielder,326330,,,FC Barcelona,ES1,active,transfermarkt,2026-07-13T18:04:08.460Z
tbg-tm-01358448,Fuhna Wirsiy Nsolo,Fuhna Wirsiy Nsolo,Burinyuy Fuhna Wirsiy Nsolo,fuhna wirsiy nsolo,2005-04-26,Belgium,Right-Back,Defender,1358448,,,KV Kortrijk,BE1,active,transfermarkt,2026-07-13T18:34:03.308Z
tbg-tm-00548270,Furkan Bayır,Furkan Bayır,Furkan Bayır,furkan bay r,2000-02-09,Türkiye,Centre-Back,Defender,548270,,,Göztepe,TR1,active,transfermarkt,2026-07-05T22:58:06.632Z
tbg-tm-00849404,Furkan Gedik,Furkan Gedik,Furkan Gedik,furkan gedik,2002-07-12,Türkiye,Left Winger,Striker,849404,,,Without Club,,active,transfermarkt,2026-07-05T23:00:15.175Z
tbg-tm-01054907,Furkan Orak,Furkan Orak,Furkan Orak,furkan orak,2001-05-28,Türkiye,Right-Back,Defender,1054907,,,Caykur Rizespor,TR1,active,transfermarkt,2026-07-05T22:58:57.286Z
tbg-tm-01118293,Fynn Schenten,Fynn Schenten,Fynn Schenten,fynn schenten,2007-09-14,Germany; France,Centre-Forward,Striker,1118293,,,1.FC Köln,L1,active,transfermarkt,2026-07-12T10:36:01.645Z
tbg-tm-00948932,Gabe Forsyth,Gabe Forsyth,Gabriel Forsyth,gabe forsyth,2006-08-04,Scotland,Central Midfield,Midfielder,948932,,,Norwich City,GB2,active,transfermarkt,2026-07-13T18:20:58.534Z
tbg-tm-01254786,Gabin Bernardeau,Gabin Bernardeau,Gabin Bernardeau,gabin bernardeau,2006-01-24,France,Attacking Midfield,Midfielder,1254786,,,FC Lorient,FR1,active,transfermarkt,2026-07-13T18:16:31.322Z
tbg-tm-01179130,Gabin Capuano,Gabin Capuano,Gabin Capuano,gabin capuano,2006-04-26,France,Centre-Forward,Striker,1179130,,,RC Lens,FR1,active,transfermarkt,2026-07-13T17:17:49.497Z
tbg-tm-00906948,Gabri Martínez,Gabri Martínez,Gabriel Martínez Aguilera,gabri martinez,2003-01-22,Spain,Left Winger,Striker,906948,,,SC Braga,PO1,active,transfermarkt,2026-07-13T18:25:00.368Z
tbg-tm-00699704,Gabri Veiga,Gabri Veiga,Gabriel Veiga Novas,gabri veiga,2002-05-27,Spain,Attacking Midfield,Midfielder,699704,,,FC Porto,PO1,active,transfermarkt,2026-07-13T18:24:39.451Z
tbg-tm-00149498,Gabriel Armando de Abreu,Gabriel Armando de Abreu,Gabriel Paulista,gabriel armando de abreu,1990-11-26,Brazil; Spain,Centre-Back,Defender,149498,,,Sport Club Corinthians Paulista,BRA1,active,transfermarkt,2026-07-13T17:28:55.212Z
tbg-tm-00358418,Gabriel Ávalos,Gabriel Ávalos,Gabriel Ávalos Stumpfs,gabriel avalos,1990-10-12,Paraguay,Centre-Forward,Striker,358418,,,CA Independiente,ARGC,active,transfermarkt,2026-07-13T17:31:18.117Z
tbg-tm-00244275,Gabriel Barbosa Almeida,Gabriel Barbosa Almeida,Gabriel Barbosa,gabriel barbosa almeida,1996-08-30,Brazil,Centre-Forward,Striker,244275,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:48.982Z
tbg-tm-00371247,Gabriel Brazão,Gabriel Brazão,Gabriel Nascimento Resende Brazão,gabriel brazao,2000-10-05,Brazil,Goalkeeper,Goalkeeper,371247,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:18.953Z
tbg-tm-01089144,Gabriel Carvalho Teixeira,Gabriel Carvalho Teixeira,Gabriel Carvalho,gabriel carvalho teixeira,2007-08-17,Brazil,Right Winger,Striker,1089144,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-13T17:31:00.464Z
tbg-tm-00813107,Gabriel Cordeiro Pirani,Gabriel Cordeiro Pirani,Gabriel Pirani,gabriel cordeiro pirani,2002-04-12,Brazil,Attacking Midfield,Midfielder,813107,,,San Diego FC,MLS1,active,transfermarkt,2026-07-13T18:46:39.784Z
tbg-tm-00978121,Gabriel Delfim Ferreira,Gabriel Delfim Ferreira,Gabriel Delfim,gabriel delfim ferreira,2002-07-10,Brazil,Goalkeeper,Goalkeeper,978121,,,Clube Atlético Mineiro,BRA1,active,transfermarkt,2026-07-13T17:30:27.478Z
tbg-tm-01464920,Gabriel dos Santos Queiroz,Gabriel dos Santos Queiroz,Gabriel Índio,gabriel dos santos queiroz,2008-07-26,Brazil,Centre-Back,Defender,1464920,,,Athletic Club,BRA2,active,transfermarkt,2026-07-13T17:24:20.029Z
tbg-tm-00703321,Gabriel Fortes Chaves,Gabriel Fortes Chaves,Gabriel Pec,gabriel fortes chaves,2001-02-11,Brazil; Portugal,Right Winger,Striker,703321,,,Los Angeles Galaxy,MLS1,active,transfermarkt,2026-07-13T18:37:43.119Z
tbg-tm-00362108,Gabriel Gudmundsson,Gabriel Gudmundsson,Gabriel Johan Gudmundsson,gabriel gudmundsson,1999-04-29,Sweden,Left-Back,Defender,362108,,,Leeds United,GB1,active,transfermarkt,2026-07-13T17:20:01.510Z
tbg-tm-00363205,Gabriel Jesus,Gabriel Jesus,Gabriel Fernando de Jesus,gabriel jesus,1997-04-03,Brazil,Centre-Forward,Striker,363205,,,Arsenal FC,GB1,active,transfermarkt,2026-07-13T17:08:12.514Z
tbg-tm-01380876,Gabriel Jesus David,Gabriel Jesus David,Gabriel Jesus David,gabriel jesus david,2007-01-02,Nigeria,Centre-Forward,Striker,1380876,,,Royal Antwerp FC,BE1,active,transfermarkt,2026-07-05T23:04:36.341Z
tbg-tm-00435338,Gabriel Magalhães,Gabriel Magalhães,Gabriel dos Santos Magalhães,gabriel magalhaes,1997-12-19,Brazil,Centre-Back,Defender,435338,,,Arsenal FC,GB1,active,transfermarkt,2026-07-13T17:08:00.214Z
tbg-tm-00655488,Gabriel Martinelli,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,gabriel martinelli,2001-06-18,Brazil; Italy,Left Winger,Striker,655488,,,Arsenal FC,GB1,active,transfermarkt,2026-07-13T17:08:08.394Z
tbg-tm-00699249,Gabriel Mentz,Gabriel Mentz,Gabriel Bohrer Mentz,gabriel mentz,1998-08-11,Malta; Brazil,Centre-Back,Defender,699249,,,Gzira United FC,MT1N,active,transfermarkt,2026-07-07T23:04:47.914Z
tbg-tm-00045319,Gabriel Mercado,Gabriel Mercado,Gabriel Iván Mercado,gabriel mercado,1987-03-18,Argentina; Spain,Centre-Back,Defender,45319,,,Sport Club Internacional,BRA1,active,transfermarkt,2026-07-13T17:30:48.233Z
tbg-tm-01089958,Gabriel Morais Silva Bontempo,Gabriel Morais Silva Bontempo,Gabriel Bontempo,gabriel morais silva bontempo,2005-01-16,Brazil,Central Midfield,Midfielder,1089958,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:35.440Z
tbg-tm-01086636,Gabriel Moscardo,Gabriel Moscardo,Gabriel Silva Moscardo de Salles,gabriel moscardo,2005-09-28,Brazil,Defensive Midfield,Midfielder,1086636,,,RCD Espanyol Barcelona,ES1,active,transfermarkt,2026-07-13T18:14:29.997Z
tbg-tm-01088834,Gabriel Ortelli,Gabriel Ortelli,Γαβριήλ Τζόρτζ Ορτέλλι,gabriel ortelli,2006-06-19,Cyprus; Italy,Goalkeeper,Goalkeeper,1088834,,,Watford FC,GB2,active,transfermarkt,2026-07-13T18:22:27.899Z
tbg-tm-00364409,Gabriel Osho,Gabriel Osho,Gabriel Jeremiah Adedayo Osho,gabriel osho,1998-08-14,Nigeria; England,Centre-Back,Defender,364409,,,Cardiff City,GB2,active,transfermarkt,2026-07-13T18:23:21.971Z
tbg-tm-00742095,Gabriel Pereira Magalhães dos Santos,Gabriel Pereira Magalhães dos Santos,Gabriel Pereira,gabriel pereira magalhaes dos santos,2000-05-07,Brazil,Centre-Back,Defender,742095,,,FC Copenhagen,DK1,active,transfermarkt,2026-07-13T17:25:42.882Z
tbg-tm-00692321,Gabriel Popovic,Gabriel Popovic,Gabriel Popovic,gabriel popovic,2003-07-28,Australia; Croatia,Centre-Forward,Striker,692321,,,Sydney FC,AUS1,active,transfermarkt,2026-07-13T17:35:58.074Z
tbg-tm-00827711,Gabriël Reiziger,Gabriël Reiziger,Gabriël Reiziger,gabriel reiziger,2005-10-10,Netherlands; Suriname,Attacking Midfield,Midfielder,827711,,,PEC Zwolle,NL1,active,transfermarkt,2026-07-13T18:28:19.834Z
tbg-tm-00553469,Gabriel Sara,Gabriel Sara,Gabriel Davi Gomes Sara,gabriel sara,1999-06-26,Brazil,Central Midfield,Midfielder,553469,,,Galatasaray,TR1,active,transfermarkt,2026-07-13T17:22:19.655Z
tbg-tm-00610629,Gabriel Segal,Gabriel Segal,Gabriel North Segal,gabriel segal,2001-05-17,United States,Centre-Forward,Striker,610629,,,D.C. United,MLS1,active,transfermarkt,2026-07-13T18:46:36.795Z
tbg-tm-00627224,Gabriel Silva,Gabriel Silva,Gabriel Silva Vieira,gabriel silva,2002-03-22,Brazil,Left Winger,Striker,627224,,,SC Braga,PO1,active,transfermarkt,2026-07-13T18:25:00.065Z
tbg-tm-00656316,Gabriel Slonina,Gabriel Slonina,Gabriel Paweł Słonina,gabriel slonina,2004-05-15,United States; Poland,Goalkeeper,Goalkeeper,656316,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:38.660Z
tbg-tm-00457673,Gabriel Strefezza,Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,gabriel strefezza,1997-04-18,Brazil; Italy,Right Winger,Striker,457673,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:35.009Z
tbg-tm-00385105,Gabriel Suazo,Gabriel Suazo,Gabriel Alonso Suazo Urbina,gabriel suazo,1997-08-09,Chile,Left-Back,Defender,385105,,,Sevilla FC,ES1,active,transfermarkt,2026-07-13T18:05:16.645Z
tbg-tm-00875328,Gabriel Teixeira Aragão,Gabriel Teixeira Aragão,Biel,gabriel teixeira aragao,2001-04-01,Brazil,Left Winger,Striker,875328,,,Pafos FC,ZYP1,active,transfermarkt,2026-07-07T22:53:41.956Z
tbg-tm-00627221,Gabriel Veron Fonseca de Souza,Gabriel Veron Fonseca de Souza,Gabriel Veron,gabriel veron fonseca de souza,2002-09-03,Brazil,Right Winger,Striker,627221,,,FC Porto,PO1,active,transfermarkt,2026-07-13T18:24:42.835Z
tbg-tm-00608216,Gabriel Vinicius Menino,Gabriel Vinicius Menino,Gabriel Menino,gabriel vinicius menino,2000-09-29,Brazil,Central Midfield,Midfielder,608216,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:36.057Z
tbg-tm-00604239,Gabriele Artistico,Gabriele Artistico,Gabriele Artistico,gabriele artistico,2002-07-14,Italy,Centre-Forward,Striker,604239,,,SS Lazio,IT1,active,transfermarkt,2026-07-13T18:12:37.752Z
tbg-tm-00571600,Gabriele Bracaglia,Gabriele Bracaglia,Gabriele Bracaglia,gabriele bracaglia,2003-07-19,Italy,Left-Back,Defender,571600,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:04.326Z
tbg-tm-00745778,Gabriele Calvani,Gabriele Calvani,Gabriele Calvani,gabriele calvani,2004-01-12,Italy,Centre-Back,Defender,745778,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:02.074Z
tbg-tm-00392569,Gabriele Zappa,Gabriele Zappa,Gabriele Zappa,gabriele zappa,1999-12-22,Italy,Right-Back,Defender,392569,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:28.014Z
tbg-tm-00805886,Gaby Jean,Gaby Jean,Gaby Jean,gaby jean,2000-02-19,France,Centre-Back,Defender,805886,,,US Lecce,IT1,active,transfermarkt,2026-07-05T21:21:37.495Z
tbg-tm-00338651,Gaëtan Coucke,Gaëtan Coucke,Gaëtan Coucke,gaetan coucke,1998-11-03,Belgium,Goalkeeper,Goalkeeper,338651,,,Cercle Brugge ,BE1,active,transfermarkt,2026-07-13T18:30:41.934Z
tbg-tm-00181378,Gaëtan Laborde,Gaëtan Laborde,Gaëtan Laborde,gaetan laborde,1994-05-03,France,Centre-Forward,Striker,181378,,,Al-Diriyah FC,SA1,active,transfermarkt,2026-07-05T23:08:30.389Z
tbg-tm-00353404,Gaëtan Perrin,Gaëtan Perrin,Gaëtan Perrin,gaetan perrin,1996-06-07,France,Right Winger,Striker,353404,,,LOSC Lille,FR1,active,transfermarkt,2026-07-13T18:15:26.599Z
tbg-tm-00613393,Gaetano Oristanio,Gaetano Oristanio,Gaetano Pio Oristanio,gaetano oristanio,2002-09-28,Italy,Attacking Midfield,Midfielder,613393,,,Torino FC,IT1,active,transfermarkt,2026-07-13T18:13:17.078Z
tbg-tm-01346952,Gage Guerra,Gage Guerra,Andrew Gage Guerra,gage guerra,2002-12-21,United States,Centre-Forward,Striker,1346952,,,Portland Timbers,MLS1,active,transfermarkt,2026-07-13T18:39:57.876Z
tbg-tm-00450173,Gaius Makouta,Gaius Makouta,Gaïus Abraham Jered Makouta,gaius makouta,1997-07-25,Congo; France,Defensive Midfield,Midfielder,450173,,,Alanyaspor,TR1,active,transfermarkt,2026-07-05T22:59:12.072Z
tbg-tm-00129693,Gaku Shibasaki,Gaku Shibasaki,柴崎 岳,gaku shibasaki,1992-05-28,Japan,Central Midfield,Midfielder,129693,,,Kashima Antlers,JAP1,active,transfermarkt,2026-07-13T17:32:58.237Z
tbg-tm-01227723,Gaoussou Diakité,Gaoussou Diakité,Gaoussou Diakité,gaoussou diakite,2005-09-26,Mali,Centre-Forward,Striker,1227723,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:21.403Z
tbg-tm-01233996,Gaoussou Diarra,Gaoussou Diarra,Gaoussou Kyassou Diarra,gaoussou diarra,2002-11-21,Mali,Left Winger,Striker,1233996,,,Feyenoord Rotterdam,NL1,active,transfermarkt,2026-07-13T18:26:57.763Z
tbg-tm-00689268,Garrison Tubbs,Garrison Tubbs,Garrison Isaiah Tubbs,garrison tubbs,2002-02-17,United States,Centre-Back,Defender,689268,,,D.C. United,MLS1,active,transfermarkt,2026-07-13T18:46:24.185Z
tbg-tm-00679050,Gary Magnée,Gary Magnée,Gary Jean Paul Fernand Magnée,gary magnee,1999-10-12,Belgium,Right-Back,Defender,679050,,,Cercle Brugge ,BE1,active,transfermarkt,2026-07-13T18:30:45.338Z
tbg-tm-00633168,Gassan Ahadme,Gassan Ahadme,"Gassan Ahadme Yahyai, غسان أحدم يحيى",gassan ahadme,2000-11-17,Morocco; Spain,Centre-Forward,Striker,633168,,,Cambridge United,GB3,active,transfermarkt,2026-07-13T18:24:10.646Z
tbg-tm-00577486,Gastón Álvarez,Gastón Álvarez,Pedro Gastón Álvarez Sosa,gaston alvarez,2000-03-24,Uruguay; Spain,Centre-Back,Defender,577486,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:40.636Z
tbg-tm-00131109,Gastón Brugman,Gastón Brugman,Gastón Brugman Duarte,gaston brugman,1992-09-07,Uruguay; Italy,Defensive Midfield,Midfielder,131109,,,Modena FC,IT2,active,transfermarkt,2026-07-13T18:43:14.409Z
tbg-tm-00249636,Gautier Lloris,Gautier Lloris,Gautier Lloris,gautier lloris,1995-07-18,France,Centre-Back,Defender,249636,,,Without Club,,active,transfermarkt,2026-07-05T22:49:29.197Z
tbg-tm-00585550,Gavin Bazunu,Gavin Bazunu,Gavin Okeroghene Bazunu,gavin bazunu,2002-02-20,Ireland; Nigeria,Goalkeeper,Goalkeeper,585550,,,Southampton FC,GB2,active,transfermarkt,2026-07-13T18:18:00.193Z
tbg-tm-00994277,Gavin Turner,Gavin Turner,Gavin Turner,gavin turner,2007-01-05,United States; England,Attacking Midfield,Midfielder,994277,,,D.C. United,MLS1,active,transfermarkt,2026-07-13T18:46:31.928Z
tbg-tm-01280147,Geiner Martínez,Geiner Martínez,Geiner Arleyson Martínez Turner,geiner martinez,2003-01-09,Colombia,Centre-Back,Defender,1280147,,,Philadelphia Union,MLS1,active,transfermarkt,2026-07-05T23:17:40.958Z
tbg-tm-00257448,Gelson Martins,Gelson Martins,Gelson Dany Batalha Martins,gelson martins,1995-05-11,Portugal; Cape Verde,Right Winger,Striker,257448,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:36.239Z
