tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00177956,,Ahmed Al-Kassar,35,1991-05-08,Saudi Arabia,Al-Qadsiah FC,26069,,Goalkeeper,GK,175000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00127794,,Sonny Bradley,34,1991-09-13,England,Lincoln City,1198,,Centre-Back,DEF,175000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00121257,,Adam Forshaw,34,1991-10-08,England,Blackburn Rovers,164,,Central Midfield,MID,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00063200,,Ashley Barnes,36,1989-10-30,England,Burnley FC,1132,,Centre-Forward,ATT,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00042717,,Jo Coppens,35,1990-12-21,Belgium,Without Club,515,,Goalkeeper,GK,150000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00187673,,José Ángel Jurado,34,1992-06-21,Spain,Deportivo A Coruña,897,,Central Midfield,MID,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00197131,,Marco Sangalli,34,1992-02-07,"Spain,Italy",Without Club,515,,Right-Back,DEF,150000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00196187,,Nicolás Rodríguez,34,1991-07-22,Uruguay,Club Nacional,866,,Right-Back,DEF,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00170904,,Rudy Camacho,35,1991-03-05,France,Columbus Crew,813,,Centre-Back,DEF,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00104543,,Théo Defourny,34,1992-04-25,"Belgium,France",Royal Charleroi SC,172,,Goalkeeper,GK,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00127182,,Thomas Monconduit,35,1991-02-10,France,Amiens SC,1416,,Defensive Midfield,DEF,150000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00095795,,Václav Hladký,35,1990-11-14,Czech Republic,Without Club,515,,Goalkeeper,GK,150000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00253616,,Andrew Farrell,34,1992-04-02,United States,New England Revolution,626,,Centre-Back,DEF,125000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00180579,,Kee-hee Kim,36,1989-07-13,"Korea, South",Seattle Sounders FC,9636,,Centre-Back,DEF,125000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00209515,,Majed Kanabah,34,1992-07-01,Saudi Arabia,Al-Khaleej FC,6070,,Defensive Midfield,DEF,125000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00198722,,Zach Muscat,32,1993-08-22,Malta,Birkirkara FC,10262,,Centre-Back,DEF,125000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00237617,,Cristian Herrera,35,1991-03-13,Spain,Without Club,515,,Centre-Forward,ATT,100000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00129049,,Danny Batth,35,1990-09-21,"England,India",Without Club,515,,Centre-Back,DEF,100000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00354886,,Earl Edwards Jr.,34,1992-01-24,United States,San Jose Earthquakes,218,,Goalkeeper,GK,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00109217,,Edin Visca,36,1990-02-17,Bosnia-Herzegovina,Basaksehir FK,6890,,Right Winger,ATT,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00050655,,Efecan Karaca,36,1989-11-16,Türkiye,Sariyerspor,518,,Right Winger,ATT,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00136212,,Eren Tozlu,35,1990-12-27,Türkiye,Erzurumspor FK,39722,,Centre-Forward,ATT,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00126634,,Francesco Rossi,35,1991-04-27,Italy,Atalanta BC,800,,Goalkeeper,GK,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00062640,,James Collins,35,1990-12-01,"Ireland,England",Lincoln City,1198,,Centre-Forward,ATT,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00277533,,José Antonio Ferrández Pomares,36,1989-12-03,Spain,Elche CF,1531,,Right Winger,ATT,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00110686,,Kamil Ahmet Çörekçi,34,1992-02-01,"Türkiye,England",Kasimpasa,10484,,Right-Back,DEF,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00142389,,Mark Gillespie,34,1992-03-27,England,Newcastle United,762,,Goalkeeper,GK,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00118779,,Marlon Pack,35,1991-03-25,England,Portsmouth FC,1020,,Central Midfield,MID,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00193781,,Maximiliano Urruti,35,1991-02-22,Argentina,Without Club,515,,Centre-Forward,ATT,100000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00128229,,Robbie Brady,34,1992-01-14,Ireland,Without Club,515,,Left Midfield,MID,100000,87,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00184767,,Ximo Navarro,36,1990-01-23,Spain,Deportivo A Coruña,897,,Right-Back,DEF,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00111041,,Zacharie Boucher,34,1992-03-07,"France,Réunion",ESTAC Troyes,1095,,Goalkeeper,GK,100000,87,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-01187629,,Max Dowman,16,2009-12-31,England,Arsenal FC,11,,Right Winger,ATT,30000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01108466,,Rio Ngumoha,17,2008-08-29,"England,Nigeria",Liverpool FC,31,,Left Winger,ATT,30000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01162012,,Oskar Pietuszewski,18,2008-05-20,Poland,FC Porto,720,,Left Winger,ATT,25000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00929994,,Kerim Alajbegovic,18,2007-09-21,"Bosnia-Herzegovina,Germany",Bayer 04 Leverkusen,15,,Left Winger,ATT,22000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00952282,,Afonso Moreira,21,2005-03-19,Portugal,Bayer 04 Leverkusen,15,,Left Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01082631,,Allan Andrade Elias,22,2004-04-19,Brazil,Sociedade Esportiva Palmeiras,1023,,Right Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00948279,,Chema Andrés,21,2005-04-25,Spain,VfB Stuttgart,79,,Defensive Midfield,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00651005,,Cher Ndour,21,2004-07-27,"Italy,Senegal",ACF Fiorentina,430,,Central Midfield,MID,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01000674,,Gianluca Prestianni,20,2006-01-31,"Argentina,Italy",SL Benfica,294,,Right Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01020191,,Ismaëlo Ganiou,21,2005-03-14,"France,Burkina Faso",RC Lens,826,,Centre-Back,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00924349,,Issa Doumbia,22,2003-10-16,"Italy,Cote d'Ivoire",Sporting CP,336,,Central Midfield,MID,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00747720,,Jayden Addai,20,2005-08-26,"Netherlands,Ghana",Como 1907,1047,,Right Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01075577,,Joane Gadou,19,2007-01-17,"France,Cote d'Ivoire",Borussia Dortmund,16,,Centre-Back,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01214123,,Kennet Eichhorn,16,2009-07-27,Germany,Bayer 04 Leverkusen,15,,Defensive Midfield,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01230661,,Mateus Mané,18,2007-09-16,"Portugal,England",Wolverhampton Wanderers,543,,Attacking Midfield,MID,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00923945,,Noahkai Banks,19,2006-12-01,"United States,Germany",FC Augsburg,167,,Centre-Back,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00660438,,Orri Óskarsson,21,2004-08-29,Iceland,Real Sociedad,681,,Centre-Forward,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00906329,,Roger Fernandes,20,2005-11-21,"Portugal,Guinea-Bissau",Al-Ittihad Club,8023,,Right Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01375227,,Thiago Pitarch,18,2007-08-03,"Spain,Morocco",Real Madrid,418,,Central Midfield,MID,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00936874,,Tyrique George,20,2006-02-04,"England,Nigeria",Everton FC,29,,Left Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00989112,,Veljko Milosavljevic,19,2007-06-28,Serbia,AFC Bournemouth,989,,Centre-Back,DEF,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00764859,,Williot Swedberg,22,2004-02-01,Sweden,Celta de Vigo,940,,Left Winger,ATT,20000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00975347,,Aladji Bamba,19,2006-07-14,"France,Guinea",AS Monaco,162,,Defensive Midfield,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00877139,,Alberto Oliveira Baio,22,2003-09-29,Portugal,FC Porto,720,,Right-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01191444,,Dayann Methalie,20,2006-02-15,"France,Martinique",FC Toulouse,415,,Left-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00660860,,Diego Coppola,22,2003-12-28,"Italy,Netherlands",Brighton & Hove Albion,1237,,Centre-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00787912,,El Chadaille Bitshiabu,21,2005-05-16,"France,DR Congo",RB Leipzig,23826,,Centre-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00926978,,Lucas Høgsberg,20,2006-06-23,Denmark,RC Strasbourg Alsace,667,,Centre-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00817665,,Pablo Felipe Pereira de Jesus,22,2004-01-02,"Brazil,Portugal",West Ham United,379,,Centre-Forward,ATT,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01131161,,Robinio Vaz,19,2007-02-17,"France,Guinea-Bissau",AS Roma,12,,Centre-Forward,ATT,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00986288,,Sidiki Chérif,19,2006-12-15,Guinea,Fenerbahce,36,,Centre-Forward,ATT,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00950091,,Stefanos Tzimas,20,2006-01-06,Greece,Brighton & Hove Albion,1237,,Centre-Forward,ATT,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00923759,,Valentin Atangana,20,2005-08-25,"France,Cameroon",Al-Ahli SFC,18487,,Central Midfield,MID,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743498,,Wilson Odobert,21,2004-11-28,"France,Martinique",Tottenham Hotspur,148,,Left Winger,ATT,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00895334,,Yarek Gasiorowski,21,2005-01-12,"Spain,Poland",PSV Eindhoven,383,,Centre-Back,DEF,18000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00807386,,Conrad Harder,21,2005-04-07,Denmark,RB Leipzig,23826,,Centre-Forward,ATT,17000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00745181,,Soungoutou Magassa,22,2003-10-08,"France,Mali",West Ham United,379,,Defensive Midfield,DEF,17000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00866655,,Tyler Dibling,20,2006-02-17,England,Everton FC,29,,Right Winger,ATT,17000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01221818,,André Luiz Santos Dias,20,2006-06-20,Brazil,Sport Club Corinthians Paulista,199,,Central Midfield,MID,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00967346,,Eliezer Mayenda,21,2005-05-08,"Spain,France",Stade Rennais FC,273,,Centre-Forward,ATT,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00865682,,Ezechiel Banzuzi,21,2005-02-16,"Netherlands,DR Congo",RB Leipzig,23826,,Central Midfield,MID,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01064471,,Fer López,22,2004-05-24,Spain,Wolverhampton Wanderers,543,,Attacking Midfield,MID,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00644408,,Oliver Provstgaard,23,2003-06-04,Denmark,SS Lazio,398,,Centre-Back,DEF,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00627626,,Wilfried Gnonto,22,2003-11-05,"Italy,Cote d'Ivoire",Leeds United,399,,Right Winger,ATT,16000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01130445,,Abdoul Koné,21,2005-04-22,"France,Cote d'Ivoire",RB Leipzig,23826,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00991487,,Abdoul Ouattara,20,2005-10-22,"Cote d'Ivoire,France",RC Strasbourg Alsace,667,,Right-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743598,,Ângelo Gabriel Borges Damaceno,21,2004-12-21,Brazil,Al-Nassr FC,18544,,Right Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00683620,,Antoni Milambo,21,2005-04-03,"Netherlands,DR Congo",Brentford FC,1148,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00703245,,Antonio Vergara,23,2003-01-16,Italy,SSC Napoli,6195,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01088199,,Arsène Kouassi,22,2004-01-02,"Burkina Faso,Cote d'Ivoire",FC Lorient,1158,,Left-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00719673,,Ben Gannon-Doak,20,2005-11-11,Scotland,AFC Bournemouth,989,,Right Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00728733,,Brooke Norton-Cuffy,22,2004-01-12,"England,Dominica",Genoa CFC,252,,Right-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00863759,,Bruno Ogbus,20,2005-12-17,"Switzerland,Nigeria",SC Freiburg,60,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00748319,,Carlos Alcaraz,23,2002-11-30,Argentina,Everton FC,29,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668179,,Carlos Álvarez,22,2003-08-06,Spain,Levante UD,3368,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00622380,,Cesare Casadei,23,2003-01-10,Italy,Torino FC,416,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00689637,,Chadi Riad,23,2003-06-17,"Morocco,Spain",Crystal Palace,873,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01005240,,Christian Mawissa,21,2005-04-18,"France,DR Congo",AS Monaco,162,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00994536,,Claudio Echeverri,20,2006-01-02,Argentina,Manchester City,281,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670717,,Dário Essugo,21,2005-03-14,"Portugal,Angola",Chelsea FC,631,,Defensive Midfield,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00571607,,Fabio Miretti,22,2003-08-03,Italy,Juventus FC,506,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00834899,,Felipe Augusto da Silva,22,2004-02-18,Brazil,Zenit St. Petersburg,964,,Centre-Forward,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00703408,,Femi Azeez,25,2001-06-05,"Nigeria,England",Millwall FC,1028,,Right Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00548028,,Franjo Ivanović,22,2003-10-01,Croatia,SL Benfica,294,,Centre-Forward,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00617074,,Ilaix Moriba,23,2003-01-19,"Guinea,Spain",Celta de Vigo,940,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00946883,,Iván Fresneda,21,2004-09-28,Spain,Sporting CP,336,,Right-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00984096,,Jair Cunha,21,2005-03-07,Brazil,Nottingham Forest,703,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00958937,,João Simões,19,2007-01-06,Portugal,Sporting CP,336,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01038950,,Karl Etta Eyong,22,2003-10-14,Cameroon,Levante UD,3368,,Centre-Forward,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00745173,,Mamadou Coulibaly,22,2004-04-21,"France,Mali",AS Monaco,162,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00856530,,Mateo Pellegrino,24,2001-10-22,"Argentina,Spain",Parma Calcio 1913,130,,Centre-Forward,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00892932,,Miguel Román,23,2002-12-26,Spain,Celta de Vigo,940,,Central Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00620295,,Mio Backhaus,22,2004-04-16,"Germany,Japan",SC Freiburg,60,,Goalkeeper,GK,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670847,,Mohamed-Ali Cho,22,2004-01-19,"France,England",OGC Nice,417,,Right Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01016015,,Ngal'ayel Mukau,21,2004-11-03,"DR Congo,Belgium",LOSC Lille,1082,,Defensive Midfield,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00802515,,Noah Nartey,20,2005-10-05,"Denmark,Ghana",Olympique Lyon,1041,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00822331,,Omar El Hilali,22,2003-09-12,"Morocco,Spain",RCD Espanyol Barcelona,714,,Right-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810411,,Pablo Pagis,23,2002-12-29,France,FC Lorient,1158,,Left Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01061336,,Pau Navarro,21,2005-04-25,Spain,Villarreal CF,1050,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00667121,,Rodrigo Gomes,23,2003-07-07,Portugal,Wolverhampton Wanderers,543,,Left Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00955356,,Saïmon Bouabré,20,2006-06-01,"France,Cote d'Ivoire",Al-Hilal SFC,1114,,Attacking Midfield,MID,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00579928,,Sebastian Nanasi,24,2002-05-16,"Sweden,Hungary",RC Strasbourg Alsace,667,,Left Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00538918,,Sebastiano Esposito,24,2002-07-02,Italy,Cagliari Calcio,1390,,Second Striker,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00923504,,Sindre Walle Egeli,20,2006-06-21,Norway,Ipswich Town,677,,Right Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01112449,,Tiago Gabriel Coelho Oliveira,21,2004-12-26,Portugal,US Lecce,1005,,Centre-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00616344,,Tiago Tomás,24,2002-06-16,Portugal,VfB Stuttgart,79,,Right Winger,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670688,,Youssef Chermiti,22,2004-05-24,"Portugal,Tunisia",Rangers FC,124,,Centre-Forward,ATT,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00990637,,Zachary Athekame,21,2004-12-13,"Switzerland,Nigeria",AC Milan,5,,Right-Back,DEF,15000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00818448,,Alessandro Marcandalli,23,2002-10-25,"Italy,Nigeria",Genoa CFC,252,,Centre-Back,DEF,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00503980,,Joe Gelhardt,24,2002-05-04,England,Leeds United,399,,Centre-Forward,ATT,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00879217,,Kaiki Bruno da Silva,23,2003-03-08,Brazil,Como 1907,1047,,Left-Back,DEF,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00766583,,Kike Salas,24,2002-04-23,Spain,Sevilla FC,368,,Centre-Back,DEF,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00586429,,Ryan Flamingo,23,2002-12-31,"Netherlands,Suriname",PSV Eindhoven,383,,Centre-Back,DEF,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00745851,,Sydie Peck,21,2004-09-13,"England,Wales",Sheffield United,350,,Central Midfield,MID,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00801426,,Tommy Conway,23,2002-08-06,"Scotland,England",Middlesbrough FC,641,,Centre-Forward,ATT,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01100642,,Yusuf Akçiçek,20,2006-01-25,Türkiye,Al-Hilal SFC,1114,,Centre-Back,DEF,14000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00649016,,El Bilal Touré,24,2001-10-03,"Mali,Cote d'Ivoire",Atalanta BC,800,,Left Winger,ATT,13000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00607226,,Loum Tchaouna,22,2003-09-08,"France,Chad",Burnley FC,1132,,Right Winger,ATT,13000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00652054,,Martin Vitík,23,2003-01-21,Czech Republic,Bologna FC 1909,1025,,Centre-Back,DEF,13000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00930571,,Oscar Gloukh,22,2004-04-01,Israel,Ajax Amsterdam,610,,Attacking Midfield,MID,13000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00605396,,Samuel Dahl,23,2003-03-04,Sweden,SL Benfica,294,,Left-Back,DEF,13000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00867137,,Alessandro Circati,22,2003-10-10,"Australia,Italy",Parma Calcio 1913,130,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00709957,,Álex Valle,22,2004-04-25,Spain,Como 1907,1047,,Left-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00485584,,Anass Salah-Eddine,24,2002-01-18,"Morocco,Netherlands",AS Roma,12,,Left-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00581329,,Archie Brown,24,2002-05-28,"England,Jamaica",Fenerbahce,36,,Left-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00612517,,Bashir Humphreys,23,2003-03-15,"England,Uganda",Burnley FC,1132,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00817688,,Callum Doyle,22,2003-10-03,England,Wrexham AFC,1112,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01124005,,Christantus Uche,23,2003-05-19,Nigeria,Getafe CF,3709,,Centre-Forward,ATT,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00511550,,Ellis Simms,25,2001-01-05,"England,Poland",Coventry City,990,,Centre-Forward,ATT,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00507341,,Fabian Rieder,24,2002-02-16,Switzerland,FC Augsburg,167,,Attacking Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00983989,,Facundo Buonanotte,21,2004-12-23,"Argentina,Italy",Brighton & Hove Albion,1237,,Attacking Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00698678,,Hugo Bueno,23,2002-09-18,Spain,Wolverhampton Wanderers,543,,Left-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00709969,,Ilias Akhomach,22,2004-04-16,"Morocco,Spain",Villarreal CF,1050,,Right Winger,ATT,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00612749,,Isaac Price,22,2003-09-26,"Northern Ireland,England",West Bromwich Albion,984,,Central Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00848509,,Jackson Tchatchoua,24,2001-09-14,"Cameroon,Belgium",Wolverhampton Wanderers,543,,Right-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00919515,,Jeanuël Belocian,21,2005-02-17,"France,Guadeloupe",Bayer 04 Leverkusen,15,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00855731,,Jordan Bos,23,2002-10-29,"Australia,Netherlands",Feyenoord Rotterdam,234,,Left-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00667517,,Jordan James,22,2004-07-02,"Wales,England",Stade Rennais FC,273,,Central Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00711625,,José Ángel Carmona,24,2002-01-29,Spain,Sevilla FC,368,,Right-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00662332,,Juan Santos da Silva,24,2002-03-07,Brazil,Göztepe,1467,,Centre-Forward,ATT,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00747009,,Justin Devenny,22,2003-10-11,"Northern Ireland,Scotland",Crystal Palace,873,,Attacking Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
