tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00689505,689505,689505,Johnny Cardoso,24,2001-09-20,"United States,Italy",Atlético de Madrid,13,Atlético de Madrid,Central Midfield,MID,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00435648,435648,435648,Joshua Zirkzee,25,2001-05-22,"Netherlands,Nigeria",Manchester United,985,Manchester United,Centre-Forward,ATT,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00596446,596446,596446,Leif Davis,26,1999-12-31,England,Ipswich Town,677,,Left-Back,DEF,20000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00730581,730581,730581,Loïc Badé,26,2000-04-11,"France,Cote d'Ivoire",Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,Centre-Back,DEF,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00572265,572265,572265,Lorenzo Lucca,25,2000-09-10,Italy,SSC Napoli,6195,SSC Napoli,Centre-Forward,ATT,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00495667,495667,495667,Lucas Da Cunha,25,2001-06-09,"France,Portugal",Como 1907,1047,,Central Midfield,MID,20000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00420210,420210,420210,Lutsharel Geertruida,25,2000-07-18,"Netherlands,Curacao",RB Leipzig,23826,RB Leipzig,Right-Back,DEF,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00344596,344596,344596,Malang Sarr,27,1999-01-23,"France,Senegal",Without Club,515,,Centre-Back,DEF,20000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00666234,666234,666234,Mohamed Simakan,26,2000-05-03,"France,Guinea",Al-Nassr FC,18544,Al-Nassr FC,Centre-Back,DEF,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00550108,550108,550108,Nicola Zalewski,24,2002-01-23,"Poland,Italy",Atalanta BC,800,Atalanta BC,Left Midfield,MID,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00500053,500053,500053,Pavel Sulc,25,2000-12-29,Czech Republic,Olympique Lyon,1041,Olympique Lyon,Attacking Midfield,MID,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00935245,935245,935245,Raúl Asencio,23,2003-02-13,Spain,Real Madrid,418,Real Madrid,Centre-Back,DEF,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00735571,735571,735571,Rodrigo Muniz Carvalho,25,2001-05-04,Brazil,Fulham FC,931,Fulham FC,Centre-Forward,ATT,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00503977,503977,503977,Taylor Harwood-Bellis,24,2002-01-30,England,Southampton FC,180,,Centre-Back,DEF,20000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00370846,370846,370846,Timothy Weah,26,2000-02-22,"United States,France",Olympique Marseille,244,Olympique Marseille,Right Midfield,MID,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00683571,683571,683571,Tolu Arokodare,25,2000-11-23,Nigeria,Wolverhampton Wanderers,543,Wolverhampton Wanderers,Centre-Forward,ATT,20000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00412953,412953,412953,Wouter Burger,25,2001-02-16,Netherlands,TSG 1899 Hoffenheim,533,,Defensive Midfield,DEF,20000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00432298,432298,432298,Zion Suzuki,23,2002-08-21,"Japan,United States",Parma Calcio 1913,130,,Goalkeeper,GK,20000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00579930,579930,579930,Armand Laurienté,27,1998-12-04,"France,Guadeloupe",US Sassuolo,6574,,Left Winger,ATT,19000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00527966,527966,527966,Andrei Rațiu,28,1998-06-20,"Romania,Spain",Rayo Vallecano,367,,Right-Back,DEF,18000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00459463,459463,459463,Cucho Hernández,27,1999-04-20,"Colombia,Spain",Real Betis Balompié,150,Real Betis Balompié,Centre-Forward,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00584769,584769,584769,Dwight McNeil,26,1999-11-22,"England,Jamaica",Everton FC,29,Everton FC,Left Winger,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00537598,537598,537598,Fábio Vieira,26,2000-05-30,Portugal,Arsenal FC,11,,Attacking Midfield,MID,18000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00474800,474800,474800,Facundo Medina,27,1999-05-28,Argentina,Olympique Marseille,244,Olympique Marseille,Centre-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00711544,711544,711544,Jake O'Brien,25,2001-05-15,Ireland,Everton FC,29,Everton FC,Right-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00357233,357233,357233,Leandro Barreiro,26,2000-01-03,Luxembourg,SL Benfica,294,SL Benfica,Central Midfield,MID,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00575998,575998,575998,Leonardo Balerdi,27,1999-01-26,"Argentina,Italy",Olympique Marseille,244,Olympique Marseille,Centre-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00406634,406634,406634,Matt O'Riley,25,2000-11-21,"Denmark,England",Brighton & Hove Albion,1237,Brighton & Hove Albion,Central Midfield,MID,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00323910,323910,323910,Mauro Jaqueson Junior Ferreira dos Santos,27,1999-05-06,Brazil,PSV Eindhoven,383,PSV Eindhoven,Left-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00595809,595809,595809,Norberto Bercique Gomes Betuncal,28,1998-01-31,"Guinea-Bissau,Portugal",Everton FC,29,Everton FC,Centre-Forward,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00331505,331505,331505,Óscar Mingueza,27,1999-05-13,Spain,Crystal Palace,873,,Right-Back,DEF,18000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00524481,524481,524481,Roger Ibañez,27,1998-11-23,"Brazil,Italy",Al-Ahli SFC,18487,Al-Ahli SFC,Centre-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00401922,401922,401922,Samuel Chukwueze,27,1999-05-22,Nigeria,AC Milan,5,AC Milan,Right Winger,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00552955,552955,552955,Santiago Gimenez,25,2001-04-18,"Mexico,Italy",AC Milan,5,AC Milan,Centre-Forward,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00361104,361104,361104,Sergiño Dest,25,2000-11-03,"United States,Netherlands",PSV Eindhoven,383,PSV Eindhoven,Right-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00606718,606718,606718,Tote António Gomes,27,1999-01-16,"Portugal,Guinea-Bissau",Wolverhampton Wanderers,543,Wolverhampton Wanderers,Centre-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00789082,789082,789082,Vanderson de Oliveira Campos,25,2001-06-21,Brazil,AS Monaco,162,AS Monaco,Right-Back,DEF,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00396908,396908,396908,Yunus Akgün,26,2000-07-07,Türkiye,Galatasaray,141,Galatasaray,Right Winger,ATT,18000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00368891,368891,368891,Arthur Theate,26,2000-05-25,Belgium,Eintracht Frankfurt,24,,Centre-Back,DEF,17000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00589128,589128,589128,Ayase Ueda,27,1998-08-28,Japan,Feyenoord Rotterdam,234,Feyenoord Rotterdam,Centre-Forward,ATT,17000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00323167,323167,323167,Matteo Gabbia,26,1999-10-21,Italy,AC Milan,5,AC Milan,Centre-Back,DEF,17000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00401320,401320,401320,Dara O'Shea,27,1999-03-04,Ireland,Ipswich Town,677,,Centre-Back,DEF,16000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00401529,401529,401529,Domilson Cordeiro dos Santos,27,1998-11-17,Brazil,ACF Fiorentina,430,ACF Fiorentina,Right-Back,DEF,16000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00323874,323874,323874,Evander da Silva Ferreira,28,1998-06-09,Brazil,FC Cincinnati,51772,,Attacking Midfield,MID,16000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00357162,357162,357162,Florentino Ibrain Morris Luís,26,1999-08-19,"Portugal,Angola",Burnley FC,1132,,Defensive Midfield,DEF,16000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00315291,315291,315291,Haji Wright,28,1998-03-27,"United States,Liberia",Coventry City,990,,Centre-Forward,ATT,16000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00450050,450050,450050,Jean-Ricner Bellegarde,28,1998-06-27,"Haiti,France",Wolverhampton Wanderers,543,Wolverhampton Wanderers,Central Midfield,MID,16000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00432090,432090,432090,Nicolò Fagioli,25,2001-02-12,Italy,ACF Fiorentina,430,ACF Fiorentina,Central Midfield,MID,16000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00348026,348026,348026,Nordi Mukiele,28,1997-11-01,"France,DR Congo",Sunderland AFC,289,,Right-Back,DEF,16000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00258878,258878,258878,Tosin Adarabioyo,28,1997-09-24,"England,Nigeria",Chelsea FC,631,Chelsea FC,Centre-Back,DEF,16000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00270171,270171,270171,Vitaly Janelt,28,1998-05-10,"Germany,Bosnia-Herzegovina",Brentford FC,1148,Brentford FC,Defensive Midfield,DEF,16000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00384593,384593,384593,Alexis Claude-Maurice,28,1998-06-06,"France,Guadeloupe",FC Augsburg,167,,Attacking Midfield,MID,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00648020,648020,648020,Alexsandro Victor de Souza Ribeiro,26,1999-08-09,Brazil,LOSC Lille,1082,LOSC Lille,Centre-Back,DEF,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00342389,342389,342389,Anders Dreyer,28,1998-05-02,Denmark,San Diego FC,114977,,Right Winger,ATT,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00466810,466810,466810,Ansu Fati,23,2002-10-31,"Spain,Guinea-Bissau",AS Monaco,162,AS Monaco,Left Winger,ATT,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00463603,463603,463603,Benoît Badiashile,25,2001-03-26,"France,DR Congo",Chelsea FC,631,Chelsea FC,Centre-Back,DEF,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00303259,303259,303259,Dodi Lukébakio,28,1997-09-24,"Belgium,DR Congo",SL Benfica,294,SL Benfica,Right Winger,ATT,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00372267,372267,372267,Guus Til,28,1997-12-22,Netherlands,PSV Eindhoven,383,PSV Eindhoven,Attacking Midfield,MID,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00613725,613725,613725,İsmail Yüksek,27,1999-01-26,Türkiye,Fenerbahce,36,Fenerbahce,Defensive Midfield,DEF,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00303219,303219,303219,Jeff Chabot,28,1998-02-12,"Germany,France",VfB Stuttgart,79,,Centre-Back,DEF,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00588989,588989,588989,Jhon Arias,28,1997-09-21,Colombia,Sociedade Esportiva Palmeiras,1023,SE Palmeiras,Right Winger,ATT,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00400536,400536,400536,Mads Hermansen,26,2000-07-11,Denmark,West Ham United,379,West Ham United,Goalkeeper,GK,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00497291,497291,497291,Nicolás Domínguez,28,1998-06-28,"Argentina,Italy",Nottingham Forest,703,Nottingham Forest,Central Midfield,MID,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00392085,392085,392085,Nicolò Zaniolo,27,1999-07-02,Italy,Udinese Calcio,410,,Second Striker,ATT,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00644771,644771,644771,Odilon Kossounou,25,2001-01-04,Cote d'Ivoire,Atalanta BC,800,Atalanta BC,Centre-Back,DEF,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00318508,318508,318508,Olivier Boscagli,28,1997-11-18,"France,Monaco",Brighton & Hove Albion,1237,Brighton & Hove Albion,Centre-Back,DEF,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00361260,361260,361260,Ozan Kabak,26,2000-03-25,Türkiye,TSG 1899 Hoffenheim,533,,Centre-Back,DEF,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00357992,357992,357992,Raoul Bellanova,26,2000-05-17,Italy,Atalanta BC,800,Atalanta BC,Right Midfield,MID,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00368482,368482,368482,Riccardo Orsolini,29,1997-01-24,Italy,Bologna FC 1909,1025,Bologna FC 1909,Right Winger,ATT,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00346853,346853,346853,Romano Schmid,26,2000-01-27,Austria,SV Werder Bremen,86,,Attacking Midfield,MID,15000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00346707,346707,346707,Sean Longstaff,28,1997-10-30,England,Leeds United,399,Leeds United,Central Midfield,MID,15000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00509022,509022,509022,Federico Gatti,28,1998-06-24,Italy,Juventus FC,506,Juventus FC,Centre-Back,DEF,14000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00322985,322985,322985,Gustavo Hamer,29,1997-06-24,"Netherlands,Brazil",Sheffield United,350,,Central Midfield,MID,14000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00289835,289835,289835,Jens Stage,29,1996-11-08,Denmark,SV Werder Bremen,86,,Central Midfield,MID,14000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00340329,340329,340329,Joe Willock,26,1999-08-20,"England,Montserrat",Newcastle United,762,Newcastle United,Central Midfield,MID,14000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00416090,416090,416090,Julián Quiñones,29,1997-03-24,"Mexico,Colombia",Al-Qadsiah FC,26069,,Centre-Forward,ATT,14000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00387626,387626,387626,Leon Bailey,28,1997-08-09,Jamaica,Aston Villa,405,Aston Villa,Right Winger,ATT,14000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00428563,428563,428563,Lewis Ferguson,26,1999-08-24,Scotland,Bologna FC 1909,1025,Bologna FC 1909,Central Midfield,MID,14000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00489359,489359,489359,Ao Tanaka,27,1998-09-10,Japan,Leeds United,399,Leeds United,Central Midfield,MID,13000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00420931,420931,420931,Daizen Maeda,28,1997-10-20,Japan,Celtic FC,371,Celtic FC,Left Winger,ATT,13000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00387047,387047,387047,Danilho Doekhi,28,1998-06-30,"Netherlands,Suriname",Without Club,515,,Centre-Back,DEF,13000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00400489,400489,400489,Eljif Elmas,26,1999-09-24,North Macedonia,RB Leipzig,23826,RB Leipzig,Attacking Midfield,MID,13000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00354145,354145,354145,Jorge Carrascal,28,1998-05-25,Colombia,CR Flamengo,614,CR Flamengo,Attacking Midfield,MID,13000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00464469,464469,464469,Torbjørn Heggem,27,1999-01-12,Norway,Bologna FC 1909,1025,Bologna FC 1909,Centre-Back,DEF,13000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00427568,427568,427568,Aaron Ramsdale,28,1998-05-14,England,Southampton FC,180,,Goalkeeper,GK,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00305947,305947,305947,Albert Gudmundsson,29,1997-06-15,Iceland,ACF Fiorentina,430,ACF Fiorentina,Second Striker,ATT,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00195778,195778,195778,Alexander Nübel,29,1996-09-30,Germany,Besiktas JK,114,Bayern Munich,Goalkeeper,GK,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00404839,404839,404839,Andriy Lunin,27,1999-02-11,Ukraine,Real Madrid,418,Real Madrid,Goalkeeper,GK,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00420064,420064,420064,Caio Henrique Oliveira Silva,28,1997-07-31,"Brazil,Spain",Ajax Amsterdam,610,Ajax Amsterdam,Left-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00272278,272278,272278,Chris Führich,28,1998-01-09,Germany,VfB Stuttgart,79,,Left Winger,ATT,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00251299,251299,251299,Finn Dahmen,28,1998-03-27,"Germany,England",FC Augsburg,167,,Goalkeeper,GK,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00413220,413220,413220,James Justin,28,1998-02-23,"England,St. Lucia",Leeds United,399,Leeds United,Right-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00532937,532937,532937,Johan Vásquez,27,1998-10-22,Mexico,Genoa CFC,252,,Centre-Back,DEF,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00455181,455181,455181,Jorge de Frutos,29,1997-02-20,Spain,Rayo Vallecano,367,,Right Winger,ATT,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00371001,371001,371001,Josip Sutalo,26,2000-02-28,Croatia,Ajax Amsterdam,610,Ajax Amsterdam,Centre-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00341051,341051,341051,Kyle Walker-Peters,29,1997-04-13,"England,Jamaica",West Ham United,379,West Ham United,Right-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00288431,288431,288431,Leonardo Pereira,30,1996-01-31,Brazil,CR Flamengo,614,CR Flamengo,Centre-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00374136,374136,374136,Leonardo Rech Ortiz,30,1996-01-03,"Brazil,Italy",CR Flamengo,614,CR Flamengo,Centre-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00465955,465955,465955,Marcin Bulka,26,1999-10-04,Poland,NEOM SC,34911,,Goalkeeper,GK,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00327251,327251,327251,Ridle Baku,28,1998-04-08,"Germany,DR Congo",RB Leipzig,23826,RB Leipzig,Right-Back,DEF,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00565009,565009,565009,Rodrigo Garro,28,1998-01-04,"Argentina,Italy",Sport Club Corinthians Paulista,199,Corinthians,Attacking Midfield,MID,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00345886,345886,345886,Rubén Vargas,27,1998-08-05,"Switzerland,Dominican Republic",Sevilla FC,368,Sevilla FC,Left Winger,ATT,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00320748,320748,320748,Sebastian Szymanski,27,1999-05-10,Poland,Stade Rennais FC,273,Stade Rennais FC,Attacking Midfield,MID,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00638793,638793,638793,Tajon Buchanan,27,1999-02-08,"Canada,Jamaica",Villarreal CF,1050,Villarreal CF,Right Winger,ATT,12000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00273742,273742,273742,Viktor Johansson,27,1998-09-14,Sweden,Stoke City,512,,Goalkeeper,GK,12000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00249089,249089,249089,Lewis Cook,29,1997-02-03,England,AFC Bournemouth,989,AFC Bournemouth,Central Midfield,MID,11000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00476352,476352,476352,Renan Lodi,28,1998-04-08,"Brazil,Italy",Clube Atlético Mineiro,330,Atlético Mineiro,Left-Back,DEF,11000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00352324,352324,352324,Agustín Rossi,30,1995-08-21,"Argentina,Italy",CR Flamengo,614,CR Flamengo,Goalkeeper,GK,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00272642,272642,272642,Allan Saint-Maximin,29,1997-03-12,"France,Guadeloupe",Charlotte FC,78435,,Left Winger,ATT,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00319301,319301,319301,Daniel James,28,1997-11-10,"Wales,England",Leeds United,399,Leeds United,Right Winger,ATT,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00496857,496857,496857,Edon Zhegrova,27,1999-03-31,"Kosovo,Albania",Juventus FC,506,Juventus FC,Right Winger,ATT,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00380350,380350,380350,Igor Julio dos Santos de Paulo,28,1998-02-07,Brazil,Brighton & Hove Albion,1237,Brighton & Hove Albion,Centre-Back,DEF,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00352041,352041,352041,Lucas Perri,28,1997-12-10,"Brazil,Italy",Leeds United,399,Leeds United,Goalkeeper,GK,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00288225,288225,288225,Ludovic Blas,28,1997-12-31,"France,Martinique",Stade Rennais FC,273,Stade Rennais FC,Right Midfield,MID,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00156990,156990,156990,Marco Friedl,28,1998-03-16,Austria,SV Werder Bremen,86,,Centre-Back,DEF,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00190284,190284,190284,Maximilian Eggestein,29,1996-12-08,Germany,SC Freiburg,60,,Central Midfield,MID,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00301238,301238,301238,Michele Di Gregorio,28,1997-07-27,Italy,Juventus FC,506,Juventus FC,Goalkeeper,GK,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00551505,551505,551505,Mousa Tamari,29,1997-06-10,Jordan,Stade Rennais FC,273,Stade Rennais FC,Right Winger,ATT,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00293200,293200,293200,Nikola Vlašić,28,1997-10-04,Croatia,Torino FC,416,,Attacking Midfield,MID,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00369684,369684,369684,Rasmus Nissen Kristensen,29,1997-07-11,Denmark,FC Midtjylland,865,,Right-Back,DEF,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00328784,328784,328784,Robin Koch,29,1996-07-17,Germany,Eintracht Frankfurt,24,,Centre-Back,DEF,10000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00245056,245056,245056,Saša Lukić,29,1996-08-13,Serbia,Fulham FC,931,Fulham FC,Central Midfield,MID,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00284165,284165,284165,Steven Bergwijn,28,1997-10-08,"Netherlands,Suriname",Al-Ittihad Club,8023,Al-Ittihad Club,Left Winger,ATT,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00165793,165793,165793,Takumi Minamino,31,1995-01-16,Japan,AS Monaco,162,AS Monaco,Left Winger,ATT,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00598791,598791,598791,Tsuyoshi Watanabe,29,1997-02-05,Japan,Feyenoord Rotterdam,234,Feyenoord Rotterdam,Centre-Back,DEF,10000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00223979,223979,223979,Xaver Schlager,28,1997-09-28,Austria,Without Club,515,,Central Midfield,MID,10000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00410425,410425,410425,Yves Bissouma,29,1996-08-30,"Mali,Cote d'Ivoire",Without Club,515,,Defensive Midfield,DEF,10000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00316884,316884,316884,Dominik Greif,29,1997-04-06,Slovakia,Olympique Lyon,1041,Olympique Lyon,Goalkeeper,GK,9000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00303657,303657,303657,Ionuț Radu,29,1997-05-28,Romania,Celta de Vigo,940,,Goalkeeper,GK,9000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00261927,261927,261927,Ricardo Horta,31,1994-09-15,Portugal,SC Braga,1075,,Left Winger,ATT,9000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00202886,202886,202886,Ruben Loftus-Cheek,30,1996-01-23,"England,Guyana",AC Milan,5,AC Milan,Central Midfield,MID,8500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00290532,290532,290532,Saïd Benrahma,30,1995-08-10,"Algeria,France",NEOM SC,34911,,Left Winger,ATT,8500000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00240414,240414,240414,Alex Meret,29,1997-03-22,Italy,SSC Napoli,6195,SSC Napoli,Goalkeeper,GK,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00266807,266807,266807,Ángel Correa,31,1995-03-09,"Argentina,Spain",Tigres UANL,7055,,Second Striker,ATT,8000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00309110,309110,309110,Brais Méndez,29,1997-01-07,Spain,Columbus Crew,813,Real Sociedad,Attacking Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00236045,236045,236045,Denis Bouanga,31,1994-11-11,"Gabon,France",Los Angeles FC,51828,Los Angeles FC,Left Winger,ATT,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00524315,524315,524315,Hidemasa Morita,31,1995-05-10,Japan,Without Club,515,,Central Midfield,MID,8000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00395693,395693,395693,Houssem Aouar,28,1998-06-30,"Algeria,France",Al-Ittihad Club,8023,Al-Ittihad Club,Attacking Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00351816,351816,351816,Ismaël Bennacer,28,1997-12-01,"Algeria,France",AC Milan,5,AC Milan,Defensive Midfield,DEF,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00272622,272622,272622,Issa Diop,29,1997-01-09,"Morocco,France",Fulham FC,931,Fulham FC,Centre-Back,DEF,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00290537,290537,290537,Jean Butez,31,1995-06-08,France,Como 1907,1047,,Goalkeeper,GK,8000000,88,first_team,active,unsigned,false,false,transfermarkt
