tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00251664,251664,Ivan Toney,30,active,England; Jamaica,Centre-Forward,ATT,Al-Ahli SFC,SA1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664
tbg-tm-00294057,294057,James Maddison,29,active,England; Ireland,Attacking Midfield,MID,Tottenham Hotspur,GB1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/james-maddison/profil/spieler/294057
tbg-tm-00260827,260827,Joachim Andersen,30,active,Denmark,Centre-Back,DEF,Fulham FC,GB1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
tbg-tm-00243714,243714,Kingsley Coman,30,active,France; Guadeloupe,Left Winger,ATT,Al-Nassr FC,SA1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714
tbg-tm-00399776,399776,Pau Torres,29,active,Spain,Centre-Back,DEF,Aston Villa,GB1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
tbg-tm-00487969,487969,Randal Kolo Muani,27,active,France; DR Congo,Centre-Forward,ATT,Paris Saint-Germain,FR1,20000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
tbg-tm-00351809,351809,Robin Le Normand,29,active,Spain; France,Centre-Back,DEF,Atlético de Madrid,ES1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
tbg-tm-00480267,480267,Ronald Araujo,27,active,Uruguay; Spain,Centre-Back,DEF,FC Barcelona,ES1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
tbg-tm-00339808,339808,Theo Hernández,28,active,France; Spain,Left-Back,DEF,Al-Hilal SFC,SA1,20000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808
tbg-tm-00238407,238407,Alexander Sørloth,30,active,Norway,Centre-Forward,ATT,Atlético de Madrid,ES1,18000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/alexander-soerloth/profil/spieler/238407
tbg-tm-00447661,447661,Douglas Luiz Soares de Paulo,28,active,Brazil,Central Midfield,MID,Juventus FC,IT1,18000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661
tbg-tm-00286047,286047,Guglielmo Vicario,29,active,Italy,Goalkeeper,GK,Tottenham Hotspur,GB1,18000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047
tbg-tm-00401173,401173,Jadon Sancho,26,without_club,England; Jamaica,Left Winger,ATT,Without Club,,18000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173
tbg-tm-00144028,144028,Leandro Trossard,31,active,Belgium,Left Winger,ATT,Arsenal FC,GB1,18000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
tbg-tm-00242086,242086,Patrik Schick,30,active,Czech Republic,Centre-Forward,ATT,Bayer 04 Leverkusen,L1,18000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086
tbg-tm-00363205,363205,Gabriel Jesus,29,active,Brazil,Centre-Forward,ATT,Arsenal FC,GB1,17000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
tbg-tm-00401356,401356,Edson Álvarez,28,active,Mexico,Defensive Midfield,DEF,West Ham United,GB2,15000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356
tbg-tm-00354361,354361,Frank Anguissa,30,active,Cameroon,Central Midfield,MID,SSC Napoli,IT1,15000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361
tbg-tm-00257455,257455,João Palhinha,30,active,Portugal,Defensive Midfield,DEF,Bayern Munich,L1,15000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455
tbg-tm-00187492,187492,Julian Brandt,30,without_club,Germany,Attacking Midfield,MID,Without Club,,15000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492
tbg-tm-00424042,424042,Nahuel Molina,28,active,Argentina,Right-Back,DEF,Atlético de Madrid,ES1,15000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
tbg-tm-00292199,292199,Uğurcan Çakır,30,active,Türkiye,Goalkeeper,GK,Galatasaray,TR1,15000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/ugurcan-cakir/profil/spieler/292199
tbg-tm-00193116,193116,John McGinn,31,active,Scotland,Central Midfield,MID,Aston Villa,GB1,13000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
tbg-tm-00294808,294808,Franck Kessié,29,without_club,Cote d'Ivoire; Italy,Central Midfield,MID,Without Club,,12000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808
tbg-tm-00177476,177476,Nathan Aké,31,active,Netherlands; Cote d'Ivoire,Centre-Back,DEF,Fenerbahce,TR1,12000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
tbg-tm-00204069,204069,Milan Škriniar,31,active,Slovakia,Centre-Back,DEF,Fenerbahce,TR1,10000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069
tbg-tm-00192735,192735,Stanislav Lobotka,31,active,Slovakia,Defensive Midfield,DEF,SSC Napoli,IT1,10000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
tbg-tm-00283628,283628,Tomáš Souček,31,active,Czech Republic,Defensive Midfield,DEF,West Ham United,GB2,10000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
tbg-tm-00177907,177907,Harry Maguire,33,active,England,Centre-Back,DEF,Manchester United,GB1,8000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907
tbg-tm-00156617,156617,Marcelo Brozović,33,without_club,Croatia,Defensive Midfield,DEF,Without Club,,8000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617
tbg-tm-00086202,86202,Antonio Rüdiger,33,active,Germany; Sierra Leone,Centre-Back,DEF,Real Madrid,ES1,6000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/antonio-ruediger/profil/spieler/86202
tbg-tm-00072476,72476,Bernd Leno,34,active,Germany,Goalkeeper,GK,Fulham FC,GB1,6000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
tbg-tm-00106987,106987,Marcel Sabitzer,32,active,Austria,Central Midfield,MID,Borussia Dortmund,L1,6000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987
tbg-tm-00096341,96341,Romelu Lukaku,33,active,Belgium; DR Congo,Centre-Forward,ATT,SSC Napoli,IT1,6000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341
tbg-tm-00074229,74229,Jorge Resurrección Merodio,34,active,Spain,Central Midfield,MID,Atlético de Madrid,ES1,5000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/koke/profil/spieler/74229
tbg-tm-00206050,206050,Paulo Dybala,32,without_club,Argentina; Italy,Second Striker,ATT,Without Club,,5000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050
tbg-tm-00171424,171424,Riyad Mahrez,35,without_club,Algeria; France,Right Winger,ATT,Without Club,,5000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
tbg-tm-00068863,68863,Mauro Icardi,33,without_club,Argentina; Italy,Centre-Forward,ATT,Without Club,,4000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863
tbg-tm-00058358,58358,Thomas Müller,36,active,Germany,Second Striker,ATT,Vancouver Whitecaps FC,MLS1,4000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/thomas-mueller/profil/spieler/58358
tbg-tm-00093720,93720,Alexandre Lacazette,35,active,France; Guadeloupe,Centre-Forward,ATT,NEOM SC,SA1,3500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
tbg-tm-00059377,59377,David de Gea,35,active,Spain,Goalkeeper,GK,ACF Fiorentina,IT1,3500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
tbg-tm-00085288,85288,Francisco Román Alarcón Suárez,34,active,Spain,Attacking Midfield,MID,Real Betis Balompié,ES1,3500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/isco/profil/spieler/85288
tbg-tm-00059016,59016,David Alaba,34,without_club,Austria,Centre-Back,DEF,Without Club,,3000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
tbg-tm-00055735,55735,Henrikh Mkhitaryan,37,active,Armenia,Central Midfield,MID,Inter Milan,IT1,3000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
tbg-tm-00074857,74857,Marc-André ter Stegen,34,active,Germany,Goalkeeper,GK,FC Barcelona,ES1,3000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
tbg-tm-00206040,206040,Raúl Jiménez,35,active,Mexico,Centre-Forward,ATT,Wolverhampton Wanderers,GB2,3000000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
tbg-tm-00207834,207834,Yassine Bounou,35,active,Morocco; Canada,Goalkeeper,GK,Al-Hilal SFC,SA1,3000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/yassine-bounou/profil/spieler/207834
tbg-tm-00074683,74683,Nemanja Matić,37,active,Serbia; Slovakia,Defensive Midfield,DEF,US Sassuolo,IT1,1600000,90,89,top_tier,unsigned,,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
tbg-tm-00088103,88103,James Rodríguez,34,without_club,Colombia; Spain,Attacking Midfield,MID,Without Club,,1500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103
tbg-tm-00035207,35207,Marco Reus,37,active,Germany,Attacking Midfield,MID,Los Angeles Galaxy,MLS1,1500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/marco-reus/profil/spieler/35207
tbg-tm-00040433,40433,Alexis Sánchez,37,without_club,Chile,Second Striker,ATT,Without Club,,1200000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433
tbg-tm-00061651,61651,Jordan Henderson,36,active,England,Defensive Midfield,DEF,Brentford FC,GB1,1200000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
tbg-tm-00017965,17965,Hugo Lloris,39,active,France,Goalkeeper,GK,Los Angeles FC,MLS1,1000000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
tbg-tm-00082442,82442,Olivier Giroud,39,active,France,Centre-Forward,ATT,LOSC Lille,FR1,900000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442
tbg-tm-00126665,126665,Idrissa Gueye,36,without_club,Senegal,Defensive Midfield,DEF,Without Club,,500000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
tbg-tm-00027807,27807,Daniele Padelli,40,active,Italy,Goalkeeper,GK,Udinese Calcio,IT1,150000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
tbg-tm-00099617,99617,Stefan Frei,40,active,United States; Switzerland,Goalkeeper,GK,Seattle Sounders FC,MLS1,100000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/stefan-frei/profil/spieler/99617
tbg-tm-00034130,34130,Tom Heaton,40,active,England,Goalkeeper,GK,Manchester United,GB1,100000,90,90,top_tier,unsigned,,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130
tbg-tm-00955357,955357,Junior Kroupi,20,active,France; Portugal,Centre-Forward,ATT,AFC Bournemouth,GB1,70000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357
tbg-tm-01012564,1012564,Rayan Vitor Simplício Rocha,19,active,Brazil,Right Winger,ATT,AFC Bournemouth,GB1,60000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/rayan/profil/spieler/1012564
tbg-tm-00763079,763079,Abdukodir Khusanov,22,active,Uzbekistan,Centre-Back,DEF,Manchester City,GB1,50000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079
tbg-tm-00733576,733576,Alberto Moleiro,22,active,Spain; Cuba,Left Winger,ATT,Villarreal CF,ES1,50000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576
tbg-tm-00855256,855256,Alex Scott,22,active,England; Guernsey,Central Midfield,MID,AFC Bournemouth,GB1,50000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alex-scott/profil/spieler/855256
tbg-tm-01097139,1097139,Ayyoub Bouaddi,18,active,Morocco; France,Central Midfield,MID,LOSC Lille,FR1,50000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139
tbg-tm-00927353,927353,Johan Manzambi,20,active,Switzerland,Central Midfield,MID,SC Freiburg,L1,50000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353
tbg-tm-00880245,880245,Mateus Fernandes,21,active,Portugal,Central Midfield,MID,Tottenham Hotspur,GB1,50000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
tbg-tm-00905011,905011,Ibrahim Maza,20,active,Algeria; Germany,Attacking Midfield,MID,Bayer 04 Leverkusen,L1,45000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011
tbg-tm-00632349,632349,Jarell Quansah,23,active,England; Scotland,Centre-Back,DEF,Bayer 04 Leverkusen,L1,45000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349
tbg-tm-00930781,930781,Pio Esposito,21,active,Italy,Centre-Forward,ATT,Inter Milan,IT1,45000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781
tbg-tm-00503981,503981,Tino Livramento,23,active,England; Scotland,Right-Back,DEF,Newcastle United,GB1,45000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981
tbg-tm-00724520,724520,Abde Ezzalzouli,24,active,Morocco; Spain,Left Winger,ATT,Real Betis Balompié,ES1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520
tbg-tm-00743600,743600,Andrey Santos,22,active,Brazil,Central Midfield,MID,Chelsea FC,GB1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600
tbg-tm-00324278,324278,Christoph Baumgartner,26,active,Austria,Attacking Midfield,MID,RB Leipzig,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
tbg-tm-00451677,451677,Christos Tzolis,24,active,Greece,Left Winger,ATT,Club Brugge KV,BE1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/christos-tzolis/profil/spieler/451677
tbg-tm-00646750,646750,Cristhian Mosquera,22,active,Spain; Colombia,Centre-Back,DEF,Arsenal FC,GB1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
tbg-tm-00971570,971570,Endrick Felipe Moreira de Sousa,19,active,Brazil,Centre-Forward,ATT,Real Madrid,ES1,40000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/endrick/profil/spieler/971570
tbg-tm-00742201,742201,Giuliano Simeone,23,active,Argentina; Italy,Right Winger,ATT,Atlético de Madrid,ES1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201
tbg-tm-00702869,702869,Ismael Saibari,25,active,Morocco; Belgium,Attacking Midfield,MID,Bayern Munich,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ismael-saibari/profil/spieler/702869
tbg-tm-00518505,518505,Jamie Leweling,25,active,Germany; Ghana,Right Winger,ATT,VfB Stuttgart,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505
tbg-tm-00735570,735570,João Gomes,25,active,Brazil,Central Midfield,MID,Wolverhampton Wanderers,GB2,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570
tbg-tm-00904802,904802,Jorrel Hato,20,active,Netherlands; Curacao,Left-Back,DEF,Chelsea FC,GB1,40000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802
tbg-tm-00808348,808348,Mamadou Sangaré,24,active,Mali,Central Midfield,MID,RC Lens,FR1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/mamadou-sangare/profil/spieler/808348
tbg-tm-00578392,578392,Maximilian Beier,23,active,Germany,Centre-Forward,ATT,Borussia Dortmund,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392
tbg-tm-00691892,691892,Nathaniel Brown,23,active,Germany; United States,Left-Back,DEF,Bayern Munich,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892
tbg-tm-00903693,903693,Senny Mayulu,20,active,France; DR Congo,Central Midfield,MID,Paris Saint-Germain,FR1,40000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693
tbg-tm-00822959,822959,Tom Bischof,21,active,Germany,Central Midfield,MID,Bayern Munich,L1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959
tbg-tm-00964580,964580,Wesley Vinícius França Lima,22,active,Brazil,Right-Back,DEF,AS Roma,IT1,40000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/wesley/profil/spieler/964580
tbg-tm-00654982,654982,Bilal El Khannouss,22,active,Morocco; Belgium,Attacking Midfield,MID,VfB Stuttgart,L1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982
tbg-tm-00823231,823231,Dango Ouattara,24,active,Burkina Faso,Right Winger,ATT,Brentford FC,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
tbg-tm-00461607,461607,Estéban Lepaul,26,active,France,Centre-Forward,ATT,Stade Rennais FC,FR1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/esteban-lepaul/profil/spieler/461607
tbg-tm-00890719,890719,Ethan Nwaneri,19,active,England; Nigeria,Attacking Midfield,MID,Arsenal FC,GB1,35000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719
tbg-tm-00711337,711337,Francisco Evanilson de Lima Barbosa,26,active,Brazil,Centre-Forward,ATT,AFC Bournemouth,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/evanilson/profil/spieler/711337
tbg-tm-00653610,653610,Igor Paixão,26,active,Brazil,Left Winger,ATT,Olympique Marseille,FR1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/igor-paixao/profil/spieler/653610
tbg-tm-00503749,503749,Jacob Ramsey,25,active,England,Central Midfield,MID,Newcastle United,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
tbg-tm-00484547,484547,Jeremie Frimpong,25,active,Netherlands; Ghana,Right-Back,DEF,Liverpool FC,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
tbg-tm-00473050,473050,Kevin Schade,24,active,Germany; Nigeria,Left Winger,ATT,Brentford FC,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
tbg-tm-00866246,866246,Lucas Bergvall,20,active,Sweden,Central Midfield,MID,Tottenham Hotspur,GB1,35000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246
tbg-tm-00620322,620322,Malo Gusto,23,active,France; Martinique,Right-Back,DEF,Chelsea FC,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322
tbg-tm-00730861,730861,Milos Kerkez,22,active,Hungary; Serbia,Left-Back,DEF,Liverpool FC,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861
tbg-tm-00743591,743591,Sávio Moreira de Oliveira,22,active,Brazil,Left Winger,ATT,Manchester City,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/savinho/profil/spieler/743591
tbg-tm-00503883,503883,Senne Lammens,23,active,Belgium,Goalkeeper,GK,Manchester United,GB1,35000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/senne-lammens/profil/spieler/503883
tbg-tm-00365108,365108,Dan Ndoye,25,active,Switzerland; Senegal,Right Winger,ATT,Nottingham Forest,GB1,32000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108
tbg-tm-00585949,585949,Pierre Kalulu,26,active,France; DR Congo,Centre-Back,DEF,Juventus FC,IT1,32000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949
tbg-tm-00541231,541231,Sepp van den Berg,24,active,Netherlands,Centre-Back,DEF,Brentford FC,GB1,32000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
tbg-tm-00541537,541537,Barış Alper Yılmaz,26,active,Türkiye,Left Winger,ATT,Galatasaray,TR1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/baris-alper-yilmaz/profil/spieler/541537
tbg-tm-00392768,392768,Callum Hudson-Odoi,25,active,England; Ghana,Left Winger,ATT,Nottingham Forest,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
tbg-tm-00435772,435772,Charles De Ketelaere,25,active,Belgium,Attacking Midfield,MID,Atalanta BC,IT1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772
tbg-tm-00556385,556385,Destiny Udogie,23,active,Italy; Nigeria,Left-Back,DEF,Tottenham Hotspur,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
tbg-tm-00483348,483348,Djed Spence,25,active,England; Jamaica,Left-Back,DEF,Tottenham Hotspur,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/djed-spence/profil/spieler/483348
tbg-tm-00392771,392771,Ethan Ampadu,25,active,Wales; England,Defensive Midfield,DEF,Leeds United,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771
tbg-tm-00729814,729814,Georges Mikautadze,25,active,Georgia; France,Centre-Forward,ATT,Villarreal CF,ES1,30000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814
tbg-tm-00550550,550550,Gonçalo Ramos,25,active,Portugal,Centre-Forward,ATT,AC Milan,IT1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550
tbg-tm-00485585,485585,Ian Maatsen,24,active,Netherlands; Suriname,Left-Back,DEF,Aston Villa,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585
tbg-tm-00467437,467437,Malik Tillman,24,active,United States; Germany,Attacking Midfield,MID,Bayer 04 Leverkusen,L1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437
tbg-tm-00459763,459763,Marco Carnesecchi,26,active,Italy,Goalkeeper,GK,Atalanta BC,IT1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763
tbg-tm-00618341,618341,Mario Gila,25,active,Spain,Centre-Back,DEF,SS Lazio,IT1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/mario-gila/profil/spieler/618341
tbg-tm-00318470,318470,Matvey Safonov,27,active,Russia,Goalkeeper,GK,Paris Saint-Germain,FR1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/matvey-safonov/profil/spieler/318470
tbg-tm-00540941,540941,Mikkel Damsgaard,26,active,Denmark,Attacking Midfield,MID,Brentford FC,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941
tbg-tm-00469050,469050,Nathan Collins,25,active,Ireland,Centre-Back,DEF,Brentford FC,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050
tbg-tm-00434433,434433,Nikola Krstović,26,active,Montenegro; Serbia,Centre-Forward,ATT,Atalanta BC,IT1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433
tbg-tm-00568693,568693,Pape Matar Sarr,23,active,Senegal,Central Midfield,MID,Tottenham Hotspur,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693
tbg-tm-00568157,568157,Yéremy Pino,23,active,Spain,Right Winger,ATT,Crystal Palace,GB1,30000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
tbg-tm-00811779,811779,Alejandro Garnacho,22,active,Argentina; Spain,Left Winger,ATT,Chelsea FC,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779
tbg-tm-00418659,418659,Amine Gouiri,26,active,Algeria; France,Centre-Forward,ATT,Olympique Marseille,FR1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
tbg-tm-00344069,344069,Anton Stach,27,active,Germany,Defensive Midfield,DEF,Leeds United,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/anton-stach/profil/spieler/344069
tbg-tm-00461883,461883,Calvin Bassey,26,active,Nigeria; England,Centre-Back,DEF,Fulham FC,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883
tbg-tm-00578539,578539,Chris Richards,26,active,United States,Centre-Back,DEF,Crystal Palace,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
tbg-tm-00465555,465555,Djordje Petrovic,26,active,Serbia,Goalkeeper,GK,AFC Bournemouth,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555
tbg-tm-00633992,633992,Enzo Le Fée,26,active,France,Central Midfield,MID,Sunderland AFC,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
