tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00232454,232454,Nadiem Amiri,Nadiem Amiri,N. Amiri,N. Amiri,,29,active,Germany,Central Midfield,MID,1.FSV Mainz 05,L1,17000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454
tbg-tm-00358504,358504,Ritsu Doan,堂安 律,Ritsu Doan,Ritsu Doan,,28,active,Japan,Right Winger,ATT,Eintracht Frankfurt,L1,17000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504
tbg-tm-00433049,433049,Youssef En-Nesyri,يوسف النصيري,Y. En-Nesyri,Y. En-Nesyri,,29,active,Morocco,Centre-Forward,ATT,Al-Ittihad Club,SA1,17000000,89,89,89,0,89,top_tier,assigned,Al-Ittihad Club,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
tbg-tm-00321247,321247,Emiliano Buendía,Emiliano Buendía Stati,E. Buendía,E. Buendía,,29,active,Argentina; Spain,Left Winger,ATT,Aston Villa,GB1,16000000,89,89,89,0,89,top_tier,assigned,Aston Villa,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247
tbg-tm-00683895,683895,Emmanuel Agbadou,Emmanuel Elysee Djedje Agbadou Badobre,E. Agbadou,E. Agbadou,,29,active,Cote d'Ivoire,Centre-Back,DEF,Besiktas JK,TR1,16000000,89,89,89,0,89,top_tier,assigned,Besiktas JK,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895
tbg-tm-00477758,477758,Aaron Wan-Bissaka,Aaron Wan-Bissaka,A. Wan-Bissaka,A. Wan-Bissaka,,28,active,DR Congo; England,Right-Back,DEF,Aston Villa,GB1,15000000,89,89,89,0,89,top_tier,assigned,West Ham United,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
tbg-tm-00343537,343537,Artem Dovbyk,Довбик Артем Олександрович,A. Dovbyk,A. Dovbyk,,29,active,Ukraine,Centre-Forward,ATT,Bologna FC 1909,IT1,15000000,89,89,89,0,89,top_tier,assigned,AS Roma,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537
tbg-tm-00386047,386047,Axel Disasi,Axel Disasi,Axel Disasi,Axel Disasi,,28,active,France; DR Congo,Centre-Back,DEF,Crystal Palace,GB1,15000000,89,89,89,0,89,top_tier,assigned,Chelsea FC,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
tbg-tm-00237662,237662,Breel Embolo,Breel Donald Embolo,B. Embolo,B. Embolo,,29,active,Switzerland; Cameroon,Centre-Forward,ATT,Stade Rennais FC,FR1,15000000,89,89,89,0,88,top_tier,assigned,Stade Rennais FC,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662
tbg-tm-00223367,223367,Fredrik Aursnes,Fredrik Aursnes,F. Aursnes,F. Aursnes,,30,active,Norway,Central Midfield,MID,SL Benfica,PO1,15000000,89,89,89,0,89,top_tier,assigned,SL Benfica,https://www.transfermarkt.com/fredrik-aursnes/profil/spieler/223367
tbg-tm-00256448,256448,Gianluca Mancini,Gianluca Mancini,G. Mancini,G. Mancini,,30,active,Italy,Centre-Back,DEF,AS Roma,IT1,15000000,89,89,89,0,89,top_tier,assigned,AS Roma,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448
tbg-tm-00414908,414908,Marshall Munetsi,Marshall Nyasha Munetsi,M. Munetsi,M. Munetsi,,30,active,Zimbabwe,Central Midfield,MID,Wolverhampton Wanderers,GB2,15000000,89,89,89,0,89,top_tier,assigned,Wolverhampton Wanderers,https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908
tbg-tm-00376514,376514,Mathías Olivera,Mathí­as Olivera Miramontes,M. Olivera,M. Olivera,,28,active,Uruguay; Spain,Left-Back,DEF,SSC Napoli,IT1,15000000,89,89,89,0,88,top_tier,assigned,SSC Napoli,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514
tbg-tm-00291200,291200,Moussa Niakhaté,Moussa Niakhaté,M. Niakhaté,M. Niakhaté,,30,active,Senegal; France,Centre-Back,DEF,Olympique Lyon,FR1,15000000,89,89,89,0,89,top_tier,assigned,Olympique Lyon,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200
tbg-tm-00361914,361914,Nayef Aguerd,نايف أكرد,N. Aguerd,N. Aguerd,,30,active,Morocco,Centre-Back,DEF,Olympique Marseille,FR1,15000000,89,89,89,0,89,top_tier,assigned,Olympique Marseille,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914
tbg-tm-00203394,203394,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,A. Pereira,A. Pereira,,30,active,Brazil; Belgium,Central Midfield,MID,Sociedade Esportiva Palmeiras,BRA1,14000000,89,89,89,0,89,top_tier,assigned,SE Palmeiras,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394
tbg-tm-00387626,387626,Leon Bailey,Leon Patrick Bailey Butler,Leon Bailey,Leon Bailey,,29,active,Jamaica,Right Winger,ATT,Aston Villa,GB1,14000000,89,89,89,0,89,top_tier,assigned,Aston Villa,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
tbg-tm-00332798,332798,Roland Sallai,Roland Sallai,R. Sallai,R. Sallai,,29,active,Hungary,Right-Back,DEF,Galatasaray,TR1,14000000,89,89,89,0,89,top_tier,assigned,Galatasaray,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798
tbg-tm-00360518,360518,Teun Koopmeiners,Teun Koopmeiners,T. Koopmeiners,T. Koopmeiners,,28,active,Netherlands,Defensive Midfield,DEF,Juventus FC,IT1,14000000,89,89,89,0,89,top_tier,assigned,Juventus FC,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518
tbg-tm-00251075,251075,Zeki Çelik,Mehmet Zeki Çelik,Zeki Çelik,Zeki Çelik,,29,active,Türkiye,Right-Back,DEF,Juventus FC,IT1,14000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075
tbg-tm-00341092,341092,Federico Chiesa,Federico Chiesa,F. Chiesa,F. Chiesa,,28,active,Italy,Right Winger,ATT,Liverpool FC,GB1,13000000,89,89,89,0,89,top_tier,assigned,Liverpool FC,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
tbg-tm-00256178,256178,Joe Gomez,Joseph Dave Gomez,Joe Gomez,Joe Gomez,,29,active,England; The Gambia,Centre-Back,DEF,Liverpool FC,GB1,13000000,89,89,89,0,89,top_tier,assigned,Liverpool FC,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
tbg-tm-00525247,525247,Maximilian Kilman,Maximilian William Kilman,M. Kilman,M. Kilman,,29,active,England; Ukraine,Centre-Back,DEF,West Ham United,GB2,13000000,89,89,89,0,89,top_tier,assigned,West Ham United,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247
tbg-tm-00353032,353032,Omar Alderete,Omar Federico Alderete Fernández,O. Alderete,O. Alderete,,29,active,Paraguay,Centre-Back,DEF,Sunderland AFC,GB1,13000000,89,89,89,0,88,top_tier,unsigned,,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032
tbg-tm-00339556,339556,Rico Henry,Rico Antonio Henry,Rico Henry,Rico Henry,,29,active,Jamaica; England,Left-Back,DEF,Brentford FC,GB1,13000000,89,89,89,0,89,top_tier,assigned,Brentford FC,https://www.transfermarkt.com/rico-henry/profil/spieler/339556
tbg-tm-00353366,353366,Benjamin Pavard,Benjamin Jacques Marcel Pavard,B. Pavard,B. Pavard,,30,active,France,Centre-Back,DEF,Inter Milan,IT1,12000000,89,89,89,0,89,top_tier,assigned,Inter Milan,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
tbg-tm-00277033,277033,David Brooks,David Robert Brooks,D. Brooks,D. Brooks,,29,active,Wales; England,Right Winger,ATT,AFC Bournemouth,GB1,12000000,89,89,89,0,88,top_tier,assigned,AFC Bournemouth,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
tbg-tm-00199527,199527,Jacob Murphy,Jacob Kai Murphy,J. Murphy,J. Murphy,,31,active,England; Ireland,Right Winger,ATT,Newcastle United,GB1,12000000,89,89,89,0,89,top_tier,assigned,Newcastle United,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
tbg-tm-00340879,340879,Merih Demiral,Merih Demiral,M. Demiral,M. Demiral,,28,active,Türkiye,Centre-Back,DEF,Al-Ahli SFC,SA1,12000000,89,89,89,0,88,top_tier,assigned,Al-Ahli SFC,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879
tbg-tm-00349599,349599,Pervis Estupiñán,Pervis Josué Estupiñán Tenorio,P. Estupiñán,P. Estupiñán,,28,active,Ecuador; Spain,Left-Back,DEF,AC Milan,IT1,12000000,89,89,89,0,89,top_tier,assigned,AC Milan,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
tbg-tm-00228948,228948,Thilo Kehrer,Jan Thilo Kehrer,T. Kehrer,T. Kehrer,,29,active,Germany; Burundi,Centre-Back,DEF,AS Monaco,FR1,12000000,89,89,89,0,89,top_tier,assigned,AS Monaco,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948
tbg-tm-00243028,243028,Jan Bednarek,Jan Kacper Bednarek,J. Bednarek,J. Bednarek,,30,active,Poland,Centre-Back,DEF,FC Porto,PO1,11000000,89,89,89,0,89,top_tier,assigned,FC Porto,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
tbg-tm-00257732,257732,Amir Rrahmani,Amir Kadri Rrahmani,A. Rrahmani,A. Rrahmani,,32,active,Kosovo; Albania,Centre-Back,DEF,SSC Napoli,IT1,10000000,89,89,89,0,89,top_tier,assigned,SSC Napoli,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732
tbg-tm-00234509,234509,André Onana,André Onana,André Onana,André Onana,,30,active,Cameroon,Goalkeeper,GK,Trabzonspor,TR1,10000000,89,89,89,0,89,top_tier,assigned,Trabzonspor,https://www.transfermarkt.com/andre-onana/profil/spieler/234509
tbg-tm-00316125,316125,Ben Chilwell,Benjamin James Chilwell,B. Chilwell,B. Chilwell,,29,active,England; New Zealand,Left-Back,DEF,RC Strasbourg Alsace,FR1,10000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
tbg-tm-00190393,190393,Corentin Tolisso,Corentin Tolisso,C. Tolisso,C. Tolisso,,31,active,France; Togo,Central Midfield,MID,Olympique Lyon,FR1,10000000,89,89,89,0,89,top_tier,assigned,Olympique Lyon,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
tbg-tm-00356141,356141,Daichi Kamada,鎌田 大地,D. Kamada,D. Kamada,,30,active,Japan,Attacking Midfield,MID,Crystal Palace,GB1,10000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
tbg-tm-00318077,318077,Lucas Torreira,Lucas Sebastián Torreira di Pascua,L. Torreira,L. Torreira,,30,active,Uruguay; Spain,Defensive Midfield,DEF,Galatasaray,TR1,10000000,89,89,89,0,89,top_tier,assigned,Galatasaray,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
tbg-tm-00319859,319859,Mathias Jensen,Mathias Jensen,M. Jensen,M. Jensen,,30,active,Denmark,Central Midfield,MID,Brentford FC,GB1,10000000,89,89,89,0,89,top_tier,assigned,Brentford FC,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
tbg-tm-00231289,231289,Otávio Edmilson da Silva Monteiro,Otávio,Otávio,Otávio,Otávio,31,active,Portugal; Brazil,Attacking Midfield,MID,Al-Qadsiah FC,SA1,10000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/otavio/profil/spieler/231289
tbg-tm-00225657,225657,Philipp Lienhart,Philipp Lienhart,P. Lienhart,P. Lienhart,,30,active,Austria,Centre-Back,DEF,SC Freiburg,L1,10000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
tbg-tm-00287579,287579,Sofyan Amrabat,سفيان أمرابط,S. Amrabat,S. Amrabat,,29,active,Morocco; Netherlands,Defensive Midfield,DEF,Fenerbahce,TR1,10000000,89,89,89,0,89,top_tier,assigned,Fenerbahce,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
tbg-tm-00212862,212862,Álex Remiro,Alejandro Remiro Gargallo,Álex Remiro,Álex Remiro,,31,active,Spain,Goalkeeper,GK,Real Sociedad,ES1,9000000,89,89,89,0,89,top_tier,assigned,Real Sociedad,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
tbg-tm-00181778,181778,Emerson Palmieri dos Santos,Emerson,Emerson,Emerson,Emerson,32,active,Italy; Brazil,Left-Back,DEF,Olympique Marseille,FR1,9000000,89,89,89,0,89,top_tier,assigned,Olympique Marseille,https://www.transfermarkt.com/emerson/profil/spieler/181778
tbg-tm-00196948,196948,Andreas Christensen,Andreas Bødtker Christensen,A. Christensen,A. Christensen,,30,active,Denmark,Centre-Back,DEF,FC Barcelona,ES1,8000000,89,89,89,0,89,top_tier,assigned,FC Barcelona,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
tbg-tm-00348795,348795,Giovani Lo Celso,Giovani Lo Celso,G. Lo Celso,G. Lo Celso,,30,active,Argentina; Italy,Attacking Midfield,MID,Real Betis Balompié,ES1,8000000,89,89,89,0,89,top_tier,assigned,Real Betis Balompié,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
tbg-tm-00255508,255508,Iñaki Williams,Iñaki Williams Arthuer,I. Williams,I. Williams,,32,active,Ghana; Spain,Right Winger,ATT,Athletic Bilbao,ES1,8000000,89,89,89,0,89,top_tier,assigned,Athletic Bilbao,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508
tbg-tm-00183288,183288,Luke Shaw,Luke Paul Hoare Shaw,Luke Shaw,Luke Shaw,,31,active,England,Left-Back,DEF,Manchester United,GB1,8000000,89,89,89,0,89,top_tier,assigned,Manchester United,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
tbg-tm-00192635,192635,Nico Elvedi,Nico Elvedi,Nico Elvedi,Nico Elvedi,,29,active,Switzerland,Centre-Back,DEF,Leeds United,GB1,8000000,89,89,89,0,88,top_tier,unsigned,,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635
tbg-tm-00188077,188077,Ryan Christie,Ryan Christie,R. Christie,R. Christie,,31,active,Scotland,Central Midfield,MID,AFC Bournemouth,GB1,8000000,89,89,89,0,88,top_tier,assigned,AFC Bournemouth,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
tbg-tm-00182893,182893,Seko Fofana,Seko Mohamed Fofana,Seko Fofana,Seko Fofana,,31,active,Cote d'Ivoire; France,Central Midfield,MID,Stade Rennais FC,FR1,8000000,89,89,89,0,89,top_tier,assigned,Stade Rennais FC,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893
tbg-tm-00262226,262226,Timothy Castagne,Timothy Castagne,T. Castagne,T. Castagne,,30,active,Belgium,Right-Back,DEF,Fulham FC,GB1,8000000,89,89,89,0,89,top_tier,assigned,Fulham FC,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226
tbg-tm-00274839,274839,Wilfred Ndidi,Onyinye Wilfred Ndidi,W. Ndidi,W. Ndidi,,29,active,Nigeria; England,Defensive Midfield,DEF,Besiktas JK,TR1,8000000,89,89,89,0,89,top_tier,assigned,Besiktas JK,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839
tbg-tm-00169880,169880,Giovanni Di Lorenzo,Giovanni Di Lorenzo,G. Di Lorenzo,G. Di Lorenzo,,33,active,Italy,Right-Back,DEF,SSC Napoli,IT1,7500000,89,89,89,0,89,top_tier,assigned,SSC Napoli,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880
tbg-tm-00272999,272999,Miguel Almirón,Miguel Ángel Almirón Rejala,M. Almirón,M. Almirón,,32,active,Paraguay,Right Winger,ATT,Atlanta United FC,MLS1,7000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
tbg-tm-00284732,284732,Ramy Bensebaini,رامي بن سبعيني,R. Bensebaini,R. Bensebaini,,31,active,Algeria,Centre-Back,DEF,Borussia Dortmund,L1,7000000,89,89,89,0,89,top_tier,assigned,Borussia Dortmund,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732
tbg-tm-00128223,128223,Álvaro Morata,Álvaro Borja Morata Martín,Á. Morata,Á. Morata,,33,active,Spain,Centre-Forward,ATT,Como 1907,IT1,6000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223
tbg-tm-00086202,86202,Antonio Rüdiger,Antonio Rüdiger,A. Rüdiger,A. Rüdiger,,33,active,Germany; Sierra Leone,Centre-Back,DEF,Real Madrid,ES1,6000000,89,89,89,0,89,top_tier,assigned,Real Madrid,https://www.transfermarkt.com/antonio-ruediger/profil/spieler/86202
tbg-tm-00229604,229604,Gerónimo Rulli,Gerónimo Rulli,G. Rulli,G. Rulli,,34,active,Argentina; Italy,Goalkeeper,GK,Manchester City,GB1,6000000,89,89,89,0,89,top_tier,assigned,Olympique Marseille,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
tbg-tm-00262980,262980,Jefferson Lerma,Jefferson Andrés Lerma Solís,J. Lerma,J. Lerma,,31,active,Colombia,Defensive Midfield,DEF,Crystal Palace,GB1,6000000,89,89,89,0,88,top_tier,assigned,Crystal Palace,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
tbg-tm-00205938,205938,Mario Pašalić,Mario Pašalić,M. Pašalić,M. Pašalić,,31,active,Croatia,Central Midfield,MID,Atalanta BC,IT1,6000000,89,89,89,0,89,top_tier,assigned,Atalanta BC,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938
tbg-tm-00125714,125714,Mark Flekken,Mark Maria Hubertus Flekken,M. Flekken,M. Flekken,,33,active,Netherlands,Goalkeeper,GK,Bayer 04 Leverkusen,L1,6000000,89,89,89,0,89,top_tier,assigned,Bayer 04 Leverkusen,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714
tbg-tm-00231572,231572,Nélson Semedo,Nélson Cabral Semedo,N. Semedo,N. Semedo,,32,active,Portugal; Cape Verde,Right-Back,DEF,Fenerbahce,TR1,6000000,89,89,89,0,89,top_tier,assigned,Fenerbahce,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572
tbg-tm-00343052,343052,Nicolas Pépé,Nicolas Pépé,N. Pépé,N. Pépé,,31,active,Cote d'Ivoire; France,Right Winger,ATT,Villarreal CF,ES1,6000000,89,89,89,0,89,top_tier,assigned,Villarreal CF,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
tbg-tm-00108725,108725,Chris Wood,Christopher Grant Wood,Chris Wood,Chris Wood,,34,active,New Zealand,Centre-Forward,ATT,Nottingham Forest,GB1,5000000,89,89,89,0,89,top_tier,assigned,Nottingham Forest,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
tbg-tm-00329145,329145,Diego Carlos Santos Silva,Diego Carlos,Diego Carlos,Diego Carlos,Diego Carlos,33,active,Brazil; Spain,Centre-Back,DEF,Fenerbahce,TR1,5000000,89,89,89,0,89,top_tier,assigned,Fenerbahce,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
tbg-tm-00137576,137576,Hans Vanaken,Hans Vanaken,H. Vanaken,H. Vanaken,,33,active,Belgium,Attacking Midfield,MID,Club Brugge KV,BE1,5000000,89,89,89,0,88,top_tier,assigned,Club Brugge KV,https://www.transfermarkt.com/hans-vanaken/profil/spieler/137576
tbg-tm-00173504,173504,James Tarkowski,James Alan Tarkowski,J. Tarkowski,J. Tarkowski,,33,active,England; Poland,Centre-Back,DEF,Everton FC,GB1,5000000,89,89,89,0,89,top_tier,assigned,Everton FC,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
tbg-tm-00018922,18922,Karim Benzema,كريم بن زيما,K. Benzema,K. Benzema,,38,active,France; Algeria,Centre-Forward,ATT,Al-Hilal SFC,SA1,5000000,89,89,89,0,91,top_tier,assigned,Al-Hilal SFC,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
tbg-tm-00192279,192279,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,K. Arrizabalaga,K. Arrizabalaga,,31,active,Spain,Goalkeeper,GK,Arsenal FC,GB1,5000000,89,89,89,0,88,top_tier,unsigned,,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
tbg-tm-00166237,166237,Leandro Paredes,Leandro Daniel Paredes,L. Paredes,L. Paredes,,32,active,Argentina,Defensive Midfield,DEF,CA Boca Juniors,ARGC,5000000,89,89,89,0,89,top_tier,assigned,Boca Juniors,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237
tbg-tm-00192080,192080,Nick Pope,Nicholas David Pope,Nick Pope,Nick Pope,,34,active,England,Goalkeeper,GK,Newcastle United,GB1,5000000,89,89,89,0,89,top_tier,assigned,Newcastle United,https://www.transfermarkt.com/nick-pope/profil/spieler/192080
tbg-tm-00184573,184573,Victor Lindelöf,Victor Jörgen Nilsson-Lindelöf,V. Lindelöf,V. Lindelöf,,32,active,Sweden,Centre-Back,DEF,Aston Villa,GB1,5000000,89,89,89,0,89,top_tier,assigned,Aston Villa,https://www.transfermarkt.com/victor-lindeloef/profil/spieler/184573
tbg-tm-00093740,93740,Willi Orbán,Vilmos Tamás Orbán,Willi Orbán,Willi Orbán,,33,active,Hungary; Germany,Centre-Back,DEF,RB Leipzig,L1,5000000,89,89,89,0,89,top_tier,assigned,RB Leipzig,https://www.transfermarkt.com/willi-orban/profil/spieler/93740
tbg-tm-00191614,191614,Frederico Rodrigues de Paula Santos,Fred,Fred,Fred,Fred,33,active,Brazil,Central Midfield,MID,Fenerbahce,TR1,4500000,89,89,89,0,89,top_tier,assigned,Fenerbahce,https://www.transfermarkt.com/fred/profil/spieler/191614
tbg-tm-00165513,165513,Berat Djimsiti,Berat Ridvan Gjimshiti,B. Djimsiti,B. Djimsiti,,33,active,Albania; Switzerland,Centre-Back,DEF,Atalanta BC,IT1,4000000,89,89,89,0,89,top_tier,assigned,Atalanta BC,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513
tbg-tm-00131225,131225,Nicolás Tagliafico,Nicolás Alejandro Tagliafico,N. Tagliafico,N. Tagliafico,,33,active,Argentina; Italy,Left-Back,DEF,Olympique Lyon,FR1,4000000,89,89,89,0,89,top_tier,assigned,Olympique Lyon,https://www.transfermarkt.com/nicolas-tagliafico/profil/spieler/131225
tbg-tm-00094005,94005,Sead Kolasinac,Sead Kolašinac,S. Kolasinac,S. Kolasinac,,33,active,Bosnia-Herzegovina; Germany,Centre-Back,DEF,Atalanta BC,IT1,4000000,89,89,89,0,89,top_tier,assigned,Atalanta BC,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005
tbg-tm-00058358,58358,Thomas Müller,Thomas Müller,T. Müller,T. Müller,,36,active,Germany,Second Striker,ATT,Vancouver Whitecaps FC,MLS1,4000000,89,89,89,0,90,top_tier,unsigned,,https://www.transfermarkt.com/thomas-mueller/profil/spieler/58358
tbg-tm-00093720,93720,Alexandre Lacazette,Alexandre Lacazette,A. Lacazette,A. Lacazette,,35,active,France; Guadeloupe,Centre-Forward,ATT,NEOM SC,SA1,3500000,89,89,89,0,90,top_tier,unsigned,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
tbg-tm-00215390,215390,Gustavo Gómez,Gustavo Raúl Gómez Portillo,G. Gómez,G. Gómez,,33,active,Paraguay,Centre-Back,DEF,Sociedade Esportiva Palmeiras,BRA1,3500000,89,89,89,0,88,top_tier,assigned,SE Palmeiras,https://www.transfermarkt.com/gustavo-gomez/profil/spieler/215390
tbg-tm-00133179,133179,Marten de Roon,Marten Elco de Roon,M. de Roon,M. de Roon,,35,active,Netherlands,Defensive Midfield,DEF,AS Roma,IT1,3200000,89,89,89,0,89,top_tier,assigned,Atalanta BC,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179
tbg-tm-00192765,192765,Ben Davies,Benjamin Thomas Davies,Ben Davies,Ben Davies,,33,active,Wales,Centre-Back,DEF,Tottenham Hotspur,GB1,3000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
tbg-tm-00059016,59016,David Alaba,David Olatukunbo Alaba,David Alaba,David Alaba,,34,without_club,Austria,Centre-Back,DEF,Without Club,,3000000,89,89,89,0,90,top_tier,unsigned,,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
tbg-tm-00055735,55735,Henrikh Mkhitaryan,Հենրիխ Համլետի Մխիթարյան,H. Mkhitaryan,H. Mkhitaryan,,37,active,Armenia,Central Midfield,MID,Inter Milan,IT1,3000000,89,89,89,0,90,top_tier,assigned,Inter Milan,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
tbg-tm-00074842,74842,Mario Götze,Mario Götze,Mario Götze,Mario Götze,,34,active,Germany,Attacking Midfield,MID,Eintracht Frankfurt,L1,3000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/mario-goetze/profil/spieler/74842
tbg-tm-00206040,206040,Raúl Jiménez,Raúl Alonso Jiménez Rodríguez,R. Jiménez,R. Jiménez,,35,active,Mexico,Centre-Forward,ATT,Wolverhampton Wanderers,GB2,3000000,89,89,89,0,89,top_tier,assigned,Wolverhampton Wanderers,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
tbg-tm-00066106,66106,Sergio Canales,Sergio Canales Madrazo,S. Canales,S. Canales,,35,active,Spain,Attacking Midfield,MID,Racing Santander,ES1,3000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106
tbg-tm-00207834,207834,Yassine Bounou,ياسين بونو,Y. Bounou,Y. Bounou,,35,active,Morocco; Canada,Goalkeeper,GK,Al-Hilal SFC,SA1,3000000,89,89,89,0,90,top_tier,assigned,Al-Hilal SFC,https://www.transfermarkt.com/yassine-bounou/profil/spieler/207834
tbg-tm-00046580,46580,Andrej Kramaric,Andrej Kramarić,A. Kramaric,A. Kramaric,,35,active,Croatia,Second Striker,ATT,TSG 1899 Hoffenheim,L1,2500000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580
tbg-tm-00055089,55089,Oliver Baumann,Oliver Baumann,O. Baumann,O. Baumann,,36,active,Germany,Goalkeeper,GK,TSG 1899 Hoffenheim,L1,2500000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089
tbg-tm-00105521,105521,Ciro Immobile,Ciro Immobile,C. Immobile,C. Immobile,,36,active,Italy,Centre-Forward,ATT,Paris FC,FR1,1800000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521
tbg-tm-00045672,45672,Kevin Trapp,Kevin Christian Trapp,Kevin Trapp,Kevin Trapp,,36,active,Germany,Goalkeeper,GK,Paris FC,FR1,1800000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672
