player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Billy Koumetio,Charlton Athletic,,Centre-Back,23,France; Cameroon,400000,EUR 400000,https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324,apify-transfermarkt-global-player-scraper
Charlie Kelman,Charlton Athletic,,Centre-Forward,24,United States; England,2500000,EUR 2500000,https://www.transfermarkt.com/charlie-kelman/profil/spieler/633492,apify-transfermarkt-global-player-scraper
Collins Sichenje,Charlton Athletic,,Centre-Back,22,Kenya,450000,EUR 450000,https://www.transfermarkt.com/collins-sichenje/profil/spieler/872295,apify-transfermarkt-global-player-scraper
Conor Coventry,Charlton Athletic,,Defensive Midfield,26,Ireland; England,2000000,EUR 2000000,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,apify-transfermarkt-global-player-scraper
Daniel Kanu,Charlton Athletic,,Centre-Forward,21,Sierra Leone; England,600000,EUR 600000,https://www.transfermarkt.com/daniel-kanu/profil/spieler/965605,apify-transfermarkt-global-player-scraper
Greg Docherty,Charlton Athletic,,Central Midfield,29,Scotland; Ireland,800000,EUR 800000,https://www.transfermarkt.com/greg-docherty/profil/spieler/227618,apify-transfermarkt-global-player-scraper
Harvey Knibbs,Charlton Athletic,,Attacking Midfield,27,England,1500000,EUR 1500000,https://www.transfermarkt.com/harvey-knibbs/profil/spieler/484735,apify-transfermarkt-global-player-scraper
Ibrahim Fullah,Charlton Athletic,,Central Midfield,19,England; Sierra Leone,400000,EUR 400000,https://www.transfermarkt.com/ibrahim-fullah/profil/spieler/1215441,apify-transfermarkt-global-player-scraper
Ivan Mesik,Charlton Athletic,,Centre-Back,25,Slovakia,600000,EUR 600000,https://www.transfermarkt.com/ivan-mesik/profil/spieler/482838,apify-transfermarkt-global-player-scraper
Joe Rankin-Costello,Charlton Athletic,,Right-Back,26,England,1000000,EUR 1000000,https://www.transfermarkt.com/joe-rankin-costello/profil/spieler/411229,apify-transfermarkt-global-player-scraper
Josh Edwards,Charlton Athletic,,Left-Back,26,Scotland,600000,EUR 600000,https://www.transfermarkt.com/josh-edwards/profil/spieler/540378,apify-transfermarkt-global-player-scraper
Kaheim Dixon,Charlton Athletic,,Right Winger,21,Jamaica,100000,EUR 100000,https://www.transfermarkt.com/kaheim-dixon/profil/spieler/1124543,apify-transfermarkt-global-player-scraper
Karoy Anderson,Charlton Athletic,,Central Midfield,21,Jamaica; England,375000,EUR 375000,https://www.transfermarkt.com/karoy-anderson/profil/spieler/874081,apify-transfermarkt-global-player-scraper
Kayne Ramsay,Charlton Athletic,,Right-Back,25,England,1000000,EUR 1000000,https://www.transfermarkt.com/kayne-ramsay/profil/spieler/530879,apify-transfermarkt-global-player-scraper
Lloyd Jones,Charlton Athletic,,Centre-Back,30,England; Wales,1200000,EUR 1200000,https://www.transfermarkt.com/lloyd-jones/profil/spieler/244040,apify-transfermarkt-global-player-scraper
Lyndon Dykes,Charlton Athletic,,Centre-Forward,30,Scotland; Australia,800000,EUR 800000,https://www.transfermarkt.com/lyndon-dykes/profil/spieler/347138,apify-transfermarkt-global-player-scraper
Matty Godden,Charlton Athletic,,Centre-Forward,34,England,100000,EUR 100000,https://www.transfermarkt.com/matty-godden/profil/spieler/145553,apify-transfermarkt-global-player-scraper
Micah Mbick,Charlton Athletic,,Centre-Forward,19,England; Cameroon,175000,EUR 175000,https://www.transfermarkt.com/micah-mbick/profil/spieler/1203715,apify-transfermarkt-global-player-scraper
Miles Leaburn,Charlton Athletic,,Centre-Forward,22,England; Jamaica,800000,EUR 800000,https://www.transfermarkt.com/miles-leaburn/profil/spieler/874064,apify-transfermarkt-global-player-scraper
Nathan Asiimwe,Charlton Athletic,,Right-Back,21,Uganda; England,275000,EUR 275000,https://www.transfermarkt.com/nathan-asiimwe/profil/spieler/874062,apify-transfermarkt-global-player-scraper
Reece Burke,Charlton Athletic,,Centre-Back,29,England,1000000,EUR 1000000,https://www.transfermarkt.com/reece-burke/profil/spieler/264220,apify-transfermarkt-global-player-scraper
Rob Apter,Charlton Athletic,,Right Winger,23,Scotland; England,2000000,EUR 2000000,https://www.transfermarkt.com/rob-apter/profil/spieler/837050,apify-transfermarkt-global-player-scraper
Sonny Carey,Charlton Athletic,,Attacking Midfield,25,England,4000000,EUR 4000000,https://www.transfermarkt.com/sonny-carey/profil/spieler/820999,apify-transfermarkt-global-player-scraper
Tanto Olaofe,Charlton Athletic,,Centre-Forward,26,England; Ghana,550000,EUR 550000,https://www.transfermarkt.com/tanto-olaofe/profil/spieler/747681,apify-transfermarkt-global-player-scraper
Thomas Kaminski,Charlton Athletic,,Goalkeeper,33,Belgium; Poland,1000000,EUR 1000000,https://www.transfermarkt.com/thomas-kaminski/profil/spieler/77757,apify-transfermarkt-global-player-scraper
Tyreece Campbell,Charlton Athletic,,Left Winger,22,Jamaica; England,1500000,EUR 1500000,https://www.transfermarkt.com/tyreece-campbell/profil/spieler/747267,apify-transfermarkt-global-player-scraper
Will Mannion,Charlton Athletic,,Goalkeeper,28,England,400000,EUR 400000,https://www.transfermarkt.com/will-mannion/profil/spieler/456111,apify-transfermarkt-global-player-scraper
Zach Mitchell,Charlton Athletic,,Centre-Back,21,England,200000,EUR 200000,https://www.transfermarkt.com/zach-mitchell/profil/spieler/796307,apify-transfermarkt-global-player-scraper
Aarón Anselmino,Chelsea FC,active,Centre-Back,21,Argentina,10000000,EUR 10000000,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,apify-transfermarkt-global-player-scraper
Alejandro Garnacho,Chelsea FC,active,Left Winger,22,Argentina; Spain,28000000,EUR 28000000,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,apify-transfermarkt-global-player-scraper
Andrey Santos,Chelsea FC,active,Central Midfield,22,Brazil,40000000,EUR 40000000,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,apify-transfermarkt-global-player-scraper
Axel Disasi,Chelsea FC,active,Centre-Back,28,France; DR Congo,15000000,EUR 15000000,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,apify-transfermarkt-global-player-scraper
Benoît Badiashile,Chelsea FC,active,Centre-Back,25,France; DR Congo,15000000,EUR 15000000,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,apify-transfermarkt-global-player-scraper
Caleb Wiley,Chelsea FC,active,Left-Back,21,United States,8000000,EUR 8000000,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833,apify-transfermarkt-global-player-scraper
Cole Palmer,Chelsea FC,active,Attacking Midfield,24,England; St. Kitts & Nevis,100000000,EUR 100000000,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,apify-transfermarkt-global-player-scraper
Dário Essugo,Chelsea FC,active,Defensive Midfield,21,Portugal; Angola,15000000,EUR 15000000,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,apify-transfermarkt-global-player-scraper
David Datro Fofana,Chelsea FC,active,Centre-Forward,23,Cote d'Ivoire,4000000,EUR 4000000,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,apify-transfermarkt-global-player-scraper
Emmanuel Emegha,Chelsea FC,active,Centre-Forward,23,Netherlands; Nigeria,25000000,EUR 25000000,https://www.transfermarkt.com/emmanuel-emegha/profil/spieler/559328,apify-transfermarkt-global-player-scraper
Enzo Fernández,Chelsea FC,active,Central Midfield,25,Argentina,90000000,EUR 90000000,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,apify-transfermarkt-global-player-scraper
Estêvão Willian Almeida de Oliveira Gonçalves,Chelsea FC,active,Right Winger,19,Brazil,80000000,EUR 80000000,https://www.transfermarkt.com/estevao/profil/spieler/1056993,apify-transfermarkt-global-player-scraper
Filip Jørgensen,Chelsea FC,active,Goalkeeper,24,Denmark; Sweden,15000000,EUR 15000000,https://www.transfermarkt.com/filip-joergensen/profil/spieler/585323,apify-transfermarkt-global-player-scraper
Gabriel Slonina,Chelsea FC,active,Goalkeeper,22,United States; Poland,3000000,EUR 3000000,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,apify-transfermarkt-global-player-scraper
Geovany Quenda,Chelsea FC,active,Right Winger,19,Portugal; Guinea-Bissau,42000000,EUR 42000000,https://www.transfermarkt.com/geovany-quenda/profil/spieler/1138758,apify-transfermarkt-global-player-scraper
Jamie Gittens,Chelsea FC,active,Left Winger,21,England; Barbados,30000000,EUR 30000000,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,apify-transfermarkt-global-player-scraper
João Pedro Junqueira de Jesus,Chelsea FC,active,Centre-Forward,24,Brazil,80000000,EUR 80000000,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,apify-transfermarkt-global-player-scraper
Jorrel Hato,Chelsea FC,active,Left-Back,20,Netherlands; Curacao,40000000,EUR 40000000,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802,apify-transfermarkt-global-player-scraper
Josh Acheampong,Chelsea FC,active,Right-Back,20,England; Ghana,25000000,EUR 25000000,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,apify-transfermarkt-global-player-scraper
Levi Colwill,Chelsea FC,active,Centre-Back,23,England,50000000,EUR 50000000,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,apify-transfermarkt-global-player-scraper
Liam Delap,Chelsea FC,active,Centre-Forward,23,England; Ireland,28000000,EUR 28000000,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,apify-transfermarkt-global-player-scraper
Malo Gusto,Chelsea FC,active,Right-Back,23,France; Martinique,35000000,EUR 35000000,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,apify-transfermarkt-global-player-scraper
Mamadou Sarr,Chelsea FC,active,Centre-Back,20,Senegal; France,22000000,EUR 22000000,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,apify-transfermarkt-global-player-scraper
Marc Guiu,Chelsea FC,active,Centre-Forward,20,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,apify-transfermarkt-global-player-scraper
Marco Palestra,Chelsea FC,active,Right-Back,21,Italy,35000000,EUR 35000000,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,apify-transfermarkt-global-player-scraper
Mike Penders,Chelsea FC,active,Goalkeeper,20,Belgium,25000000,EUR 25000000,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,apify-transfermarkt-global-player-scraper
Moisés Caicedo,Chelsea FC,active,Defensive Midfield,24,Ecuador,100000000,EUR 100000000,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,apify-transfermarkt-global-player-scraper
Nicolas Jackson,Chelsea FC,active,Centre-Forward,25,Senegal; The Gambia,40000000,EUR 40000000,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,apify-transfermarkt-global-player-scraper
Pedro Neto,Chelsea FC,active,Right Winger,26,Portugal,60000000,EUR 60000000,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,apify-transfermarkt-global-player-scraper
Reece James,Chelsea FC,active,Right-Back,26,England,60000000,EUR 60000000,https://www.transfermarkt.com/reece-james/profil/spieler/472423,apify-transfermarkt-global-player-scraper
Robert Sánchez,Chelsea FC,active,Goalkeeper,28,Spain; England,22000000,EUR 22000000,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,apify-transfermarkt-global-player-scraper
Roméo Lavia,Chelsea FC,active,Defensive Midfield,22,Belgium; Ghana,22000000,EUR 22000000,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,apify-transfermarkt-global-player-scraper
Teddy Sharman-Lowe,Chelsea FC,active,Goalkeeper,23,England,500000,EUR 500000,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,apify-transfermarkt-global-player-scraper
Tosin Adarabioyo,Chelsea FC,active,Centre-Back,28,England; Nigeria,16000000,EUR 16000000,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,apify-transfermarkt-global-player-scraper
Trevoh Chalobah,Chelsea FC,active,Centre-Back,27,England; Sierra Leone,40000000,EUR 40000000,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,apify-transfermarkt-global-player-scraper
Wesley Fofana,Chelsea FC,active,Centre-Back,25,France; Cote d'Ivoire,28000000,EUR 28000000,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,apify-transfermarkt-global-player-scraper
Aleks Dimitrov,Chernomorets 1919 Burgas,active,Right-Back,21,Bulgaria,25000,EUR 25000,https://www.transfermarkt.com/aleks-dimitrov/profil/spieler/1515490,apify-transfermarkt-global-player-scraper
Andrian Dimitrov,Chernomorets 1919 Burgas,active,Centre-Forward,26,Bulgaria,200000,EUR 200000,https://www.transfermarkt.com/andrian-dimitrov/profil/spieler/462063,apify-transfermarkt-global-player-scraper
Dimitar Altanov,Chernomorets 1919 Burgas,active,Goalkeeper,20,Bulgaria,10000,EUR 10000,https://www.transfermarkt.com/dimitar-altanov/profil/spieler/1110822,apify-transfermarkt-global-player-scraper
Dobromir Pavlov,Chernomorets 1919 Burgas,active,Central Midfield,21,Bulgaria,10000,EUR 10000,https://www.transfermarkt.com/dobromir-pavlov/profil/spieler/1034080,apify-transfermarkt-global-player-scraper
Georgi Staykov,Chernomorets 1919 Burgas,active,Defensive Midfield,26,Bulgaria,100000,EUR 100000,https://www.transfermarkt.com/georgi-staykov/profil/spieler/584488,apify-transfermarkt-global-player-scraper
Ivan Brikner,Chernomorets 1919 Burgas,active,Central Midfield,33,Ukraine,150000,EUR 150000,https://www.transfermarkt.com/ivan-brikner/profil/spieler/295613,apify-transfermarkt-global-player-scraper
José Miguel Daramé,Chernomorets 1919 Burgas,active,Centre-Back,23,Portugal; Senegal,250000,EUR 250000,https://www.transfermarkt.com/yaya-drame/profil/spieler/1045839,apify-transfermarkt-global-player-scraper
Krasian Kolev,Chernomorets 1919 Burgas,active,Central Midfield,22,Bulgaria,100000,EUR 100000,https://www.transfermarkt.com/krasian-kolev/profil/spieler/882652,apify-transfermarkt-global-player-scraper
Kristian Dobrev,Chernomorets 1919 Burgas,active,Right Winger,25,Bulgaria,100000,EUR 100000,https://www.transfermarkt.com/kristian-dobrev/profil/spieler/471149,apify-transfermarkt-global-player-scraper
Mihail Mihov,Chernomorets 1919 Burgas,active,Central Midfield,21,Bulgaria,10000,EUR 10000,https://www.transfermarkt.com/mihail-mihov/profil/spieler/1254831,apify-transfermarkt-global-player-scraper
Mihail Tsonev,Chernomorets 1919 Burgas,active,Left-Back,21,Bulgaria,100000,EUR 100000,https://www.transfermarkt.com/mihail-tsonev/profil/spieler/947225,apify-transfermarkt-global-player-scraper
Nikolay Zhelyazkov,Chernomorets 1919 Burgas,active,Left-Back,21,Bulgaria,100000,EUR 100000,https://www.transfermarkt.com/nikolay-zhelyazkov/profil/spieler/963675,apify-transfermarkt-global-player-scraper
Oktay Hamdiev,Chernomorets 1919 Burgas,active,Right Winger,25,Bulgaria,200000,EUR 200000,https://www.transfermarkt.com/oktay-hamdiev/profil/spieler/628510,apify-transfermarkt-global-player-scraper
Stefan Stefanov,Chernomorets 1919 Burgas,active,Right-Back,22,Bulgaria,10000,EUR 10000,https://www.transfermarkt.com/stefan-stefanov/profil/spieler/972651,apify-transfermarkt-global-player-scraper
Svetoslav Slavov,Chernomorets 1919 Burgas,active,Centre-Back,20,Bulgaria,10000,EUR 10000,https://www.transfermarkt.com/svetoslav-slavov/profil/spieler/1329889,apify-transfermarkt-global-player-scraper
Valentin Yoskov,Chernomorets 1919 Burgas,active,Centre-Forward,28,Bulgaria,250000,EUR 250000,https://www.transfermarkt.com/valentin-yoskov/profil/spieler/328723,apify-transfermarkt-global-player-scraper
Wennisson Correia Santos,Chernomorets 1919 Burgas,active,Centre-Back,25,Brazil,150000,EUR 150000,https://www.transfermarkt.com/correia/profil/spieler/896609,apify-transfermarkt-global-player-scraper
Zak Paulo Piplica,Chernomorets 1919 Burgas,active,Defensive Midfield,24,Germany; Bosnia-Herzegovina,100000,EUR 100000,https://www.transfermarkt.com/zak-paulo-piplica/profil/spieler/411207,apify-transfermarkt-global-player-scraper
Zhivko Petkov,Chernomorets 1919 Burgas,active,Centre-Forward,33,Bulgaria,150000,EUR 150000,https://www.transfermarkt.com/zhivko-petkov/profil/spieler/252788,apify-transfermarkt-global-player-scraper
André Franco,Chicago Fire FC,,Attacking Midfield,28,Portugal,1200000,EUR 1200000,https://www.transfermarkt.com/andre-franco/profil/spieler/448470,apify-transfermarkt-global-player-scraper
Andrew Gutman,Chicago Fire FC,,Left-Back,29,United States,1500000,EUR 1500000,https://www.transfermarkt.com/andrew-gutman/profil/spieler/638408,apify-transfermarkt-global-player-scraper
Anton Salétros,Chicago Fire FC,,Central Midfield,30,Sweden; Hungary,2500000,EUR 2500000,https://www.transfermarkt.com/anton-saletros/profil/spieler/249102,apify-transfermarkt-global-player-scraper
Chris Brady,Chicago Fire FC,,Goalkeeper,22,United States; Scotland,2500000,EUR 2500000,https://www.transfermarkt.com/chris-brady/profil/spieler/765504,apify-transfermarkt-global-player-scraper
Chris Mueller,Chicago Fire FC,,Right Winger,29,United States,300000,EUR 300000,https://www.transfermarkt.com/chris-mueller/profil/spieler/562387,apify-transfermarkt-global-player-scraper
Christopher Cupps,Chicago Fire FC,,Centre-Back,18,United States,100000,EUR 100000,https://www.transfermarkt.com/christopher-cupps/profil/spieler/1054471,apify-transfermarkt-global-player-scraper
David Poreba,Chicago Fire FC,,Attacking Midfield,23,Poland; United States,50000,EUR 50000,https://www.transfermarkt.com/david-poreba/profil/spieler/986794,apify-transfermarkt-global-player-scraper
Dean Boltz,Chicago Fire FC,,Centre-Forward,20,United States,75000,EUR 75000,https://www.transfermarkt.com/dean-boltz/profil/spieler/1356044,apify-transfermarkt-global-player-scraper
Djé D'Avilla,Chicago Fire FC,,Defensive Midfield,23,Cote d'Ivoire,4000000,EUR 4000000,https://www.transfermarkt.com/dje-d-avilla/profil/spieler/890368,apify-transfermarkt-global-player-scraper
Dylan Borso,Chicago Fire FC,,Right Winger,20,United States,200000,EUR 200000,https://www.transfermarkt.com/dylan-borso/profil/spieler/1162205,apify-transfermarkt-global-player-scraper
Hugo Cuypers,Chicago Fire FC,,Centre-Forward,29,Belgium,10000000,EUR 10000000,https://www.transfermarkt.com/hugo-cuypers/profil/spieler/420884,apify-transfermarkt-global-player-scraper
Jack Elliott,Chicago Fire FC,,Centre-Back,30,England; Scotland,2500000,EUR 2500000,https://www.transfermarkt.com/jack-elliott/profil/spieler/490362,apify-transfermarkt-global-player-scraper
Jason Shokalook,Chicago Fire FC,,Centre-Forward,23,United States,250000,EUR 250000,https://www.transfermarkt.com/jason-shokalook/profil/spieler/1214849,apify-transfermarkt-global-player-scraper
Jeff Gal,Chicago Fire FC,,Goalkeeper,33,United States; Poland,75000,EUR 75000,https://www.transfermarkt.com/jeff-gal/profil/spieler/553399,apify-transfermarkt-global-player-scraper
Joel Waterman,Chicago Fire FC,,Centre-Back,30,Canada,2000000,EUR 2000000,https://www.transfermarkt.com/joel-waterman/profil/spieler/441738,apify-transfermarkt-global-player-scraper
Jonathan Bamba,Chicago Fire FC,,Left Winger,30,Cote d'Ivoire; France,3500000,EUR 3500000,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,apify-transfermarkt-global-player-scraper
Jonathan Dean,Chicago Fire FC,,Right-Back,29,United States,800000,EUR 800000,https://www.transfermarkt.com/jonathan-dean/profil/spieler/635864,apify-transfermarkt-global-player-scraper
Josh Cohen,Chicago Fire FC,,Goalkeeper,33,United States; Israel,100000,EUR 100000,https://www.transfermarkt.com/josh-cohen/profil/spieler/398015,apify-transfermarkt-global-player-scraper
Leonardo Barroso,Chicago Fire FC,,Right-Back,21,Portugal; Angola,1000000,EUR 1000000,https://www.transfermarkt.com/leonardo-barroso/profil/spieler/741501,apify-transfermarkt-global-player-scraper
Maren Haile-Selassie,Chicago Fire FC,,Right Midfield,27,Switzerland; Ethiopia,1800000,EUR 1800000,https://www.transfermarkt.com/maren-haile-selassie/profil/spieler/421807,apify-transfermarkt-global-player-scraper
Mauricio Pineda,Chicago Fire FC,,Centre-Back,28,United States; Mexico,1200000,EUR 1200000,https://www.transfermarkt.com/mauricio-pineda/profil/spieler/345621,apify-transfermarkt-global-player-scraper
Mbekezeli Mbokazi,Chicago Fire FC,,Centre-Back,20,South Africa,3500000,EUR 3500000,https://www.transfermarkt.com/mbekezeli-mbokazi/profil/spieler/1378320,apify-transfermarkt-global-player-scraper
Philip Zinckernagel,Chicago Fire FC,,Right Winger,31,Denmark,4000000,EUR 4000000,https://www.transfermarkt.com/philip-zinckernagel/profil/spieler/271098,apify-transfermarkt-global-player-scraper
Puso Dithejane,Chicago Fire FC,,Right Winger,21,South Africa,1000000,EUR 1000000,https://www.transfermarkt.com/puso-dithejane/profil/spieler/1151605,apify-transfermarkt-global-player-scraper
Robin Lod,Chicago Fire FC,,Central Midfield,33,Finland,1000000,EUR 1000000,https://www.transfermarkt.com/robin-lod/profil/spieler/173573,apify-transfermarkt-global-player-scraper
Sam Rogers,Chicago Fire FC,,Centre-Back,27,United States,500000,EUR 500000,https://www.transfermarkt.com/sam-rogers/profil/spieler/497574,apify-transfermarkt-global-player-scraper
Sergio Oregel,Chicago Fire FC,,Central Midfield,21,United States; Mexico,1000000,EUR 1000000,https://www.transfermarkt.com/sergio-oregel/profil/spieler/830604,apify-transfermarkt-global-player-scraper
Viktor Radojević,Chicago Fire FC,,Left-Back,21,Serbia,1500000,EUR 1500000,https://www.transfermarkt.com/viktor-radojevic/profil/spieler/698536,apify-transfermarkt-global-player-scraper
Cheick Oumar Konaté,Clermont Foot 63,active,Right-Back,22,Mali,1200000,EUR 1200000,https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145,apify-transfermarkt-global-player-scraper
Bruno Braga Ramos,Club Athletico Paranaense,active,Right Winger,17,Brazil,7000000,EUR 7000000,https://www.transfermarkt.com/bruninho/profil/spieler/1500420,apify-transfermarkt-global-player-scraper
Carlos Terán,Club Athletico Paranaense,,Centre-Back,25,Colombia,2000000,EUR 2000000,https://www.transfermarkt.com/carlos-teran/profil/spieler/649184,apify-transfermarkt-global-player-scraper
Alejandro Granados,Club Brugge KV,active,Central Midfield,20,Spain; United States,500000,EUR 500000,https://www.transfermarkt.com/alejandro-granados/profil/spieler/998205,apify-transfermarkt-global-player-scraper
Axl De Corte,Club Brugge KV,active,Goalkeeper,20,Belgium,400000,EUR 400000,https://www.transfermarkt.com/axl-de-corte/profil/spieler/1073654,apify-transfermarkt-global-player-scraper
Bjorn Meijer,Club Brugge KV,active,Left-Back,23,Netherlands,3000000,EUR 3000000,https://www.transfermarkt.com/bjorn-meijer/profil/spieler/594227,apify-transfermarkt-global-player-scraper
Brandon Mechele,Club Brugge KV,active,Centre-Back,33,Belgium,2800000,EUR 2800000,https://www.transfermarkt.com/brandon-mechele/profil/spieler/236168,apify-transfermarkt-global-player-scraper
Carlos Forbs,Club Brugge KV,active,Right Winger,22,Portugal; Guinea-Bissau,20000000,EUR 20000000,https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451,apify-transfermarkt-global-player-scraper
Christos Tzolis,Club Brugge KV,active,Left Winger,24,Greece,40000000,EUR 40000000,https://www.transfermarkt.com/christos-tzolis/profil/spieler/451677,apify-transfermarkt-global-player-scraper
Cisse Sandra,Club Brugge KV,active,Attacking Midfield,22,Belgium,2000000,EUR 2000000,https://www.transfermarkt.com/cisse-sandra/profil/spieler/632088,apify-transfermarkt-global-player-scraper
Félix Lemaréchal,Club Brugge KV,active,Attacking Midfield,22,France; Cote d'Ivoire,6000000,EUR 6000000,https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518,apify-transfermarkt-global-player-scraper
Gustaf Nilsson,Club Brugge KV,active,Centre-Forward,29,Sweden,1800000,EUR 1800000,https://www.transfermarkt.com/gustaf-nilsson/profil/spieler/320440,apify-transfermarkt-global-player-scraper
Hans Vanaken,Club Brugge KV,active,Attacking Midfield,33,Belgium,5000000,EUR 5000000,https://www.transfermarkt.com/hans-vanaken/profil/spieler/137576,apify-transfermarkt-global-player-scraper
Hugo Siquet,Club Brugge KV,active,Right-Back,23,Belgium,4000000,EUR 4000000,https://www.transfermarkt.com/hugo-siquet/profil/spieler/578680,apify-transfermarkt-global-player-scraper
Hugo Vetlesen,Club Brugge KV,active,Central Midfield,26,Norway,5000000,EUR 5000000,https://www.transfermarkt.com/hugo-vetlesen/profil/spieler/499758,apify-transfermarkt-global-player-scraper
Joaquin Seys,Club Brugge KV,active,Left-Back,21,Belgium,20000000,EUR 20000000,https://www.transfermarkt.com/joaquin-seys/profil/spieler/981196,apify-transfermarkt-global-player-scraper
Joel Ordóñez,Club Brugge KV,active,Centre-Back,22,Ecuador,33000000,EUR 33000000,https://www.transfermarkt.com/joel-ordonez/profil/spieler/893661,apify-transfermarkt-global-player-scraper
Jorne Spileers,Club Brugge KV,active,Centre-Back,21,Belgium,3000000,EUR 3000000,https://www.transfermarkt.com/jorne-spileers/profil/spieler/743381,apify-transfermarkt-global-player-scraper
Kyriani Sabbe,Club Brugge KV,active,Right-Back,21,Belgium,8000000,EUR 8000000,https://www.transfermarkt.com/kyriani-sabbe/profil/spieler/743122,apify-transfermarkt-global-player-scraper
Ludovit Reis,Club Brugge KV,active,Central Midfield,26,Netherlands; Slovakia,3000000,EUR 3000000,https://www.transfermarkt.com/ludovit-reis/profil/spieler/490884,apify-transfermarkt-global-player-scraper
Lynnt Audoor,Club Brugge KV,active,Defensive Midfield,22,Belgium,1500000,EUR 1500000,https://www.transfermarkt.com/lynnt-audoor/profil/spieler/623095,apify-transfermarkt-global-player-scraper
Mamadou Diakhon,Club Brugge KV,active,Left Winger,20,Senegal; France,7000000,EUR 7000000,https://www.transfermarkt.com/mamadou-diakhon/profil/spieler/1054839,apify-transfermarkt-global-player-scraper
Nicolò Tresoldi,Club Brugge KV,active,Centre-Forward,21,Germany; Italy,25000000,EUR 25000000,https://www.transfermarkt.com/nicolo-tresoldi/profil/spieler/717329,apify-transfermarkt-global-player-scraper
Nordin Jackers,Club Brugge KV,active,Goalkeeper,28,Belgium,1200000,EUR 1200000,https://www.transfermarkt.com/nordin-jackers/profil/spieler/250543,apify-transfermarkt-global-player-scraper
Raphael Onyedika,Club Brugge KV,active,Defensive Midfield,25,Nigeria,23000000,EUR 23000000,https://www.transfermarkt.com/raphael-onyedika/profil/spieler/699783,apify-transfermarkt-global-player-scraper
Romeo Vermant,Club Brugge KV,active,Centre-Forward,22,Belgium,9000000,EUR 9000000,https://www.transfermarkt.com/romeo-vermant/profil/spieler/708454,apify-transfermarkt-global-player-scraper
Shandre Campbell,Club Brugge KV,active,Left Winger,20,South Africa,1000000,EUR 1000000,https://www.transfermarkt.com/shandre-campbell/profil/spieler/1159786,apify-transfermarkt-global-player-scraper
Tian Nai Koren,Club Brugge KV,active,Attacking Midfield,16,Slovenia,1200000,EUR 1200000,https://www.transfermarkt.com/tian-nai-koren/profil/spieler/1191293,apify-transfermarkt-global-player-scraper
Vince Osuji,Club Brugge KV,active,Centre-Back,20,Nigeria,800000,EUR 800000,https://www.transfermarkt.com/vince-osuji/profil/spieler/1285176,apify-transfermarkt-global-player-scraper
Brian Aguirre,Club Estudiantes de La Plata,active,Left Winger,23,Argentina,3500000,EUR 3500000,https://www.transfermarkt.com/brian-aguirre/profil/spieler/668549,apify-transfermarkt-global-player-scraper
Matías Rojas,Club Libertad Asunción,active,Attacking Midfield,30,Paraguay,2000000,EUR 2000000,https://www.transfermarkt.com/matias-rojas/profil/spieler/417327,apify-transfermarkt-global-player-scraper
Agustín Dos Santos,Club Nacional,active,Central Midfield,18,Uruguay,450000,EUR 450000,https://www.transfermarkt.com/agustin-dos-santos/profil/spieler/1339507,apify-transfermarkt-global-player-scraper
