player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Gabriele Zappa,Cagliari Calcio,Right-Back,26,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,apify-transfermarkt-global-player-scraper
Gennaro Borrelli,Cagliari Calcio,Centre-Forward,26,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/gennaro-borrelli/profil/spieler/459988,apify-transfermarkt-global-player-scraper
Gianluca Gaetano,Cagliari Calcio,Defensive Midfield,26,Italy,6500000,EUR 6500000,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,apify-transfermarkt-global-player-scraper
Giuseppe Ciocci,Cagliari Calcio,Goalkeeper,24,Italy,100000,EUR 100000,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740,apify-transfermarkt-global-player-scraper
José Pedro da Silva Figueiredo Freitas,Cagliari Calcio,Centre-Back,29,Portugal,3000000,EUR 3000000,https://www.transfermarkt.com/ze-pedro/profil/spieler/406151,apify-transfermarkt-global-player-scraper
Joseph Liteta,Cagliari Calcio,Central Midfield,20,Zambia,3500000,EUR 3500000,https://www.transfermarkt.com/joseph-liteta/profil/spieler/1134304,apify-transfermarkt-global-player-scraper
Juan Rodríguez,Cagliari Calcio,Centre-Back,21,Uruguay,10000000,EUR 10000000,https://www.transfermarkt.com/juan-rodriguez/profil/spieler/1228231,apify-transfermarkt-global-player-scraper
Kingstone Mutandwa,Cagliari Calcio,Centre-Forward,23,Zambia,3500000,EUR 3500000,https://www.transfermarkt.com/kingstone-mutandwa/profil/spieler/1111663,apify-transfermarkt-global-player-scraper
Mateusz Wieteska,Cagliari Calcio,Centre-Back,29,Poland,1000000,EUR 1000000,https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172,apify-transfermarkt-global-player-scraper
Matteo Prati,Cagliari Calcio,Defensive Midfield,22,Italy,5500000,EUR 5500000,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,apify-transfermarkt-global-player-scraper
Mattia Felici,Cagliari Calcio,Left Winger,25,Italy,2500000,EUR 2500000,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,apify-transfermarkt-global-player-scraper
Michel Adopo,Cagliari Calcio,Central Midfield,25,France; Cote d'Ivoire,7000000,EUR 7000000,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,apify-transfermarkt-global-player-scraper
Nicola Pintus,Cagliari Calcio,Centre-Back,21,Italy,350000,EUR 350000,https://www.transfermarkt.com/nicola-pintus/profil/spieler/885230,apify-transfermarkt-global-player-scraper
Nicolò Cavuoti,Cagliari Calcio,Attacking Midfield,23,Italy,400000,EUR 400000,https://www.transfermarkt.com/nicolo-cavuoti/profil/spieler/701842,apify-transfermarkt-global-player-scraper
Othniël Raterink,Cagliari Calcio,Right-Back,20,Netherlands; DR Congo,1000000,EUR 1000000,https://www.transfermarkt.com/othniel-raterink/profil/spieler/997478,apify-transfermarkt-global-player-scraper
Paul Mendy,Cagliari Calcio,Centre-Forward,19,Senegal,7000000,EUR 7000000,https://www.transfermarkt.com/paul-mendy/profil/spieler/1371793,apify-transfermarkt-global-player-scraper
Riyad Idrissi,Cagliari Calcio,Left-Back,21,Italy; Morocco,4000000,EUR 4000000,https://www.transfermarkt.com/riyad-idrissi/profil/spieler/885226,apify-transfermarkt-global-player-scraper
Sebastiano Di Paolo,Cagliari Calcio,Right Winger,19,Italy; Romania,400000,EUR 400000,https://www.transfermarkt.com/sebastiano-di-paolo/profil/spieler/967814,apify-transfermarkt-global-player-scraper
Sebastiano Esposito,Cagliari Calcio,Second Striker,24,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,apify-transfermarkt-global-player-scraper
Velizar-Iliya Iliev,Cagliari Calcio,Goalkeeper,20,Bulgaria,300000,EUR 300000,https://www.transfermarkt.com/velizar-iliya-iliev/profil/spieler/927933,apify-transfermarkt-global-player-scraper
Yael Trepy,Cagliari Calcio,Centre-Forward,20,France,2000000,EUR 2000000,https://www.transfermarkt.com/yael-trepy/profil/spieler/1099924,apify-transfermarkt-global-player-scraper
Yerry Mina,Cagliari Calcio,Centre-Back,31,Colombia,2500000,EUR 2500000,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,apify-transfermarkt-global-player-scraper
Zito Luvumbo,Cagliari Calcio,Right Winger,24,Angola,3000000,EUR 3000000,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,apify-transfermarkt-global-player-scraper
Aleix Febas,Celta de Vigo,Central Midfield,30,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,apify-transfermarkt-global-player-scraper
Álvaro Núñez,Celta de Vigo,Right-Back,25,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/alvaro-nunez/profil/spieler/626953,apify-transfermarkt-global-player-scraper
Borja Iglesias,Celta de Vigo,Centre-Forward,33,Spain,2800000,EUR 2800000,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,apify-transfermarkt-global-player-scraper
Carl Starfelt,Celta de Vigo,Centre-Back,31,Sweden,4500000,EUR 4500000,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,apify-transfermarkt-global-player-scraper
Carles Pérez,Celta de Vigo,Right Winger,28,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/carles-perez/profil/spieler/282810,apify-transfermarkt-global-player-scraper
Carlos Domínguez,Celta de Vigo,Centre-Back,25,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,apify-transfermarkt-global-player-scraper
Carlos Dotor,Celta de Vigo,Central Midfield,25,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524,apify-transfermarkt-global-player-scraper
Damián Rodríguez,Celta de Vigo,Defensive Midfield,23,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,apify-transfermarkt-global-player-scraper
Ferran Jutglà,Celta de Vigo,Right Winger,27,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231,apify-transfermarkt-global-player-scraper
Hugo Álvarez,Celta de Vigo,Left Winger,23,Spain,8000000,EUR 8000000,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,apify-transfermarkt-global-player-scraper
Hugo Sotelo,Celta de Vigo,Central Midfield,22,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,apify-transfermarkt-global-player-scraper
Iago Aspas,Celta de Vigo,Centre-Forward,38,Spain,1600000,EUR 1600000,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,apify-transfermarkt-global-player-scraper
Ilaix Moriba,Celta de Vigo,Central Midfield,23,Guinea; Spain,15000000,EUR 15000000,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,apify-transfermarkt-global-player-scraper
Ionuț Radu,Celta de Vigo,Goalkeeper,29,Romania,9000000,EUR 9000000,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,apify-transfermarkt-global-player-scraper
Iván Villar,Celta de Vigo,Goalkeeper,28,Spain,900000,EUR 900000,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,apify-transfermarkt-global-player-scraper
Javi Galán,Celta de Vigo,Left-Back,31,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,apify-transfermarkt-global-player-scraper
Javi Rodríguez,Celta de Vigo,Centre-Back,23,Spain,18000000,EUR 18000000,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,apify-transfermarkt-global-player-scraper
Javi Rueda,Celta de Vigo,Right-Back,24,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/javi-rueda/profil/spieler/652331,apify-transfermarkt-global-player-scraper
Jones El-Abdellaoui,Celta de Vigo,Right Winger,20,Morocco; Norway,8000000,EUR 8000000,https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571,apify-transfermarkt-global-player-scraper
Manu Fernández,Celta de Vigo,Centre-Back,25,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/manu-fernandez/profil/spieler/638124,apify-transfermarkt-global-player-scraper
Manu Sánchez,Celta de Vigo,Left-Back,25,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,apify-transfermarkt-global-player-scraper
Marcos Alonso,Celta de Vigo,Centre-Back,35,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,apify-transfermarkt-global-player-scraper
Matías Vecino,Celta de Vigo,Central Midfield,34,Uruguay; Italy,1000000,EUR 1000000,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,apify-transfermarkt-global-player-scraper
Miguel Román,Celta de Vigo,Central Midfield,23,Spain,15000000,EUR 15000000,https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,apify-transfermarkt-global-player-scraper
Pablo Durán,Celta de Vigo,Centre-Forward,25,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,apify-transfermarkt-global-player-scraper
Sergio Carreira,Celta de Vigo,Right-Back,25,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,apify-transfermarkt-global-player-scraper
Unai Núñez,Celta de Vigo,Centre-Back,29,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,apify-transfermarkt-global-player-scraper
Williot Swedberg,Celta de Vigo,Left Winger,22,Sweden,20000000,EUR 20000000,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,apify-transfermarkt-global-player-scraper
Yoel Lago,Celta de Vigo,Centre-Back,22,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,apify-transfermarkt-global-player-scraper
Aarón Anselmino,Chelsea FC,Centre-Back,21,Argentina,10000000,EUR 10000000,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,apify-transfermarkt-global-player-scraper
Alejandro Garnacho,Chelsea FC,Left Winger,22,Argentina; Spain,28000000,EUR 28000000,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,apify-transfermarkt-global-player-scraper
Andrey Santos,Chelsea FC,Central Midfield,22,Brazil,40000000,EUR 40000000,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,apify-transfermarkt-global-player-scraper
Axel Disasi,Chelsea FC,Centre-Back,28,France; DR Congo,15000000,EUR 15000000,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,apify-transfermarkt-global-player-scraper
Benoît Badiashile,Chelsea FC,Centre-Back,25,France; DR Congo,15000000,EUR 15000000,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,apify-transfermarkt-global-player-scraper
Caleb Wiley,Chelsea FC,Left-Back,21,United States,8000000,EUR 8000000,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833,apify-transfermarkt-global-player-scraper
Cole Palmer,Chelsea FC,Attacking Midfield,24,England; St. Kitts & Nevis,100000000,EUR 100000000,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,apify-transfermarkt-global-player-scraper
Dário Essugo,Chelsea FC,Defensive Midfield,21,Portugal; Angola,15000000,EUR 15000000,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,apify-transfermarkt-global-player-scraper
David Datro Fofana,Chelsea FC,Centre-Forward,23,Cote d'Ivoire,4000000,EUR 4000000,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,apify-transfermarkt-global-player-scraper
Emmanuel Emegha,Chelsea FC,Centre-Forward,23,Netherlands; Nigeria,25000000,EUR 25000000,https://www.transfermarkt.com/emmanuel-emegha/profil/spieler/559328,apify-transfermarkt-global-player-scraper
Enzo Fernández,Chelsea FC,Central Midfield,25,Argentina,90000000,EUR 90000000,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,apify-transfermarkt-global-player-scraper
Estêvão Willian Almeida de Oliveira Gonçalves,Chelsea FC,Right Winger,19,Brazil,80000000,EUR 80000000,https://www.transfermarkt.com/estevao/profil/spieler/1056993,apify-transfermarkt-global-player-scraper
Filip Jørgensen,Chelsea FC,Goalkeeper,24,Denmark; Sweden,15000000,EUR 15000000,https://www.transfermarkt.com/filip-joergensen/profil/spieler/585323,apify-transfermarkt-global-player-scraper
Gabriel Slonina,Chelsea FC,Goalkeeper,22,United States; Poland,3000000,EUR 3000000,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,apify-transfermarkt-global-player-scraper
Geovany Quenda,Chelsea FC,Right Winger,19,Portugal; Guinea-Bissau,42000000,EUR 42000000,https://www.transfermarkt.com/geovany-quenda/profil/spieler/1138758,apify-transfermarkt-global-player-scraper
Jamie Gittens,Chelsea FC,Left Winger,21,England; Barbados,30000000,EUR 30000000,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,apify-transfermarkt-global-player-scraper
João Pedro Junqueira de Jesus,Chelsea FC,Centre-Forward,24,Brazil,80000000,EUR 80000000,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,apify-transfermarkt-global-player-scraper
Jorrel Hato,Chelsea FC,Left-Back,20,Netherlands; Curacao,40000000,EUR 40000000,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802,apify-transfermarkt-global-player-scraper
Josh Acheampong,Chelsea FC,Right-Back,20,England; Ghana,25000000,EUR 25000000,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,apify-transfermarkt-global-player-scraper
Levi Colwill,Chelsea FC,Centre-Back,23,England,50000000,EUR 50000000,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,apify-transfermarkt-global-player-scraper
Liam Delap,Chelsea FC,Centre-Forward,23,England; Ireland,28000000,EUR 28000000,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,apify-transfermarkt-global-player-scraper
Malo Gusto,Chelsea FC,Right-Back,23,France; Martinique,35000000,EUR 35000000,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,apify-transfermarkt-global-player-scraper
Mamadou Sarr,Chelsea FC,Centre-Back,20,Senegal; France,22000000,EUR 22000000,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,apify-transfermarkt-global-player-scraper
Marc Guiu,Chelsea FC,Centre-Forward,20,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,apify-transfermarkt-global-player-scraper
Marco Palestra,Chelsea FC,Right-Back,21,Italy,35000000,EUR 35000000,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,apify-transfermarkt-global-player-scraper
Mike Penders,Chelsea FC,Goalkeeper,20,Belgium,25000000,EUR 25000000,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,apify-transfermarkt-global-player-scraper
Moisés Caicedo,Chelsea FC,Defensive Midfield,24,Ecuador,100000000,EUR 100000000,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,apify-transfermarkt-global-player-scraper
Nicolas Jackson,Chelsea FC,Centre-Forward,25,Senegal; The Gambia,40000000,EUR 40000000,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,apify-transfermarkt-global-player-scraper
Pedro Neto,Chelsea FC,Right Winger,26,Portugal,60000000,EUR 60000000,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,apify-transfermarkt-global-player-scraper
Reece James,Chelsea FC,Right-Back,26,England,60000000,EUR 60000000,https://www.transfermarkt.com/reece-james/profil/spieler/472423,apify-transfermarkt-global-player-scraper
Robert Sánchez,Chelsea FC,Goalkeeper,28,Spain; England,22000000,EUR 22000000,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,apify-transfermarkt-global-player-scraper
Roméo Lavia,Chelsea FC,Defensive Midfield,22,Belgium; Ghana,22000000,EUR 22000000,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,apify-transfermarkt-global-player-scraper
Teddy Sharman-Lowe,Chelsea FC,Goalkeeper,23,England,500000,EUR 500000,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,apify-transfermarkt-global-player-scraper
Tosin Adarabioyo,Chelsea FC,Centre-Back,28,England; Nigeria,16000000,EUR 16000000,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,apify-transfermarkt-global-player-scraper
Trevoh Chalobah,Chelsea FC,Centre-Back,27,England; Sierra Leone,40000000,EUR 40000000,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,apify-transfermarkt-global-player-scraper
Tyrique George,Chelsea FC,Left Winger,20,England; Nigeria,20000000,EUR 20000000,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,apify-transfermarkt-global-player-scraper
Wesley Fofana,Chelsea FC,Centre-Back,25,France; Cote d'Ivoire,28000000,EUR 28000000,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,apify-transfermarkt-global-player-scraper
Ruan Tressoldi Netto,Clube Atlético Mineiro,Centre-Back,27,Brazil,4000000,EUR 4000000,https://www.transfermarkt.com/ruan/profil/spieler/555015,apify-transfermarkt-global-player-scraper
Adrian Lahdo,Como 1907,Central Midfield,18,Sweden; Lebanon,10000000,EUR 10000000,https://www.transfermarkt.com/adrian-lahdo/profil/spieler/1231993,apify-transfermarkt-global-player-scraper
Alberto Dossena,Como 1907,Centre-Back,27,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,apify-transfermarkt-global-player-scraper
Alessandro Gabrielloni,Como 1907,Centre-Forward,31,Italy,400000,EUR 400000,https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333,apify-transfermarkt-global-player-scraper
Álex Valle,Como 1907,Left-Back,22,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,apify-transfermarkt-global-player-scraper
Ali Jasim,Como 1907,Left Winger,22,Iraq,500000,EUR 500000,https://www.transfermarkt.com/ali-jasim/profil/spieler/877672,apify-transfermarkt-global-player-scraper
Alieu Fadera,Como 1907,Left Winger,24,The Gambia,4500000,EUR 4500000,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,apify-transfermarkt-global-player-scraper
Álvaro Morata,Como 1907,Centre-Forward,33,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,apify-transfermarkt-global-player-scraper
Anastasios Douvikas,Como 1907,Centre-Forward,26,Greece,25000000,EUR 25000000,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,apify-transfermarkt-global-player-scraper
Andréa Le Borgne,Como 1907,Defensive Midfield,19,France,2500000,EUR 2500000,https://www.transfermarkt.com/andrea-le-borgne/profil/spieler/1204163,apify-transfermarkt-global-player-scraper
Andrés Cuenca,Como 1907,Centre-Back,19,Spain,500000,EUR 500000,https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111,apify-transfermarkt-global-player-scraper
Assane Diao,Como 1907,Left Winger,20,Senegal; Spain,30000000,EUR 30000000,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,apify-transfermarkt-global-player-scraper
Edoardo Goldaniga,Como 1907,Centre-Back,32,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,apify-transfermarkt-global-player-scraper
Emil Audero,Como 1907,Goalkeeper,29,Indonesia; Italy,2800000,EUR 2800000,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,apify-transfermarkt-global-player-scraper
Fabio Rispoli,Como 1907,Central Midfield,19,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/fabio-rispoli/profil/spieler/981136,apify-transfermarkt-global-player-scraper
Fellipe Jack,Como 1907,Centre-Back,20,Italy; Brazil,2500000,EUR 2500000,https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723,apify-transfermarkt-global-player-scraper
Ignace Van der Brempt,Como 1907,Right-Back,24,Belgium,3000000,EUR 3000000,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423,apify-transfermarkt-global-player-scraper
Iván Azón,Como 1907,Centre-Forward,23,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306,apify-transfermarkt-global-player-scraper
Ivan Smolcic,Como 1907,Right-Back,25,Croatia,3500000,EUR 3500000,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,apify-transfermarkt-global-player-scraper
Jacobo Ramón,Como 1907,Centre-Back,21,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,apify-transfermarkt-global-player-scraper
Jayden Addai,Como 1907,Right Winger,20,Netherlands; Ghana,20000000,EUR 20000000,https://www.transfermarkt.com/jayden-addai/profil/spieler/747720,apify-transfermarkt-global-player-scraper
Jean Butez,Como 1907,Goalkeeper,31,France,8000000,EUR 8000000,https://www.transfermarkt.com/jean-butez/profil/spieler/290537,apify-transfermarkt-global-player-scraper
Jesús Rodríguez,Como 1907,Left Winger,20,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,apify-transfermarkt-global-player-scraper
Kaiki Bruno da Silva,Como 1907,Left-Back,23,Brazil,14000000,EUR 14000000,https://www.transfermarkt.com/kaiki/profil/spieler/879217,apify-transfermarkt-global-player-scraper
Luca Mazzitelli,Como 1907,Central Midfield,30,Italy,1200000,EUR 1200000,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025,apify-transfermarkt-global-player-scraper
Lucas Da Cunha,Como 1907,Central Midfield,25,France; Portugal,20000000,EUR 20000000,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,apify-transfermarkt-global-player-scraper
Luis Milla,Como 1907,Central Midfield,31,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,apify-transfermarkt-global-player-scraper
Marc Oliver Kempf,Como 1907,Centre-Back,31,Germany,3500000,EUR 3500000,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,apify-transfermarkt-global-player-scraper
Marlon Mustapha,Como 1907,Centre-Forward,25,Austria,400000,EUR 400000,https://www.transfermarkt.com/marlon-mustapha/profil/spieler/532495,apify-transfermarkt-global-player-scraper
Martin Baturina,Como 1907,Attacking Midfield,23,Croatia,30000000,EUR 30000000,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,apify-transfermarkt-global-player-scraper
Matthias Braunöder,Como 1907,Central Midfield,24,Austria,750000,EUR 750000,https://www.transfermarkt.com/matthias-braunoeder/profil/spieler/488052,apify-transfermarkt-global-player-scraper
Maxence Caqueret,Como 1907,Central Midfield,26,France,13000000,EUR 13000000,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,apify-transfermarkt-global-player-scraper
Máximo Perrone,Como 1907,Defensive Midfield,23,Argentina; Spain,35000000,EUR 35000000,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,apify-transfermarkt-global-player-scraper
Mërgim Vojvoda,Como 1907,Right-Back,31,Kosovo; Albania,2500000,EUR 2500000,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,apify-transfermarkt-global-player-scraper
Nico Paz,Como 1907,Attacking Midfield,21,Argentina; Spain,80000000,EUR 80000000,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,apify-transfermarkt-global-player-scraper
Nicolas Kühn,Como 1907,Right Winger,26,Germany,10000000,EUR 10000000,https://www.transfermarkt.com/nicolas-kuehn/profil/spieler/336012,apify-transfermarkt-global-player-scraper
Noel Törnqvist,Como 1907,Goalkeeper,24,Sweden,2000000,EUR 2000000,https://www.transfermarkt.com/noel-toernqvist/profil/spieler/730531,apify-transfermarkt-global-player-scraper
Stefan Posch,Como 1907,Centre-Back,29,Austria,6000000,EUR 6000000,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,apify-transfermarkt-global-player-scraper
Tommaso Fumagalli,Como 1907,Centre-Forward,26,Italy,300000,EUR 300000,https://www.transfermarkt.com/tommaso-fumagalli/profil/spieler/691678,apify-transfermarkt-global-player-scraper
Yannik Engelhardt,Como 1907,Defensive Midfield,25,Germany,7000000,EUR 7000000,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,apify-transfermarkt-global-player-scraper
Egoitz Muñoz,Córdoba CF,Right-Back,22,Spain,250000,EUR 250000,https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391,apify-transfermarkt-global-player-scraper
Ben Wilson,Coventry City,Goalkeeper,33,England,300000,EUR 300000,https://www.transfermarkt.com/ben-wilson/profil/spieler/121352,apify-transfermarkt-global-player-scraper
Bobby Thomas,Coventry City,Centre-Back,25,England,16000000,EUR 16000000,https://www.transfermarkt.com/bobby-thomas/profil/spieler/788283,apify-transfermarkt-global-player-scraper
Brandon Thomas-Asante,Coventry City,Centre-Forward,27,Ghana; England,16000000,EUR 16000000,https://www.transfermarkt.com/brandon-thomas-asante/profil/spieler/451747,apify-transfermarkt-global-player-scraper
Ellis Simms,Coventry City,Centre-Forward,25,England; Poland,12000000,EUR 12000000,https://www.transfermarkt.com/ellis-simms/profil/spieler/511550,apify-transfermarkt-global-player-scraper
Ephron Mason-Clark,Coventry City,Left Midfield,26,Jamaica; England,16000000,EUR 16000000,https://www.transfermarkt.com/ephron-mason-clark/profil/spieler/466637,apify-transfermarkt-global-player-scraper
Frank Onyeka,Coventry City,Central Midfield,28,Nigeria,8000000,EUR 8000000,https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637,apify-transfermarkt-global-player-scraper
Haji Wright,Coventry City,Centre-Forward,28,United States; Liberia,16000000,EUR 16000000,https://www.transfermarkt.com/haji-wright/profil/spieler/315291,apify-transfermarkt-global-player-scraper
Jack Rudoni,Coventry City,Attacking Midfield,25,England; United States,20000000,EUR 20000000,https://www.transfermarkt.com/jack-rudoni/profil/spieler/662476,apify-transfermarkt-global-player-scraper
Jahnoah Markelo,Coventry City,Right Winger,23,Suriname; Netherlands,3500000,EUR 3500000,https://www.transfermarkt.com/jahnoah-markelo/profil/spieler/677382,apify-transfermarkt-global-player-scraper
Jake Bidwell,Coventry City,Left-Back,33,England,600000,EUR 600000,https://www.transfermarkt.com/jake-bidwell/profil/spieler/121250,apify-transfermarkt-global-player-scraper
Jay Dasilva,Coventry City,Left-Back,28,Wales; England,9000000,EUR 9000000,https://www.transfermarkt.com/jay-dasilva/profil/spieler/258915,apify-transfermarkt-global-player-scraper
Joel Latibeaudiere,Coventry City,Centre-Back,26,Jamaica; England,3000000,EUR 3000000,https://www.transfermarkt.com/joel-latibeaudiere/profil/spieler/412823,apify-transfermarkt-global-player-scraper
Josh Eccles,Coventry City,Central Midfield,26,England,9000000,EUR 9000000,https://www.transfermarkt.com/josh-eccles/profil/spieler/618903,apify-transfermarkt-global-player-scraper
Kai Andrews,Coventry City,Central Midfield,19,Wales; England,500000,EUR 500000,https://www.transfermarkt.com/kai-andrews/profil/spieler/965924,apify-transfermarkt-global-player-scraper
Kaine Kesler-Hayden,Coventry City,Right-Back,23,England,3000000,EUR 3000000,https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888,apify-transfermarkt-global-player-scraper
Liam Kitching,Coventry City,Centre-Back,26,England; Ireland,14000000,EUR 14000000,https://www.transfermarkt.com/liam-kitching/profil/spieler/534701,apify-transfermarkt-global-player-scraper
Luke Woolfenden,Coventry City,Centre-Back,27,England,2000000,EUR 2000000,https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425,apify-transfermarkt-global-player-scraper
Matt Grimes,Coventry City,Defensive Midfield,30,England,5000000,EUR 5000000,https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,apify-transfermarkt-global-player-scraper
Miguel Ángel Brau,Coventry City,Left-Back,24,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649,apify-transfermarkt-global-player-scraper
