comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Liverpool FC,5,Vitezslav Jaros,Centre-Back,NA,NA,France,Real Madrid,1.94,right,NA,RB Leipzig,NA,60000000,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,4,€4.00m,Centre-Back,NA,NA,Netherlands,Liverpool FC,1.95,right,NA,Southampton FC,NA,23000000,https://www.transfermarkt.com/vitezslav-jaros/marktwertverlauf/spieler/486604,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,2,Harvey Davies,Centre-Back,NA,NA,England,Liverpool FC,1.88,right,NA,Charlton Athletic,NA,20000000,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,78,€500k,Centre-Back,NA,NA,England,Bayer 04 Leverkusen,1.9,right,NA,Liverpool FC U21,NA,20000000,https://www.transfermarkt.com/harvey-davies/marktwertverlauf/spieler/706815,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Ibrahima Konaté,Centre-Back,NA,NA,England,Liverpool FC U21,1.86,both,NA,NA,NA,1000000,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,21,€60.00m,Left-Back,NA,NA,Greece,Liverpool FC,1.79,left,NA,Olympiacos Piraeus,NA,18000000,https://www.transfermarkt.com/ibrahima-konate/marktwertverlauf/spieler/357119,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,26,Virgil van Dijk,Left-Back,NA,NA,Scotland,Tottenham Hotspur,1.78,left,NA,Hull City,NA,18000000,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€23.00m,Left-Back,NA,NA,England,Shelbourne FC,1.72,left,NA,NA,NA,NA,https://www.transfermarkt.com/virgil-van-dijk/marktwertverlauf/spieler/139208,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Joe Gomez,Right-Back,NA,NA,England,Real Madrid,1.8,right,NA,Liverpool FC U18,NA,75000000,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,84,€20.00m,Right-Back,NA,NA,Northern Ireland,Liverpool FC,1.81,right,NA,Liverpool FC U21,NA,30000000,https://www.transfermarkt.com/joe-gomez/marktwertverlauf/spieler/256178,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Jarell Quansah,Right-Back,NA,NA,Zimbabwe,Liverpool FC U21,1.86,right,NA,NA,NA,NA,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,38,€20.00m,Defensive Midfield,NA,NA,Netherlands,Liverpool FC,1.9,right,NA,Bayern Munich,NA,75000000,https://www.transfermarkt.com/jarell-quansah/marktwertverlauf/spieler/632349,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,3,Amara Nallo,Defensive Midfield,NA,NA,Japan,Liverpool FC,1.78,right,NA,VfB Stuttgart,NA,8000000,https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,80,€1.00m,Defensive Midfield,NA,NA,England,Olympique Lyon,1.85,right,NA,Liverpool FC U21,NA,7000000,https://www.transfermarkt.com/amara-nallo/marktwertverlauf/spieler/1108049,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Konstantinos Tsimikas,Defensive Midfield,NA,NA,England,Liverpool FC U21,1.8,right,NA,NA,NA,2000000,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,10,€18.00m,Central Midfield,NA,NA,Argentina,Liverpool FC,1.76,right,NA,Brighton & Hove Albion,NA,100000000,https://www.transfermarkt.com/konstantinos-tsimikas/marktwertverlauf/spieler/338070,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,17,Andrew Robertson,Central Midfield,NA,NA,England,Liverpool FC,1.85,right,NA,Liverpool FC U23,NA,45000000,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€18.00m,Central Midfield,NA,NA,England,Liverpool FC,1.8,right,NA,Liverpool FC U21,NA,4500000,https://www.transfermarkt.com/andrew-robertson/marktwertverlauf/spieler/234803,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,8,James Norris,Attacking Midfield,NA,NA,Hungary,Liverpool FC,1.87,right,NA,RB Leipzig,NA,80000000,https://www.transfermarkt.com/james-norris/profil/spieler/618495,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,19,€150k,Attacking Midfield,NA,NA,England,Liverpool FC,1.7,left,NA,Liverpool FC U23,NA,30000000,https://www.transfermarkt.com/james-norris/marktwertverlauf/spieler/618495,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,7,Trent Alexander-Arnold,Left Winger,NA,NA,Colombia,Bayern Munich,1.79,right,NA,FC Porto,NA,70000000,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,18,€75.00m,Left Winger,NA,NA,Netherlands,Liverpool FC,1.93,right,NA,PSV Eindhoven,NA,70000000,https://www.transfermarkt.com/trent-alexander-arnold/marktwertverlauf/spieler/314353,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,20,Conor Bradley,Left Winger,NA,NA,Portugal,---,1.78,right,NA,Wolverhampton Wanderers,NA,40000000,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€30.00m,Left Winger,NA,NA,Ireland,Molde FK,1.75,right,NA,NA,NA,NA,https://www.transfermarkt.com/conor-bradley/marktwertverlauf/spieler/624258,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Isaac Mabaya,Left Winger,NA,NA,England,Liverpool FC,1.7,right,NA,Liverpool FC U18,NA,NA,https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,11,Ryan Gravenberch,Right Winger,NA,NA,Egypt,Without Club,1.75,left,NA,AS Roma,NA,50000000,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,14,€75.00m,Right Winger,NA,NA,Italy,Liverpool FC,1.75,right,NA,Juventus FC,NA,14000000,https://www.transfermarkt.com/ryan-gravenberch/marktwertverlauf/spieler/478573,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Wataru Endo,Right Winger,NA,NA,England,Bristol City U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€8.00m,Right Winger,NA,NA,Northern Ireland,Liverpool FC U21,1.83,left,NA,NA,NA,NA,https://www.transfermarkt.com/wataru-endo/marktwertverlauf/spieler/146310,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,9,Tyler Morton,Centre-Forward,NA,NA,Uruguay,Al-Hilal SFC,1.85,right,NA,SL Benfica,NA,45000000,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€7.00m,Centre-Forward,NA,NA,England,Liverpool FC U21,1.83,right,NA,NA,NA,NA,https://www.transfermarkt.com/tyler-morton/marktwertverlauf/spieler/618494,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,1,James McConnell,Goalkeeper,NA,NA,Brazil,Liverpool FC,1.93,right,NA,AS Roma,NA,20000000,https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,62,€2.00m,Goalkeeper,NA,NA,Ireland,Brentford FC,1.88,right,NA,Liverpool FC U23,NA,20000000,https://www.transfermarkt.com/james-mcconnell/marktwertverlauf/spieler/845289,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,56,Alexis Mac Allister,Goalkeeper,NA,NA,Czech Republic,Liverpool FC,1.9,right,NA,Liverpool FC U21,NA,4000000,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,95,€100.00m,Goalkeeper,NA,NA,England,Liverpool FC,1.9,left,NA,Liverpool FC U21,NA,NA,https://www.transfermarkt.com/alexis-mac-allister/marktwertverlauf/spieler/534033,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,5,Curtis Jones,Centre-Back,NA,NA,France,Real Madrid,1.94,right,NA,RB Leipzig,NA,60000000,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,4,€45.00m,Centre-Back,NA,NA,Netherlands,Liverpool FC,1.95,right,NA,Southampton FC,NA,23000000,https://www.transfermarkt.com/curtis-jones/marktwertverlauf/spieler/433188,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,2,Trey Nyoni,Centre-Back,NA,NA,England,Liverpool FC,1.88,right,NA,Charlton Athletic,NA,20000000,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,78,€4.50m,Centre-Back,NA,NA,England,Bayer 04 Leverkusen,1.9,right,NA,Liverpool FC U21,NA,20000000,https://www.transfermarkt.com/trey-nyoni/marktwertverlauf/spieler/1045123,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Dominik Szoboszlai,Centre-Back,NA,NA,England,Liverpool FC U21,1.86,both,NA,NA,NA,1000000,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,21,€80.00m,Left-Back,NA,NA,Greece,Liverpool FC,1.79,left,NA,Olympiacos Piraeus,NA,18000000,https://www.transfermarkt.com/dominik-szoboszlai/marktwertverlauf/spieler/451276,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,26,Harvey Elliott,Left-Back,NA,NA,Scotland,Tottenham Hotspur,1.78,left,NA,Hull City,NA,18000000,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€30.00m,Left-Back,NA,NA,England,Shelbourne FC,1.72,left,NA,NA,NA,NA,https://www.transfermarkt.com/harvey-elliott/marktwertverlauf/spieler/565822,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Luis Díaz,Right-Back,NA,NA,England,Real Madrid,1.8,right,NA,Liverpool FC U18,NA,75000000,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,84,€70.00m,Right-Back,NA,NA,Northern Ireland,Liverpool FC,1.81,right,NA,Liverpool FC U21,NA,30000000,https://www.transfermarkt.com/luis-diaz/marktwertverlauf/spieler/480692,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Cody Gakpo,Right-Back,NA,NA,Zimbabwe,Liverpool FC U21,1.86,right,NA,NA,NA,NA,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,38,€70.00m,Defensive Midfield,NA,NA,Netherlands,Liverpool FC,1.9,right,NA,Bayern Munich,NA,75000000,https://www.transfermarkt.com/cody-gakpo/marktwertverlauf/spieler/434675,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,3,Diogo Jota,Defensive Midfield,NA,NA,Japan,Liverpool FC,1.78,right,NA,VfB Stuttgart,NA,8000000,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,80,€40.00m,Defensive Midfield,NA,NA,England,Olympique Lyon,1.85,right,NA,Liverpool FC U21,NA,7000000,https://www.transfermarkt.com/diogo-jota/marktwertverlauf/spieler/340950,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Trent Koné-Doherty,Defensive Midfield,NA,NA,England,Liverpool FC U21,1.8,right,NA,NA,NA,2000000,https://www.transfermarkt.com/trent-kone-doherty/profil/spieler/944140,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,10,Rio Ngumoha,Central Midfield,NA,NA,Argentina,Liverpool FC,1.76,right,NA,Brighton & Hove Albion,NA,100000000,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,17,Mohamed Salah,Central Midfield,NA,NA,England,Liverpool FC,1.85,right,NA,Liverpool FC U23,NA,45000000,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€50.00m,Central Midfield,NA,NA,England,Liverpool FC,1.8,right,NA,Liverpool FC U21,NA,4500000,https://www.transfermarkt.com/mohamed-salah/marktwertverlauf/spieler/148455,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,8,Federico Chiesa,Attacking Midfield,NA,NA,Hungary,Liverpool FC,1.87,right,NA,RB Leipzig,NA,80000000,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,19,€14.00m,Attacking Midfield,NA,NA,England,Liverpool FC,1.7,left,NA,Liverpool FC U23,NA,30000000,https://www.transfermarkt.com/federico-chiesa/marktwertverlauf/spieler/341092,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,7,Ranel Young,Left Winger,NA,NA,Colombia,Bayern Munich,1.79,right,NA,FC Porto,NA,70000000,https://www.transfermarkt.com/ranel-young/profil/spieler/1038173,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,18,Kieran Morrison,Left Winger,NA,NA,Netherlands,Liverpool FC,1.93,right,NA,PSV Eindhoven,NA,70000000,https://www.transfermarkt.com/kieran-morrison/profil/spieler/1055345,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,20,Darwin Núñez,Left Winger,NA,NA,Portugal,---,1.78,right,NA,Wolverhampton Wanderers,NA,40000000,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,€45.00m,Left Winger,NA,NA,Ireland,Molde FK,1.75,right,NA,NA,NA,NA,https://www.transfermarkt.com/darwin-nunez/marktwertverlauf/spieler/546543,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,-,Jayden Danns,Left Winger,NA,NA,England,Liverpool FC,1.7,right,NA,Liverpool FC U18,NA,NA,https://www.transfermarkt.com/jayden-danns/profil/spieler/939290,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Liverpool FC,11,€800k,Right Winger,NA,NA,Egypt,Without Club,1.75,left,NA,AS Roma,NA,50000000,https://www.transfermarkt.com/jayden-danns/marktwertverlauf/spieler/939290,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,24,André Onana,Goalkeeper,NA,NA,Cameroon,Trabzonspor,1.9,right,NA,Inter Milan,NA,25000000,https://www.transfermarkt.com/andre-onana/profil/spieler/234509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,1,€25.00m,Goalkeeper,NA,NA,Türkiye,Manchester United,1.98,right,NA,Fenerbahce,NA,8000000,https://www.transfermarkt.com/andre-onana/marktwertverlauf/spieler/234509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,22,Altay Bayındır,Goalkeeper,NA,NA,England,Manchester United,1.88,right,NA,Aston Villa,NA,NA,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€8.00m,Goalkeeper,NA,NA,Northern Ireland,Manchester United U21,1.83,right,NA,NA,NA,NA,https://www.transfermarkt.com/altay-bayindir/marktwertverlauf/spieler/336077,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Tom Heaton,Goalkeeper,NA,NA,Poland,Carshalton Athletic,1.87,right,NA,NA,NA,NA,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€200k,Goalkeeper,NA,NA,England,Manchester United U21,1.82, ,NA,NA,NA,NA,https://www.transfermarkt.com/tom-heaton/marktwertverlauf/spieler/34130,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Dermot Mee,Goalkeeper,NA,NA,Northern Ireland,Manchester United U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/dermot-mee/profil/spieler/620362,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,15,Hubert Graczyk,Centre-Back,NA,NA,France,Manchester United,1.9,right,NA,LOSC Lille,NA,55000000,https://www.transfermarkt.com/hubert-graczyk/profil/spieler/587018,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,6,Elyh Harrison,Centre-Back,NA,NA,Argentina,Manchester United,1.75,left,NA,Ajax Amsterdam,NA,40000000,https://www.transfermarkt.com/elyh-harrison/profil/spieler/1013690,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,4,Will Murdock,Centre-Back,NA,NA,Netherlands,Manchester United,1.89,right,NA,Bayern Munich,NA,38000000,https://www.transfermarkt.com/will-murdock/profil/spieler/1055382,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,5,Leny Yoro,Centre-Back,NA,NA,England,Manchester United,1.94,right,NA,Leicester City,NA,13000000,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,2,€55.00m,Centre-Back,NA,NA,Sweden,Aston Villa,1.87,right,NA,SL Benfica,NA,8000000,https://www.transfermarkt.com/leny-yoro/marktwertverlauf/spieler/923831,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,26,Lisandro Martínez,Centre-Back,NA,NA,England,Manchester United,1.89,left,NA,Arsenal FC U21,NA,5000000,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€40.00m,Centre-Back,NA,NA,England,Manchester United,1.88,right,NA,Manchester United U21,NA,3000000,https://www.transfermarkt.com/lisandro-martinez/marktwertverlauf/spieler/480762,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,35,Matthijs de Ligt,Centre-Back,NA,NA,Northern Ireland,NA,1.88,both,NA,Leicester City,NA,1000000,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€38.00m,Centre-Back,NA,NA,England,Manchester United U18,1.96,left,NA,NA,NA,NA,https://www.transfermarkt.com/matthijs-de-ligt/marktwertverlauf/spieler/326031,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,23,Harry Maguire,Left-Back,NA,NA,England,Manchester United,1.78,left,NA,Southampton FC,NA,12000000,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€13.00m,Left-Back,NA,NA,Netherlands,Without Club,1.69,left,NA,Feyenoord Rotterdam,NA,8000000,https://www.transfermarkt.com/harry-maguire/marktwertverlauf/spieler/177907,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,41,Victor Lindelöf,Left-Back,NA,NA,England,Manchester United,1.81,left,NA,Manchester United U18,NA,5000000,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,20,€8.00m,Right-Back,NA,NA,Portugal,Manchester United,1.84,right,NA,FC Porto,NA,30000000,https://www.transfermarkt.com/victor-lindelof/marktwertverlauf/spieler/184573,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,3,Ayden Heaven,Right-Back,NA,NA,Morocco,Manchester United,1.83,right,NA,Bayern Munich,NA,25000000,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€5.00m,Right-Back,NA,NA,England,Manchester United U21,1.75,right,NA,NA,NA,NA,https://www.transfermarkt.com/ayden-heaven/marktwertverlauf/spieler/1078163,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Tyler Fredricson,Right-Back,NA,NA,England,Manchester United U21,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,25,€3.00m,Defensive Midfield,NA,NA,Uruguay,Manchester United,1.82,right,NA,Paris Saint-Germain,NA,45000000,https://www.transfermarkt.com/tyler-fredricson/marktwertverlauf/spieler/911424,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,18,Jonny Evans,Defensive Midfield,NA,NA,Brazil,Without Club,1.85,right,NA,Real Madrid,NA,10000000,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,43,€1.00m,Defensive Midfield,NA,NA,England,Manchester United,1.8,right,NA,Manchester United U21,NA,5000000,https://www.transfermarkt.com/jonny-evans/marktwertverlauf/spieler/42412,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Godwill Kukonki,Defensive Midfield,NA,NA,Mali,Manchester United U21,1.76,right,NA,NA,NA,NA,https://www.transfermarkt.com/godwill-kukonki/profil/spieler/1184841,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Luke Shaw,Central Midfield,NA,NA,Scotland,SSC Napoli,1.93,right,NA,Manchester United U23,NA,50000000,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,37,€12.00m,Central Midfield,NA,NA,England,Manchester United,1.84,right,NA,Manchester United U21,NA,50000000,https://www.transfermarkt.com/luke-shaw/marktwertverlauf/spieler/183288,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Tyrell Malacia,Central Midfield,NA,NA,England,Manchester United,1.7,right,NA,NA,NA,NA,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€8.00m,Central Midfield,NA,NA,Ireland,Manchester United U21,1.84,both,NA,NA,NA,NA,https://www.transfermarkt.com/tyrell-malacia/marktwertverlauf/spieler/339340,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Harry Amass,Central Midfield,NA,NA,England,Manchester United U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/harry-amass/profil/spieler/1011738,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,8,€5.00m,Attacking Midfield,NA,NA,Portugal,Manchester United,1.83,right,NA,Sporting CP,NA,50000000,https://www.transfermarkt.com/harry-amass/marktwertverlauf/spieler/1011738,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,7,Diogo Dalot,Attacking Midfield,NA,NA,England,Manchester United,1.81,right,NA,Chelsea FC,NA,28000000,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€30.00m,Attacking Midfield,NA,NA,Denmark,VfL Wolfsburg,1.82,right,NA,Brentford FC,NA,4000000,https://www.transfermarkt.com/diogo-dalot/marktwertverlauf/spieler/357147,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Noussair Mazraoui,Attacking Midfield,NA,NA,England,Manchester United,NA,left,NA,Manchester United U18,NA,NA,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€25.00m,Left Winger,NA,NA,England,Manchester United,1.85,right,NA,Manchester United U18,NA,50000000,https://www.transfermarkt.com/noussair-mazraoui/marktwertverlauf/spieler/340456,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,17,Habeeb Ogunneye,Left Winger,NA,NA,Argentina,Chelsea FC,1.8,right,NA,Manchester United U21,NA,45000000,https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Jaydan Kamason,Left Winger,NA,NA,England,Without Club,1.8,right,NA,Borussia Dortmund,NA,28000000,https://www.transfermarkt.com/jaydan-kamason/profil/spieler/1052892,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,13,Manuel Ugarte,Left Winger,NA,NA,Denmark,Manchester United,1.85,left,NA,US Lecce,NA,25000000,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€45.00m,Left Winger,NA,NA,Gibraltar,Manchester United U21,1.8,both,NA,NA,NA,NA,https://www.transfermarkt.com/manuel-ugarte/marktwertverlauf/spieler/476701,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,16,Casemiro,Right Winger,NA,NA,Cote d'Ivoire,Manchester United,1.73,left,NA,Atalanta BC,NA,45000000,https://www.transfermarkt.com/casemiro/profil/spieler/16306,2024,2024,2026-07-04 12:40:42.806781
