tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00054217,54217,,Raúl Fernández,Raúl Fernández,Without Club,,Goalkeeper,GK,38,100000,1500000,200000,0,0,0,,88.68,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,86.63,87,0,0,0,0,0,0,0,0,86.63,87,86.63,87,first_team,
tbg-tm-00930781,930781,,Pio Esposito,Pio Esposito,Inter Milan,IT1,Centre-Forward,ATT,21,45000000,45000000,45000000,9,5,500000,,88.63,89,0,0,0,0,0,,88.63,89,0,0,0,0,0,0,0,0,88.63,89,88.63,89,top_tier,
tbg-tm-00654982,654982,,Bilal El Khannouss,Bilal El Khannouss,VfB Stuttgart,L1,Attacking Midfield,MID,22,35000000,35000000,32000000,42,3,40500000,,88.53,89,0,0.1,0,0,0.1,+0.1: established international experience,88.63,89,0,0,0,0,0,0,0,0,88.63,89,88.63,89,top_tier,
tbg-tm-00382528,382528,,Kerem Aktürkoğlu,Kerem Aktürkoğlu,Fenerbahce,TR1,Left Winger,ATT,27,20000000,25000000,22000000,54,15,35550000,,88.53,89,0,0.1,0,0,0.1,+0.1: established international experience,88.63,89,0,0,0,0,0,0,0,0,88.63,89,88.63,89,top_tier,
tbg-tm-00182893,182893,,Seko Fofana,Seko Fofana,Stade Rennais FC,FR1,Central Midfield,MID,31,8000000,32000000,8000000,34,7,57000000,,88.53,89,0,0.1,0,0,0.1,+0.1: established international experience,88.63,89,0,0,0,0,0,0,0,0,88.63,89,88.63,89,top_tier,
tbg-tm-00184573,184573,,Victor Lindelöf,Victor Lindelöf,Aston Villa,GB1,Centre-Back,DEF,31,5000000,35000000,6000000,80,3,38060000,,88.43,88,0,0.2,0,0,0.2,+0.2: major international experience,88.63,89,0,0,0,0,0,0,0,0,88.63,89,88.63,89,top_tier,
tbg-tm-00362108,362108,,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds United,GB1,Left-Back,DEF,27,20000000,20000000,20000000,28,0,17600000,,88.61,89,0,0,0,0,0,,88.61,89,0,0,0,0,0,0,0,0,88.61,89,88.61,89,top_tier,
tbg-tm-00480116,480116,,Lloyd Kelly,Lloyd Kelly,Juventus FC,IT1,Centre-Back,DEF,27,23000000,23000000,20000000,0,0,35800000,,88.61,89,0,0,0,0,0,,88.61,89,0,0,0,0,0,0,0,0,88.61,89,88.61,89,top_tier,
tbg-tm-00339332,339332,,Noa Lang,Noa Lang,SSC Napoli,IT1,Left Winger,ATT,27,22000000,25000000,25000000,17,3,45500000,,88.61,89,0,0,0,0,0,,88.61,89,0,0,0,0,0,0,0,0,88.61,89,88.61,89,top_tier,
tbg-tm-00081723,81723,,Michael Boxall,Michael Boxall,Minnesota United FC,MLS1,Centre-Back,DEF,37,150000,650000,150000,66,1,0,,88.56,89,-0.15,0.2,0,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,86.61,87,0,0,0,0,0,0,0,0,86.61,87,86.61,87,first_team,
tbg-tm-00605184,605184,,Jean-Clair Todibo,Jean-Clair Todibo,West Ham United,GB2,Centre-Back,DEF,26,22000000,35000000,23000000,0,0,61000000,,88.6,89,0,0,0,0,0,,88.6,89,0,0,0,0,0,0,0,0,88.6,89,88.6,89,top_tier,
tbg-tm-00356141,356141,,Daichi Kamada,Daichi Kamada,Without Club,,Attacking Midfield,MID,29,10000000,30000000,12000000,53,14,1600000,,88.5,89,0,0.1,0,0,0.1,+0.1: established international experience,88.6,89,0,0,0,0,0,0,0,0,88.6,89,88.6,89,top_tier,
tbg-tm-00045672,45672,,Kevin Trapp,Kevin Trapp,Paris FC,FR1,Goalkeeper,GK,36,1800000,12000000,2000000,0,0,19000000,,88.64,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00021327,21327,,Ron-Robert Zieler,Ron-Robert Zieler,1.FC Köln,L1,Goalkeeper,GK,37,500000,9500000,500000,0,0,8550000,,88.64,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,87.59,88,0,0,0,0,0,0,0,0,87.59,88,87.59,88,first_team,
tbg-tm-00181778,181778,,Emerson Palmieri dos Santos,Emerson Palmieri dos Santos,Olympique Marseille,FR1,Left-Back,DEF,31,9000000,30000000,10000000,0,0,38600000,,88.59,89,0,0,0,0,0,,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00353892,353892,,Hiroki Ito,Hiroki Ito,Bayern Munich,L1,Centre-Back,DEF,27,18000000,30000000,18000000,28,1,24000000,,88.59,89,0,0,0,0,0,,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00473050,473050,,Kevin Schade,Kevin Schade,Brentford FC,GB1,Left Winger,ATT,24,35000000,35000000,35000000,0,0,26250000,,88.59,89,0,0,0,0,0,,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00623325,623325,,Georgiy Sudakov,Georgiy Sudakov,SL Benfica,PO1,Attacking Midfield,MID,23,25000000,35000000,28000000,36,4,27000000,,88.49,88,0,0.1,0,0,0.1,+0.1: established international experience,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00353032,353032,,Omar Alderete,Omar Alderete,Sunderland AFC,GB1,Centre-Back,DEF,29,13000000,15000000,15000000,40,3,22675000,,88.49,88,0,0.1,0,0,0.1,+0.1: established international experience,88.59,89,0,0,0,0,0,0,0,0,88.59,89,88.59,89,top_tier,
tbg-tm-00316125,316125,,Ben Chilwell,Ben Chilwell,RC Strasbourg Alsace,FR1,Left-Back,DEF,29,10000000,50000000,12000000,0,0,50200000,,88.58,89,0,0,0,0,0,,88.58,89,0,0,0,0,0,0,0,0,88.58,89,88.58,89,top_tier,
tbg-tm-00504087,504087,,Tomás Araújo,Tomás Araújo,SL Benfica,PO1,Centre-Back,DEF,24,30000000,32000000,28000000,6,0,0,,88.58,89,0,0,0,0,0,,88.58,89,0,0,0,0,0,0,0,0,88.58,89,88.58,89,top_tier,
tbg-tm-00262980,262980,,Jefferson Lerma,Jefferson Lerma,Crystal Palace,GB1,Defensive Midfield,DEF,31,6000000,25000000,8000000,70,5,31400000,,88.38,88,0,0.2,0,0,0.2,+0.2: major international experience,88.58,89,0,0,0,0,0,0,0,0,88.58,89,88.58,89,top_tier,
tbg-tm-00074960,74960,,Martin Dúbravka,Martin Dúbravka,Tottenham Hotspur,GB1,Goalkeeper,GK,37,500000,7500000,750000,0,0,8400000,,88.62,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,87.57,88,0,0,0,0,0,0,0,0,87.57,88,87.57,88,first_team,
tbg-tm-00199527,199527,,Jacob Murphy,Jacob Murphy,Newcastle United,GB1,Right Winger,ATT,31,12000000,16000000,15000000,0,0,11800000,,88.57,89,0,0,0,0,0,,88.57,89,0,0,0,0,0,0,0,0,88.57,89,88.57,89,top_tier,
tbg-tm-00066106,66106,,Sergio Canales,Sergio Canales,Racing Santander,ES1,Attacking Midfield,MID,35,3000000,25000000,4500000,0,0,29000000,,88.71,89,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.56,89,0,0,0,0,0,0,0,0,88.56,89,88.56,89,top_tier,
tbg-tm-00394300,394300,,Davide Frattesi,Davide Frattesi,Inter Milan,IT1,Central Midfield,MID,26,22000000,35000000,22000000,0,0,46000000,,88.56,89,0,0,0,0,0,,88.56,89,0,0,0,0,0,0,0,0,88.56,89,88.56,89,top_tier,
tbg-tm-00568157,568157,,Yéremy Pino,Yéremy Pino,Crystal Palace,GB1,Right Winger,ATT,23,30000000,40000000,35000000,25,4,30000000,,88.56,89,0,0,0,0,0,,88.56,89,0,0,0,0,0,0,0,0,88.56,89,88.56,89,top_tier,
tbg-tm-00192635,192635,,Nico Elvedi,Nico Elvedi,Borussia Mönchengladbach,L1,Centre-Back,DEF,29,8000000,35000000,8000000,73,3,4000000,,88.36,88,0,0.2,0,0,0.2,+0.2: major international experience,88.56,89,0,0,0,0,0,0,0,0,88.56,89,88.56,89,top_tier,
tbg-tm-00454121,454121,,Wenderson Rodrigues do Nascimento Galeno,Wenderson Rodrigues do Nascimento Galeno,Al-Ahli SFC,SA1,Left Winger,ATT,28,20000000,27000000,22000000,0,0,64913779,,88.55,89,0,0,0,0,0,,88.55,89,0,0,0,0,0,0,0,0,88.55,89,88.55,89,top_tier,
tbg-tm-01012564,1012564,,Rayan Vitor Simplício Rocha,Rayan Vitor Simplício Rocha,AFC Bournemouth,GB1,Right Winger,ATT,19,60000000,60000000,40000000,6,1,28500000,,88.1,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.55,89,0,0,0,0,0,0,0,0,88.55,89,88.55,89,top_tier,
tbg-tm-00074842,74842,,Mario Götze,Mario Götze,Eintracht Frankfurt,L1,Attacking Midfield,MID,34,3000000,55000000,3500000,0,0,62000000,,88.84,89,-0.3,0,0,0,-0.3,-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00724520,724520,,Abde Ezzalzouli,Abde Ezzalzouli,Real Betis Balompié,ES1,Left Winger,ATT,24,40000000,40000000,30000000,0,0,9500000,,88.54,89,0,0,0,0,0,,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00646750,646750,,Cristhian Mosquera,Cristhian Mosquera,Arsenal FC,GB1,Centre-Back,DEF,22,40000000,40000000,35000000,0,0,15000000,,88.54,89,0,0,0,0,0,,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00319859,319859,,Mathias Jensen,Mathias Jensen,Brentford FC,GB1,Central Midfield,MID,30,10000000,30000000,12000000,0,0,8800000,,88.54,89,0,0,0,0,0,,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00822959,822959,,Tom Bischof,Tom Bischof,Bayern Munich,L1,Central Midfield,MID,21,40000000,40000000,40000000,6,3,300000,,88.54,89,0,0,0,0,0,,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00277033,277033,,David Brooks,David Brooks,AFC Bournemouth,GB1,Right Winger,ATT,29,12000000,30000000,14000000,45,7,11300000,,88.44,88,0,0.1,0,0,0.1,+0.1: established international experience,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00215390,215390,,Gustavo Gómez,Gustavo Gómez,Sociedade Esportiva Palmeiras,BRA1,Centre-Back,DEF,33,3500000,9000000,4000000,94,4,17310000,,88.34,88,0,0.2,0,0,0.2,+0.2: major international experience,88.54,89,0,0,0,0,0,0,0,0,88.54,89,88.54,89,top_tier,
tbg-tm-00811779,811779,,Alejandro Garnacho,Alejandro Garnacho,Chelsea FC,GB1,Left Winger,ATT,22,28000000,50000000,40000000,0,0,46665000,,88.53,89,0,0,0,0,0,,88.53,89,0,0,0,0,0,0,0,0,88.53,89,88.53,89,top_tier,
tbg-tm-00386047,386047,,Axel Disasi,Axel Disasi,Chelsea FC,GB1,Centre-Back,DEF,28,15000000,42000000,15000000,0,0,66000000,,88.53,89,0,0,0,0,0,,88.53,89,0,0,0,0,0,0,0,0,88.53,89,88.53,89,top_tier,
tbg-tm-00500689,500689,,Evann Guessand,Evann Guessand,Aston Villa,GB1,Right Winger,ATT,25,25000000,30000000,28000000,23,4,30000000,,88.53,89,0,0,0,0,0,,88.53,89,0,0,0,0,0,0,0,0,88.53,89,88.53,89,top_tier,
tbg-tm-00192279,192279,,Kepa Arrizabalaga,Kepa Arrizabalaga,Arsenal FC,GB1,Goalkeeper,GK,31,5000000,60000000,7000000,0,0,90400000,,88.43,88,-0.05,0.15,0,0,0.1,-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.15: major lifetime transfer-fee signal,88.53,89,0,0,0,0,0,0,0,0,88.53,89,88.53,89,top_tier,
tbg-tm-00904802,904802,,Jorrel Hato,Jorrel Hato,Chelsea FC,GB1,Left-Back,DEF,20,40000000,40000000,35000000,9,0,44180000,,88.08,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.53,89,0,0,0,0,0,0,0,0,88.53,89,88.53,89,top_tier,
tbg-tm-00392775,392775,,Ryan Sessegnon,Ryan Sessegnon,Fulham FC,GB1,Left-Back,DEF,26,22000000,35000000,20000000,0,0,27000000,,88.52,89,0,0,0,0,0,,88.52,89,0,0,0,0,0,0,0,0,88.52,89,88.52,89,top_tier,
tbg-tm-00729814,729814,,Georges Mikautadze,Georges Mikautadze,Villarreal CF,ES1,Centre-Forward,ATT,25,30000000,30000000,28000000,43,23,78500000,,88.42,88,0,0.1,0,0,0.1,+0.1: established international experience,88.52,89,0,0,0,0,0,0,0,0,88.52,89,88.52,89,top_tier,
tbg-tm-00339556,339556,,Rico Henry,Rico Henry,Brentford FC,GB1,Left-Back,DEF,29,13000000,28000000,15000000,0,0,1800000,,88.51,89,0,0,0,0,0,,88.51,89,0,0,0,0,0,0,0,0,88.51,89,88.51,89,top_tier,
tbg-tm-00228948,228948,,Thilo Kehrer,Thilo Kehrer,AS Monaco,FR1,Centre-Back,DEF,29,12000000,35000000,15000000,0,0,60500000,,88.51,89,0,0,0,0,0,,88.51,89,0,0,0,0,0,0,0,0,88.51,89,88.51,89,top_tier,
tbg-tm-00376514,376514,,Mathías Olivera,Mathías Olivera,SSC Napoli,IT1,Left-Back,DEF,28,15000000,20000000,15000000,38,2,17350000,,88.41,88,0,0.1,0,0,0.1,+0.1: established international experience,88.51,89,0,0,0,0,0,0,0,0,88.51,89,88.51,89,top_tier,
tbg-tm-00971570,971570,,Endrick Felipe Moreira de Sousa,Endrick Felipe Moreira de Sousa,Real Madrid,ES1,Centre-Forward,ATT,19,40000000,60000000,35000000,21,4,47500000,,88.06,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.51,89,0,0,0,0,0,0,0,0,88.51,89,88.51,89,top_tier,
tbg-tm-00040680,40680,,Sven Ulreich,Sven Ulreich,Bayern Munich,L1,Goalkeeper,GK,37,500000,6000000,500000,0,0,3500000,,88.55,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,87.5,87,0,0,0,0,0,0,0,0,87.5,87,87.5,87,first_team,
tbg-tm-00538216,538216,,Hayden Hackney,Hayden Hackney,Everton FC,GB1,Defensive Midfield,DEF,24,32000000,32000000,28000000,0,0,19300000,,88.5,88,0,0,0,0,0,,88.5,88,0,0,0,0,0,0,0,0,88.5,88,88.5,88,first_team,
tbg-tm-00173504,173504,,James Tarkowski,James Tarkowski,Everton FC,GB1,Centre-Back,DEF,33,5000000,28000000,7000000,0,0,4000000,,88.5,89,0,0,0,0,0,,88.5,89,0,0,0,0,0,0,0,0,88.5,89,88.5,89,top_tier,
tbg-tm-00230784,230784,,Thomas Partey,Thomas Partey,Without Club,,Defensive Midfield,DEF,33,2000000,50000000,2500000,60,15,50000000,,88.45,88,-0.15,0.2,0,0,0.05,-0.15: large fall from peak current-ability caution | +0.2: major international experience,88.5,88,0,0,0,0,0,0,0,0,88.5,88,88.5,88,first_team,
tbg-tm-00137576,137576,,Hans Vanaken,Hans Vanaken,Club Brugge KV,BE1,Attacking Midfield,MID,33,5000000,16000000,6000000,39,8,4425000,,88.4,88,0,0.1,0,0,0.1,+0.1: established international experience,88.5,89,0,0,0,0,0,0,0,0,88.5,89,88.5,89,top_tier,
tbg-tm-00067283,67283,,Ben Hamer,Ben Hamer,Without Club,,Goalkeeper,GK,38,50000,750000,75000,0,0,0,,88.54,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,86.49,86,0,0,0,0,0,0,0,0,86.49,86,86.49,86,senior_squad,
tbg-tm-00705395,705395,,Gerard Martín,Gerard Martín,FC Barcelona,ES1,Centre-Back,DEF,24,35000000,35000000,25000000,0,0,100000,,88.49,88,0,0,0,0,0,,88.49,88,0,0,0,0,0,0,0,0,88.49,88,88.49,88,first_team,
tbg-tm-00922693,922693,,Archie Gray,Archie Gray,Tottenham Hotspur,GB1,Central Midfield,MID,20,35000000,38000000,35000000,17,2,41250000,,88.04,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.49,88,0,0,0,0,0,0,0,0,88.49,88,88.49,88,first_team,
tbg-tm-00057071,57071,,Péter Gulácsi,Péter Gulácsi,RB Leipzig,L1,Goalkeeper,GK,36,1000000,13000000,2000000,0,0,3250000,,88.53,89,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,88.48,88,0,0,0,0,0,0,0,0,88.48,88,88.48,88,first_team,
tbg-tm-00370846,370846,,Timothy Weah,Timothy Weah,Olympique Marseille,FR1,Right Midfield,MID,26,20000000,20000000,20000000,53,7,37900000,,88.38,88,0,0.1,0,0,0.1,+0.1: established international experience,88.48,88,0,0,0,0,0,0,0,0,88.48,88,88.48,88,first_team,
tbg-tm-00890721,890721,,Myles Lewis-Skelly,Myles Lewis-Skelly,Arsenal FC,GB1,Left-Back,DEF,19,45000000,45000000,35000000,2,0,0,,88.03,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.48,88,0,0,0,0,0,0,0,0,88.48,88,88.48,88,first_team,
tbg-tm-00393323,393323,,Brenden Aaronson,Brenden Aaronson,Leeds United,GB1,Attacking Midfield,MID,25,22000000,30000000,18000000,59,9,45542000,,88.37,88,0,0.1,0,0,0.1,+0.1: established international experience,88.47,88,0,0,0,0,0,0,0,0,88.47,88,88.47,88,first_team,
tbg-tm-00191056,191056,,Brice Samba,Brice Samba,Stade Rennais FC,FR1,Goalkeeper,GK,32,7000000,15000000,8000000,4,0,21500000,,88.37,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.47,88,0,0,0,0,0,0,0,0,88.47,88,88.47,88,first_team,
tbg-tm-00073517,73517,,Ørjan Nyland,Ørjan Nyland,Without Club,,Goalkeeper,GK,35,800000,3000000,900000,75,0,4000000,,88.31,88,-0.05,0.2,0,0,0.15,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability | +0.2: major international experience,87.46,87,0,0,0,0,0,0,0,0,87.46,87,87.46,87,first_team,
tbg-tm-00668207,668207,,Petar Sučić,Petar Sučić,Inter Milan,IT1,Central Midfield,MID,22,40000000,40000000,30000000,21,2,14800000,,88.45,88,0,0,0,0,0,,88.45,88,0,0,0,0,0,0,0,0,88.45,88,88.45,88,first_team,
tbg-tm-00207877,207877,,Ruslan Malinovskyi,Ruslan Malinovskyi,Trabzonspor,TR1,Central Midfield,MID,33,2500000,30000000,2500000,71,10,36300000,,88.25,88,0,0.2,0,0,0.2,+0.2: major international experience,88.45,88,0,0,0,0,0,0,0,0,88.45,88,88.45,88,first_team,
tbg-tm-00258626,258626,,Anderson Souza Conceição,Anderson Souza Conceição,Fenerbahce,TR1,Attacking Midfield,MID,32,7000000,28000000,8000000,0,0,41750000,,88.44,88,0,0,0,0,0,,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00571604,571604,,Giorgio Scalvini,Giorgio Scalvini,Atalanta BC,IT1,Centre-Back,DEF,22,38000000,45000000,30000000,0,0,0,,88.44,88,0,0,0,0,0,,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00374136,374136,,Leonardo Rech Ortiz,Leonardo Rech Ortiz,CR Flamengo,BRA1,Centre-Back,DEF,30,12000000,15000000,14000000,0,0,7000000,,88.44,88,0,0,0,0,0,,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00730581,730581,,Loïc Badé,Loïc Badé,Bayer 04 Leverkusen,L1,Centre-Back,DEF,26,20000000,30000000,25000000,0,0,54000000,,88.44,88,0,0,0,0,0,,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00606718,606718,,Tote António Gomes,Tote António Gomes,Wolverhampton Wanderers,GB2,Centre-Back,DEF,27,18000000,28000000,20000000,0,0,789000,,88.44,88,0,0,0,0,0,,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00234811,234811,,Rui Silva,Rui Silva,Sporting CP,PO1,Goalkeeper,GK,32,7000000,15000000,7000000,3,0,5500000,,88.34,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.44,88,0,0,0,0,0,0,0,0,88.44,88,88.44,88,first_team,
tbg-tm-00893661,893661,,Joel Ordóñez,Joel Ordóñez,Club Brugge KV,BE1,Centre-Back,DEF,22,33000000,33000000,33000000,20,0,3900000,,88.43,88,0,0,0,0,0,,88.43,88,0,0,0,0,0,0,0,0,88.43,88,88.43,88,first_team,
tbg-tm-00735568,735568,,Natan Bernardo de Souza,Natan Bernardo de Souza,Real Betis Balompié,ES1,Centre-Back,DEF,25,25000000,25000000,25000000,0,0,23800000,,88.43,88,0,0,0,0,0,,88.43,88,0,0,0,0,0,0,0,0,88.43,88,88.43,88,first_team,
tbg-tm-00552955,552955,,Santiago Gimenez,Santiago Gimenez,AC Milan,IT1,Centre-Forward,ATT,25,18000000,50000000,20000000,51,6,36200000,,88.33,88,0,0.1,0,0,0.1,+0.1: established international experience,88.43,88,0,0,0,0,0,0,0,0,88.43,88,88.43,88,first_team,
tbg-tm-01057316,1057316,,Franco Mastantuono,Franco Mastantuono,Real Madrid,ES1,Right Winger,ATT,18,45000000,50000000,45000000,0,0,45000000,,87.98,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.43,88,0,0,0,0,0,0,0,0,88.43,88,88.43,88,first_team,
tbg-tm-00527966,527966,,Andrei Rațiu,Andrei Rațiu,Rayo Vallecano,ES1,Right-Back,DEF,28,18000000,18000000,18000000,0,0,10500000,,88.42,88,0,0,0,0,0,,88.42,88,0,0,0,0,0,0,0,0,88.42,88,88.42,88,first_team,
tbg-tm-00644401,644401,,Keane Lewis-Potter,Keane Lewis-Potter,Brentford FC,GB1,Left Midfield,MID,25,25000000,25000000,25000000,0,0,19000000,,88.42,88,0,0,0,0,0,,88.42,88,0,0,0,0,0,0,0,0,88.42,88,88.42,88,first_team,
tbg-tm-00225657,225657,,Philipp Lienhart,Philipp Lienhart,SC Freiburg,L1,Centre-Back,DEF,29,10000000,20000000,12000000,43,3,3300000,,88.32,88,0,0.1,0,0,0.1,+0.1: established international experience,88.42,88,0,0,0,0,0,0,0,0,88.42,88,88.42,88,first_team,
tbg-tm-00252677,252677,,José Luis Morales,José Luis Morales,Without Club,,Centre-Forward,ATT,38,200000,10000000,300000,0,0,0,,88.56,89,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,86.41,86,0,0,0,0,0,0,0,0,86.41,86,86.41,86,senior_squad,
tbg-tm-00957653,957653,,Rodrigo Mora,Rodrigo Mora,FC Porto,PO1,Attacking Midfield,MID,19,38000000,40000000,38000000,0,0,0,,87.96,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.41,88,0,0,0,0,0,0,0,0,88.41,88,88.41,88,first_team,
tbg-tm-00595809,595809,,Norberto Bercique Gomes Betuncal,Norberto Bercique Gomes Betuncal,Everton FC,GB1,Centre-Forward,ATT,28,18000000,25000000,20000000,10,1,40000000,,88.4,88,0,0,0,0,0,,88.4,88,0,0,0,0,0,0,0,0,88.4,88,88.4,88,first_team,
tbg-tm-01012534,1012534,,Yankuba Minteh,Yankuba Minteh,Brighton & Hove Albion,GB1,Right Winger,ATT,21,45000000,45000000,40000000,20,7,43000000,,88.4,88,0,0,0,0,0,,88.4,88,0,0,0,0,0,0,0,0,88.4,88,88.4,88,first_team,
tbg-tm-00076176,76176,,Mustafa Yumlu,Mustafa Yumlu,Erzurumspor FK,TR1,Centre-Back,DEF,38,50000,4500000,50000,0,0,0,,88.54,89,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,86.39,86,0,0,0,0,0,0,0,0,86.39,86,86.39,86,senior_squad,
tbg-tm-00668547,668547,,Máximo Perrone,Máximo Perrone,Como 1907,IT1,Defensive Midfield,DEF,23,35000000,35000000,30000000,0,0,24000000,,88.39,88,0,0,0,0,0,,88.39,88,0,0,0,0,0,0,0,0,88.39,88,88.39,88,first_team,
tbg-tm-00348026,348026,,Nordi Mukiele,Nordi Mukiele,Sunderland AFC,GB1,Right-Back,DEF,28,16000000,25000000,18000000,0,0,41500000,,88.39,88,0,0,0,0,0,,88.39,88,0,0,0,0,0,0,0,0,88.39,88,88.39,88,first_team,
tbg-tm-00368482,368482,,Riccardo Orsolini,Riccardo Orsolini,Bologna FC 1909,IT1,Right Winger,ATT,29,15000000,25000000,18000000,0,0,21000000,,88.39,88,0,0,0,0,0,,88.39,88,0,0,0,0,0,0,0,0,88.39,88,88.39,88,first_team,
tbg-tm-00270171,270171,,Vitaly Janelt,Vitaly Janelt,Brentford FC,GB1,Defensive Midfield,DEF,28,16000000,22000000,18000000,0,0,850000,,88.39,88,0,0,0,0,0,,88.39,88,0,0,0,0,0,0,0,0,88.39,88,88.39,88,first_team,
tbg-tm-00303259,303259,,Dodi Lukébakio,Dodi Lukébakio,SL Benfica,PO1,Right Winger,ATT,28,15000000,25000000,20000000,33,6,57900000,,88.29,88,0,0.1,0,0,0.1,+0.1: established international experience,88.39,88,0,0,0,0,0,0,0,0,88.39,88,88.39,88,first_team,
tbg-tm-00474701,474701,,Crysencio Summerville,Crysencio Summerville,West Ham United,GB2,Left Winger,ATT,24,35000000,35000000,30000000,6,2,35300000,,88.37,88,0,0,0,0,0,,88.37,88,0,0,0,0,0,0,0,0,88.37,88,88.37,88,first_team,
tbg-tm-00699783,699783,,Raphael Onyedika,Raphael Onyedika,Club Brugge KV,BE1,Defensive Midfield,DEF,25,23000000,23000000,23000000,26,3,9500000,,88.37,88,0,0,0,0,0,,88.37,88,0,0,0,0,0,0,0,0,88.37,88,88.37,88,first_team,
tbg-tm-00095810,95810,,Kieran Trippier,Kieran Trippier,Wolverhampton Wanderers,GB2,Right-Back,DEF,35,1500000,35000000,2500000,0,0,40900000,,88.51,89,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,87.36,87,0,0,0,0,0,0,0,0,87.36,87,87.36,87,first_team,
tbg-tm-00569366,569366,,Enzo Millot,Enzo Millot,Al-Ahli SFC,SA1,Attacking Midfield,MID,23,25000000,42000000,28000000,0,0,31750000,,88.36,88,0,0,0,0,0,,88.36,88,0,0,0,0,0,0,0,0,88.36,88,88.36,88,first_team,
