tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00743413,743413,,Nico O'Reilly,Nico O'Reilly,Manchester City,GB1,Left-Back,DEF,21,70000000,70000000,50000000,9,0,0,90,89.46,89,0,0.18,0.3,0.48,+0.18: historic high-level market prestige | +0.3: young elite-trajectory adjustment,89.94,90,top_tier,0
tbg-tm-00394327,394327,,Boubacar Kamara,Boubacar Kamara,Aston Villa,GB1,Defensive Midfield,DEF,26,40000000,40000000,40000000,0,0,0,91,89.93,90,0,0,0,0,,89.93,90,top_tier,-1
tbg-tm-00614258,614258,,Levi Colwill,Levi Colwill,Chelsea FC,GB1,Centre-Back,DEF,23,50000000,55000000,50000000,0,0,0,,89.93,90,0,0,0,0,,89.93,90,top_tier,
tbg-tm-00578391,578391,,Rayan Aït-Nouri,Rayan Aït-Nouri,Manchester City,GB1,Left-Back,DEF,25,40000000,40000000,40000000,33,0,47900000,,89.83,90,0,0.1,0,0.1,+0.1: established international experience,89.93,90,top_tier,
tbg-tm-00441986,441986,,Yann Bisseck,Yann Bisseck,Inter Milan,IT1,Centre-Back,DEF,25,50000000,50000000,40000000,0,0,8920000,,89.92,90,0,0,0,0,,89.92,90,top_tier,
tbg-tm-00413507,413507,,Nikola Milenković,Nikola Milenković,Nottingham Forest,GB1,Centre-Back,DEF,28,28000000,35000000,30000000,0,0,17800000,90,89.91,90,0,0,0,0,,89.91,90,top_tier,0
tbg-tm-00776890,776890,,Nicolas Jackson,Nicolas Jackson,Chelsea FC,GB1,Centre-Forward,ATT,25,40000000,55000000,40000000,37,8,53500000,91,89.8,90,0,0.1,0,0.1,+0.1: established international experience,89.9,90,top_tier,-1
tbg-tm-00447661,447661,,Douglas Luiz Soares de Paulo,Douglas Luiz Soares de Paulo,Juventus FC,IT1,Central Midfield,MID,28,18000000,70000000,20000000,0,0,85150000,,89.57,90,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,89.9,90,top_tier,
tbg-tm-00574671,574671,,Strahinja Pavlović,Strahinja Pavlović,AC Milan,IT1,Centre-Back,DEF,25,40000000,40000000,35000000,55,5,35500000,,89.78,90,0,0.1,0,0.1,+0.1: established international experience,89.88,90,top_tier,
tbg-tm-00503987,503987,,Noni Madueke,Noni Madueke,Arsenal FC,GB1,Right Winger,ATT,24,50000000,50000000,50000000,15,1,91000000,,89.73,90,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.88,90,top_tier,
tbg-tm-00610442,610442,,Rasmus Højlund,Rasmus Højlund,SSC Napoli,IT1,Centre-Forward,ATT,23,60000000,65000000,50000000,35,13,152750000,,89.53,90,0,0.35,0,0.35,+0.1: established international experience | +0.25: elite lifetime transfer-fee signal,89.88,90,top_tier,
tbg-tm-00576314,576314,,Jan Paul van Hecke,Jan Paul van Hecke,Tottenham Hotspur,GB1,Centre-Back,DEF,26,45000000,45000000,35000000,16,1,66500000,,89.87,90,0,0,0,0,,89.87,90,top_tier,
tbg-tm-00488362,488362,,Conor Gallagher,Conor Gallagher,Tottenham Hotspur,GB1,Central Midfield,MID,26,32000000,50000000,35000000,0,0,82000000,,89.71,90,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.86,90,top_tier,
tbg-tm-00504849,504849,,Kaoru Mitoma,Kaoru Mitoma,Brighton & Hove Albion,GB1,Left Winger,ATT,29,22000000,50000000,25000000,0,0,3000000,90,89.84,90,0,0,0,0,,89.84,90,top_tier,0
tbg-tm-00206050,206050,,Paulo Dybala,Paulo Dybala,Without Club,,Second Striker,ATT,32,5000000,110000000,5000000,0,0,52900000,,89.44,89,-0.15,0.55,0,0.4,"-0.15: large fall from peak current-ability caution | +0.3: historic elite-market prestige | +0.25: form is temporary, class is permanent safeguard",89.84,90,top_tier,
tbg-tm-00476701,476701,,Manuel Ugarte,Manuel Ugarte,Manchester United,GB1,Defensive Midfield,DEF,25,25000000,60000000,30000000,38,1,143600000,,89.58,90,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,89.83,90,top_tier,
tbg-tm-00399776,399776,,Pau Torres,Pau Torres,Aston Villa,GB1,Centre-Back,DEF,29,20000000,50000000,22000000,0,0,33000000,,89.82,90,0,0,0,0,,89.82,90,top_tier,
tbg-tm-00340918,340918,,Caoimhín Kelleher,Caoimhín Kelleher,Brentford FC,GB1,Goalkeeper,GK,27,28000000,28000000,25000000,32,0,14800000,89,89.62,90,0.1,0.1,0,0.2,+0.1: goalkeeper longevity stability | +0.1: established international experience,89.82,90,top_tier,1
tbg-tm-00469822,469822,,David Neres,David Neres,SSC Napoli,IT1,Right Winger,ATT,29,23000000,45000000,28000000,0,0,72700000,,89.81,90,0,0,0,0,,89.81,90,top_tier,
tbg-tm-00338670,338670,,Mile Svilar,Mile Svilar,AS Roma,IT1,Goalkeeper,GK,26,35000000,35000000,35000000,0,0,2500000,,89.71,90,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.81,90,top_tier,
tbg-tm-00892160,892160,,Luka Vušković,Luka Vuskovic,Tottenham Hotspur,GB1,Centre-Back,DEF,19,60000000,60000000,60000000,6,1,12000000,88,89.36,89,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,89.81,90,top_tier,2
tbg-tm-00034130,34130,,Tom Heaton,Tom Heaton,Manchester United,GB1,Goalkeeper,GK,40,100000,6000000,150000,0,0,8800000,,89.84,90,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,89.79,90,top_tier,
tbg-tm-00371149,371149,,Evan Ndicka,Evan Ndicka,AS Roma,IT1,Centre-Back,DEF,26,35000000,35000000,35000000,27,0,5500000,,89.79,90,0,0,0,0,,89.79,90,top_tier,
tbg-tm-00661053,661053,,Jarrad Branthwaite,Jarrad Branthwaite,Everton FC,GB1,Centre-Back,DEF,24,40000000,50000000,45000000,0,0,1100000,89,89.79,90,0,0,0,0,,89.79,90,top_tier,1
tbg-tm-00126665,126665,,Idrissa Gueye,Idrissa Gueye,Without Club,,Defensive Midfield,DEF,36,500000,30000000,1000000,135,7,51500000,,89.63,90,-0.15,0.3,0,0.15,-0.15: late-career low-market ability caution | +0.3: centurion international prestige,89.78,90,top_tier,
tbg-tm-00502676,502676,,Giorgi Mamardashvili,Giorgi Mamardashvili,Liverpool FC,GB1,Goalkeeper,GK,25,28000000,45000000,28000000,38,0,34050000,91,89.55,90,0.1,0.1,0,0.2,+0.1: goalkeeper longevity stability | +0.1: established international experience,89.75,90,top_tier,-1
tbg-tm-00206040,206040,,Raúl Jiménez,Raúl Jiménez,Wolverhampton Wanderers,GB2,Centre-Forward,ATT,35,3000000,50000000,4000000,129,47,79900000,,89.49,89,-0.3,0.55,0,0.25,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",89.74,90,top_tier,
tbg-tm-00351809,351809,,Robin Le Normand,Robin Le Normand,Atlético de Madrid,ES1,Centre-Back,DEF,29,20000000,40000000,25000000,0,0,34500000,,89.73,90,0,0,0,0,,89.73,90,top_tier,
tbg-tm-00061651,61651,,Jordan Henderson,Jordan Henderson,Brentford FC,GB1,Defensive Midfield,DEF,36,1200000,35000000,2000000,90,3,32000000,89,89.67,90,-0.15,0.2,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,89.72,90,top_tier,1
tbg-tm-00354361,354361,,Frank Anguissa,Frank Anguissa,SSC Napoli,IT1,Central Midfield,MID,30,15000000,40000000,20000000,0,0,42150000,,89.47,89,0,0.25,0,0.25,"+0.25: form is temporary, class is permanent safeguard",89.72,90,top_tier,
tbg-tm-00361093,361093,,Sven Botman,Sven Botman,Newcastle United,GB1,Centre-Back,DEF,26,35000000,45000000,35000000,0,0,45000000,90,89.71,90,0,0,0,0,,89.71,90,top_tier,0
tbg-tm-00404842,404842,,Vitaliy Mykolenko,Vitaliy Mykolenko,Everton FC,GB1,Left-Back,DEF,27,25000000,28000000,25000000,54,1,23500000,,89.61,90,0,0.1,0,0.1,+0.1: established international experience,89.71,90,top_tier,
tbg-tm-00055735,55735,,Henrikh Mkhitaryan,Henrikh Mkhitaryan,Inter Milan,IT1,Central Midfield,MID,37,3000000,37000000,3500000,0,0,112800000,,89.7,90,-0.15,0.15,0,0,-0.15: late-career low-market ability caution | +0.15: major lifetime transfer-fee signal,89.7,90,top_tier,
tbg-tm-00521964,521964,,Malick Thiaw,Malick Thiaw,Newcastle United,GB1,Centre-Back,DEF,24,45000000,45000000,45000000,7,0,47800000,90,89.69,90,0,0,0,0,,89.69,90,top_tier,0
tbg-tm-00466805,466805,,Nico González,Nico González,Manchester City,GB1,Defensive Midfield,DEF,24,40000000,45000000,45000000,0,0,81200000,90,89.53,90,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.68,90,top_tier,0
tbg-tm-00027807,27807,,Daniele Padelli,Daniele Padelli,Udinese Calcio,IT1,Goalkeeper,GK,40,150000,2000000,150000,0,0,0,,89.72,90,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,89.67,90,top_tier,
tbg-tm-00413565,413565,,Jhon Lucumí,Jhon Lucumí,Bologna FC 1909,IT1,Centre-Back,DEF,28,22000000,25000000,25000000,41,1,10500000,,89.57,90,0,0.1,0,0.1,+0.1: established international experience,89.67,90,top_tier,
tbg-tm-00565093,565093,,Bart Verbruggen,Bart Verbruggen,Brighton & Hove Albion,GB1,Goalkeeper,GK,23,40000000,40000000,40000000,33,0,22300000,90,89.47,89,0.1,0.1,0,0.2,+0.1: goalkeeper longevity stability | +0.1: established international experience,89.67,90,top_tier,0
tbg-tm-00238407,238407,,Alexander Sørloth,Alexander Sørloth,Atlético de Madrid,ES1,Centre-Forward,ATT,30,18000000,25000000,20000000,76,26,93225000,,89.32,89,0,0.35,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,89.67,90,top_tier,
tbg-tm-00398065,398065,,Harvey Barnes,Harvey Barnes,Newcastle United,GB1,Left Winger,ATT,28,32000000,35000000,32000000,0,0,44000000,,89.66,90,0,0,0,0,,89.66,90,top_tier,
tbg-tm-00548111,548111,,Álex Baena,Álex Baena,Atlético de Madrid,ES1,Left Winger,ATT,24,40000000,55000000,45000000,20,3,42000000,,89.65,90,0,0,0,0,,89.65,90,top_tier,
tbg-tm-00469781,469781,,Marcos Senesi,Marcos Senesi,Tottenham Hotspur,GB1,Centre-Back,DEF,29,25000000,25000000,22000000,4,0,22000000,,89.65,90,0,0,0,0,,89.65,90,top_tier,
tbg-tm-00364135,364135,,Moise Kean,Moise Kean,ACF Fiorentina,IT1,Centre-Forward,ATT,26,32000000,50000000,40000000,0,0,79000000,,89.65,90,0,0,0,0,,89.65,90,top_tier,
tbg-tm-00314678,314678,,Brahim Díaz,Brahim Díaz,Real Madrid,ES1,Right Winger,ATT,26,35000000,45000000,35000000,31,14,20550000,,89.54,90,0,0.1,0,0.1,+0.1: established international experience,89.64,90,top_tier,
tbg-tm-00286047,286047,,Guglielmo Vicario,Guglielmo Vicario,Tottenham Hotspur,GB1,Goalkeeper,GK,29,18000000,35000000,23000000,0,0,29044500,,89.54,90,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.64,90,top_tier,
tbg-tm-00470607,470607,,Brennan Johnson,Brennan Johnson,Crystal Palace,GB1,Right Winger,ATT,25,30000000,50000000,35000000,45,7,95000000,,89.39,89,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,89.64,90,top_tier,
tbg-tm-00646740,646740,,Pablo Martín Páez Gavira,Pablo Martín Páez Gavira,FC Barcelona,ES1,Central Midfield,MID,21,30000000,90000000,30000000,32,5,10000,,89.36,89,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,89.64,90,top_tier,
tbg-tm-01004301,1004301,,Jérémy Jacquet,Jérémy Jacquet,Liverpool FC,GB1,Centre-Back,DEF,20,55000000,55000000,55000000,0,0,64500000,,89.19,89,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,89.64,90,top_tier,
tbg-tm-00330659,330659,,Justin Kluivert,Justin Kluivert,AFC Bournemouth,GB1,Attacking Midfield,MID,27,25000000,35000000,30000000,14,0,29050000,89,89.63,90,0,0,0,0,,89.63,90,top_tier,1
tbg-tm-00369316,369316,,Ferdi Kadioğlu,Ferdi Kadıoğlu,Brighton & Hove Albion,GB1,Left-Back,DEF,26,35000000,35000000,30000000,32,2,34400000,90,89.52,90,0,0.1,0,0.1,+0.1: established international experience,89.62,90,top_tier,0
tbg-tm-00332705,332705,,Tyler Adams,Tyler Adams,AFC Bournemouth,GB1,Defensive Midfield,DEF,27,25000000,25000000,25000000,57,2,46530000,89,89.51,90,0,0.1,0,0.1,+0.1: established international experience,89.61,90,top_tier,1
tbg-tm-00583189,583189,,Anthony Elanga,Anthony Elanga,Newcastle United,GB1,Right Winger,ATT,24,32000000,55000000,40000000,34,8,84330000,,89.36,89,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,89.61,90,top_tier,
tbg-tm-00923831,923831,,Leny Yoro,Leny Yoro,Manchester United,GB1,Centre-Back,DEF,20,50000000,55000000,50000000,10,0,62000000,88,89.16,89,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,89.61,90,top_tier,2
tbg-tm-00306024,306024,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds United,GB1,Centre-Forward,ATT,29,22000000,45000000,22000000,0,0,1800000,88,89.6,90,0,0,0,0,,89.6,90,top_tier,2
tbg-tm-00475188,475188,,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton FC,GB1,Central Midfield,MID,27,35000000,35000000,32000000,0,0,64050000,89,89.6,90,0,0,0,0,,89.6,90,top_tier,1
tbg-tm-00375885,375885,,Ibrahim Sangaré,Ibrahim Sangaré,Nottingham Forest,GB1,Defensive Midfield,DEF,28,20000000,35000000,22000000,58,11,42000000,,89.5,90,0,0.1,0,0.1,+0.1: established international experience,89.6,90,top_tier,
tbg-tm-00265088,265088,,Manuel Locatelli,Manuel Locatelli,Juventus FC,IT1,Defensive Midfield,DEF,28,25000000,35000000,25000000,0,0,50400000,,89.59,90,0,0,0,0,,89.59,90,top_tier,
tbg-tm-00425918,425918,,Jakub Kiwior,Jakub Kiwior,FC Porto,PO1,Centre-Back,DEF,26,35000000,35000000,27000000,45,2,41173000,,89.49,89,0,0.1,0,0.1,+0.1: established international experience,89.59,90,top_tier,
tbg-tm-00486031,486031,,Nico González,Nico González,Juventus FC,IT1,Left Winger,ATT,28,22000000,40000000,24000000,54,6,77080000,,89.49,89,0,0.1,0,0.1,+0.1: established international experience,89.59,90,top_tier,
tbg-tm-00433188,433188,,Curtis Jones,Curtis Jones,Liverpool FC,GB1,Central Midfield,MID,25,35000000,50000000,35000000,0,0,0,91,89.58,90,0,0,0,0,,89.58,90,top_tier,-1
tbg-tm-00466794,466794,,Eric García,Eric García,FC Barcelona,ES1,Centre-Back,DEF,25,40000000,40000000,35000000,21,0,1700000,,89.58,90,0,0,0,0,,89.58,90,top_tier,
tbg-tm-00463618,463618,,Khéphren Thuram,Khéphren Thuram,Juventus FC,IT1,Central Midfield,MID,25,38000000,40000000,40000000,0,0,20600000,,89.56,90,0,0,0,0,,89.56,90,top_tier,
tbg-tm-00074683,74683,,Nemanja Matić,Nemanja Matić,US Sassuolo,IT1,Defensive Midfield,DEF,37,1600000,40000000,1800000,0,0,81550000,,89.46,89,-0.3,0.4,0,0.1,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",89.56,90,top_tier,
tbg-tm-00368887,368887,,Loïs Openda,Loïs Openda,Juventus FC,IT1,Centre-Forward,ATT,26,25000000,60000000,32000000,0,0,101580000,,89.41,89,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.56,90,top_tier,
tbg-tm-00242631,242631,,Alex Iwobi,Alex Iwobi,Fulham FC,GB1,Left Winger,ATT,30,20000000,32000000,25000000,0,0,56100000,,89.55,90,0,0,0,0,,89.55,90,top_tier,
tbg-tm-00072476,72476,,Bernd Leno,Bernd Leno,Fulham FC,GB1,Goalkeeper,GK,34,6000000,35000000,8000000,0,0,36900000,88,89.44,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.54,90,top_tier,2
tbg-tm-00505219,505219,,James Garner,James Garner,Everton FC,GB1,Defensive Midfield,DEF,25,45000000,45000000,35000000,0,0,10400000,88,89.53,90,0,0,0,0,,89.53,90,top_tier,2
tbg-tm-00424042,424042,,Nahuel Molina,Nahuel Molina,Atlético de Madrid,ES1,Right-Back,DEF,28,15000000,50000000,15000000,61,1,20000000,,89.33,89,0,0.2,0,0.2,+0.2: major international experience,89.53,90,top_tier,
tbg-tm-00536835,536835,,Amad Diallo,Amad Diallo,Manchester United,GB1,Right Winger,ATT,23,45000000,50000000,50000000,23,8,27300000,,89.52,90,0,0,0,0,,89.52,90,top_tier,
tbg-tm-00192735,192735,,Stanislav Lobotka,Stanislav Lobotka,SSC Napoli,IT1,Defensive Midfield,DEF,31,10000000,40000000,15000000,0,0,29500000,,89.27,89,0,0.25,0,0.25,"+0.25: form is temporary, class is permanent safeguard",89.52,90,top_tier,
tbg-tm-00475411,475411,,Wesley Fofana,Wesley Fofana,Chelsea FC,GB1,Centre-Back,DEF,25,28000000,65000000,28000000,0,0,115400000,88,89.35,89,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.5,90,top_tier,2
tbg-tm-00484547,484547,,Jeremie Frimpong,Jeremie Frimpong,Liverpool FC,GB1,Right-Back,DEF,25,35000000,50000000,35000000,0,0,51380000,91,89.49,89,0,0,0,0,,89.49,89,top_tier,-2
tbg-tm-00435772,435772,,Charles De Ketelaere,Charles De Ketelaere,Atalanta BC,IT1,Attacking Midfield,MID,25,30000000,38000000,35000000,33,6,64200000,,89.38,89,0,0.1,0,0.1,+0.1: established international experience,89.48,89,top_tier,
tbg-tm-00403151,403151,,Robert Sánchez,Robert Sánchez,Chelsea FC,GB1,Goalkeeper,GK,28,22000000,32000000,22000000,0,0,23000000,90,89.38,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.48,89,top_tier,-1
tbg-tm-00763079,763079,,Abdukodir Khusanov,Abdukodir Khusanov,Manchester City,GB1,Centre-Back,DEF,22,50000000,50000000,35000000,30,0,41250000,,89.06,89,0,0.1,0.3,0.4,+0.1: established international experience | +0.3: young elite-trajectory adjustment,89.46,89,top_tier,
tbg-tm-00353366,353366,,Benjamin Pavard,Benjamin Pavard,Inter Milan,IT1,Centre-Back,DEF,30,12000000,50000000,15000000,0,0,74900000,,89.2,89,0,0.25,0,0.25,"+0.25: form is temporary, class is permanent safeguard",89.45,89,top_tier,
tbg-tm-00279455,279455,,Harry Wilson,Harry Wilson,Without Club,,Right Winger,ATT,29,25000000,25000000,25000000,0,0,19100000,,89.44,89,0,0,0,0,,89.44,89,top_tier,
tbg-tm-00461883,461883,,Calvin Bassey,Calvin Bassey,Fulham FC,GB1,Centre-Back,DEF,26,28000000,28000000,28000000,45,1,45500000,89,89.33,89,0,0.1,0,0.1,+0.1: established international experience,89.43,89,top_tier,0
tbg-tm-00131075,131075,,Francesco Acerbi,Francesco Acerbi,Without Club,,Centre-Back,DEF,38,2000000,15000000,2500000,0,0,32400000,,89.57,90,-0.15,0,0,-0.15,-0.15: late-career low-market ability caution,89.42,89,top_tier,
tbg-tm-00068390,68390,,Séamus Coleman,Séamus Coleman,Without Club,,Right-Back,DEF,37,200000,19000000,300000,81,1,70000,,89.34,89,-0.15,0.2,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,89.39,89,top_tier,
tbg-tm-00392771,392771,,Ethan Ampadu,Ethan Ampadu,Leeds United,GB1,Defensive Midfield,DEF,25,30000000,30000000,25000000,63,0,11550000,,89.18,89,0,0.2,0,0.2,+0.2: major international experience,89.38,89,top_tier,
tbg-tm-00340456,340456,,Noussair Mazraoui,Noussair Mazraoui,Manchester United,GB1,Right-Back,DEF,28,18000000,32000000,20000000,50,2,15000000,90,89.27,89,0,0.1,0,0.1,+0.1: established international experience,89.37,89,top_tier,-1
tbg-tm-00585949,585949,,Pierre Kalulu,Pierre Kalulu,Juventus FC,IT1,Centre-Back,DEF,26,32000000,35000000,32000000,0,0,18990000,,89.36,89,0,0,0,0,,89.36,89,top_tier,
tbg-tm-00255508,255508,,Iñaki Williams,Iñaki Williams,Athletic Bilbao,ES1,Right Winger,ATT,32,8000000,50000000,10000000,28,2,0,,89.26,89,-0.15,0.25,0,0.1,"-0.15: large fall from peak current-ability caution | +0.25: form is temporary, class is permanent safeguard",89.36,89,top_tier,
tbg-tm-00138927,138927,,Daniel Carvajal,Daniel Carvajal,Without Club,,Right-Back,DEF,34,4000000,60000000,6000000,0,0,11500000,,89.4,89,-0.3,0.25,0,-0.05,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.25: form is temporary, class is permanent safeguard",89.35,89,top_tier,
tbg-tm-00855256,855256,,Alex Scott,Alex Scott,AFC Bournemouth,GB1,Central Midfield,MID,22,50000000,50000000,40000000,0,0,23000000,89,89.03,89,0,0,0.3,0.3,+0.3: young elite-trajectory adjustment,89.33,89,top_tier,0
tbg-tm-00360518,360518,,Teun Koopmeiners,Teun Koopmeiners,Juventus FC,IT1,Defensive Midfield,DEF,28,14000000,55000000,20000000,32,3,76300000,,89.22,89,0,0.1,0,0.1,+0.1: established international experience,89.32,89,top_tier,
tbg-tm-00503749,503749,,Jacob Ramsey,Jacob Ramsey,Newcastle United,GB1,Central Midfield,MID,25,35000000,42000000,35000000,0,0,45150000,,89.31,89,0,0,0,0,,89.31,89,top_tier,
tbg-tm-00257474,257474,,Vanja Milinković-Savić,Vanja Milinković-Savić,SSC Napoli,IT1,Goalkeeper,GK,29,20000000,20000000,20000000,0,0,25350000,,89.2,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.3,89,top_tier,
tbg-tm-00469050,469050,,Nathan Collins,Nathan Collins,Brentford FC,GB1,Centre-Back,DEF,25,30000000,35000000,30000000,40,3,65150000,89,89.19,89,0,0.1,0,0.1,+0.1: established international experience,89.29,89,top_tier,0
tbg-tm-00405398,405398,,Takefusa Kubo,Takefusa Kubo,Real Sociedad,ES1,Right Winger,ATT,25,20000000,60000000,30000000,50,7,9000000,,89.19,89,0,0.1,0,0.1,+0.1: established international experience,89.29,89,top_tier,
tbg-tm-00348795,348795,,Giovani Lo Celso,Giovani Lo Celso,Real Betis Balompié,ES1,Attacking Midfield,MID,30,8000000,50000000,10000000,68,5,88000000,,88.93,89,0,0.35,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,89.28,89,top_tier,
tbg-tm-00578539,578539,,Chris Richards,Chris Richards,Crystal Palace,GB1,Centre-Back,DEF,26,28000000,28000000,25000000,39,3,17550000,,89.16,89,0,0.1,0,0.1,+0.1: established international experience,89.26,89,top_tier,
tbg-tm-00431755,431755,,Dejan Kulusevski,Dejan Kulusevski,Tottenham Hotspur,GB1,Attacking Midfield,MID,26,17000000,60000000,35000000,0,0,83500000,,89.3,89,0,0.15,-0.2,-0.05,+0.15: major lifetime transfer-fee signal | -0.2: sharp recent market fall,89.25,89,top_tier,
tbg-tm-00711337,711337,,Barbosa Evanilson,Francisco Evanilson de Lima Barbosa,AFC Bournemouth,GB1,Centre-Forward,ATT,26,35000000,40000000,35000000,0,0,56850000,89,89.25,89,0,0,0,0,,89.25,89,top_tier,0
tbg-tm-00550550,550550,,Gonçalo Ramos,Gonçalo Ramos,AC Milan,IT1,Centre-Forward,ATT,25,30000000,50000000,35000000,27,11,139000000,,89.1,89,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,89.25,89,top_tier,
tbg-tm-00126664,126664,,Lucas Digne,Lucas Digne,Aston Villa,GB1,Left-Back,DEF,32,6000000,35000000,8000000,61,0,84200000,91,88.9,89,0,0.35,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,89.25,89,top_tier,-2
tbg-tm-00072047,72047,,Iago Aspas,Iago Aspas,Celta de Vigo,ES1,Centre-Forward,ATT,38,1600000,25000000,1800000,0,0,22100000,,89.39,89,-0.15,0,0,-0.15,-0.15: late-career low-market ability caution,89.24,89,top_tier,
tbg-tm-00503075,503075,,Isak Hien,Isak Hien,Atalanta BC,IT1,Centre-Back,DEF,27,22000000,30000000,22000000,32,0,13460000,,89.14,89,0,0.1,0,0.1,+0.1: established international experience,89.24,89,top_tier,
tbg-tm-00029712,29712,,John Ruddy,John Ruddy,Without Club,,Goalkeeper,GK,39,100000,5000000,100000,0,0,975000,,89.28,89,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,89.23,89,top_tier,
tbg-tm-00365108,365108,,Dan Ndoye,Dan Ndoye,Nottingham Forest,GB1,Right Winger,ATT,25,32000000,40000000,35000000,35,9,60450000,,89.13,89,0,0.1,0,0.1,+0.1: established international experience,89.23,89,top_tier,
tbg-tm-00955357,955357,,Junior Kroupi,Junior Kroupi,AFC Bournemouth,GB1,Centre-Forward,ATT,20,70000000,70000000,40000000,0,0,13000000,89,88.34,88,0,0.18,0.7,0.88,+0.18: historic high-level market prestige | +0.45: teenage elite-trajectory adjustment | +0.25: strong recent market rise,89.22,89,top_tier,0
tbg-tm-00052570,52570,,Fraser Forster,Fraser Forster,AFC Bournemouth,GB1,Goalkeeper,GK,38,400000,15000000,600000,0,0,15865000,,89.26,89,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,89.21,89,top_tier,
tbg-tm-00257732,257732,,Amir Rrahmani,Amir Rrahmani,SSC Napoli,IT1,Centre-Back,DEF,32,10000000,25000000,12000000,0,0,20420000,,89.2,89,0,0,0,0,,89.2,89,top_tier,
tbg-tm-00459763,459763,,Marco Carnesecchi,Marco Carnesecchi,Atalanta BC,IT1,Goalkeeper,GK,26,30000000,30000000,25000000,0,0,1870000,,89.1,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.2,89,top_tier,
tbg-tm-00465555,465555,,Djordje Petrović,Djordje Petrovic,AFC Bournemouth,GB1,Goalkeeper,GK,26,28000000,28000000,28000000,0,0,45815000,89,89.09,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89.19,89,top_tier,0
tbg-tm-00196948,196948,,Andreas Christensen,Andreas Christensen,FC Barcelona,ES1,Centre-Back,DEF,30,8000000,40000000,9000000,82,4,0,,88.98,89,0,0.2,0,0.2,+0.2: major international experience,89.18,89,top_tier,
tbg-tm-00303254,303254,,Fikayo Tomori,Fikayo Tomori,AC Milan,IT1,Centre-Back,DEF,28,17000000,50000000,20000000,0,0,35900000,,89.15,89,0,0,0,0,,89.15,89,top_tier,
tbg-tm-00065278,65278,,Pedro Eliezer Rodríguez Ledesma,Pedro Eliezer Rodríguez Ledesma,Without Club,,Right Winger,ATT,38,1000000,30000000,1000000,0,0,27000000,,89.29,89,-0.15,0,0,-0.15,-0.15: late-career low-market ability caution,89.14,89,top_tier,
