tbgPlayerId,transfermarktId,soccerwikiId,playerName,clubName,positionGroup,age,marketValueEur,targetRating,predictedRating,tbgRatingRaw,tbgRating,tbgRatingBand,ratingDeltaRounded,error,absoluteError,disagreementType,disagreementNote
tbg-tm-00503686,503686,,Dan Ballard,Sunderland AFC,DEF,26,20000000,88,88.06,88.06,88,first_team,0,0.063,0.063,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00823231,823231,,Dango Ouattara,Brentford FC,ATT,24,35000000,88,88.73,88.73,89,top_tier,1,0.734,0.734,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00996897,996897,,Diego Gómez,Brighton & Hove Albion,MID,23,25000000,88,88.07,88.07,88,first_team,0,0.069,0.069,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00483348,483348,,Djed Spence,Tottenham Hotspur,DEF,25,30000000,88,88.97,88.97,89,top_tier,1,0.971,0.971,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00306024,306024,,Dominic Calvert-Lewin,Leeds United,ATT,29,22000000,88,89.6,89.6,90,top_tier,2,1.599,1.599,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00584769,584769,,Dwight Mcneil,Everton FC,ATT,26,18000000,88,87.7,87.7,88,first_team,0,-0.301,0.301,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00559328,559328,,Emanuel Emegha,Chelsea FC,ATT,23,25000000,88,87.78,87.78,88,first_team,0,-0.224,0.224,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00392765,392765,,Emile Smith Rowe,Fulham FC,MID,25,20000000,88,88.25,88.25,88,first_team,0,0.251,0.251,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00648046,648046,,Evan Ferguson,Brighton & Hove Albion,ATT,21,20000000,88,87.64,87.64,88,first_team,0,-0.358,0.358,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00538977,538977,,Georginio Rutter,Brighton & Hove Albion,ATT,24,30000000,88,88.14,88.14,88,first_team,0,0.139,0.139,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00595809,595809,,Gomes Beto,Everton FC,ATT,28,18000000,88,88.4,88.4,88,first_team,0,0.402,0.402,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00565822,565822,,Harvey Elliott,Liverpool FC,MID,23,20000000,88,87.61,87.61,88,first_team,0,-0.386,0.386,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00739443,739443,,Igor Thiago,Brentford FC,ATT,25,65000000,88,90.07,90.07,90,top_tier,2,2.066,2.066,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00867688,867688,,Jack Hinshelwood,Brighton & Hove Albion,DEF,21,28000000,88,87.44,87.44,87,first_team,-1,-0.559,0.559,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00371851,371851,,Jaka Bijol,Leeds United,DEF,27,20000000,88,88.9,88.9,89,top_tier,1,0.901,0.901,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00505219,505219,,James Garner,Everton FC,DEF,25,45000000,88,89.53,89.53,90,top_tier,2,1.527,1.527,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00670882,670882,,Jamie Gittens,Chelsea FC,ATT,21,30000000,88,88.05,88.05,88,first_team,0,0.053,0.053,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00262980,262980,,Jefferson Lerma,Crystal Palace,DEF,31,6000000,88,88.38,88.38,88,first_team,0,0.376,0.376,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00340329,340329,,Joe Willock,Newcastle United,MID,26,14000000,88,87.8,87.8,88,first_team,0,-0.199,0.199,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00904802,904802,,Jorrel Hato,Chelsea FC,DEF,20,40000000,88,88.08,88.08,88,first_team,0,0.078,0.078,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00644401,644401,,Keane Lewis-Potter,Brentford FC,MID,25,25000000,88,88.42,88.42,88,first_team,0,0.418,0.418,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00206746,206746,,Kenny Tete,Fulham FC,DEF,30,8000000,88,87.76,87.76,88,first_team,0,-0.24,0.24,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00192279,192279,,Kepa Arrizabalaga,Arsenal FC,GK,31,5000000,88,88.43,88.43,88,first_team,0,0.431,0.431,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00473050,473050,,Kevin Schade,Brentford FC,ATT,24,35000000,88,88.59,88.59,89,top_tier,1,0.592,0.592,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00338070,338070,,Kostas Tsimikas,Liverpool FC,DEF,30,4500000,88,87.53,87.53,88,first_team,0,-0.466,0.466,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00328658,328658,,Kristoffer Ajer,Brentford FC,DEF,28,18000000,88,88.89,88.89,89,top_tier,1,0.889,0.889,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00923831,923831,,Leny Yoro,Manchester United,DEF,20,50000000,88,89.16,89.16,89,top_tier,1,1.155,1.155,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00249089,249089,,Lewis Cook,AFC Bournemouth,MID,29,11000000,88,88.06,88.06,88,first_team,0,0.056,0.056,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00892160,892160,,Luka Vušković,Tottenham Hotspur,DEF,19,60000000,88,89.36,89.36,89,top_tier,1,1.358,1.358,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00895937,895937,,Marco Palestra,Chelsea FC,DEF,21,35000000,88,87.82,87.82,88,first_team,0,-0.176,0.176,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00319859,319859,,Mathias Jensen,Brentford FC,MID,30,10000000,88,88.54,88.54,89,top_tier,1,0.543,0.543,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00823486,823486,,Michael Kayode,Brentford FC,DEF,21,40000000,88,88.28,88.28,88,first_team,0,0.277,0.277,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00890721,890721,,Myles Lewis-Skelly,Arsenal FC,MID,19,45000000,88,88.01,88.01,88,first_team,0,0.011,0.011,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00503680,503680,,Neco Williams,Nottingham Forest,DEF,25,28000000,88,89,89,89,top_tier,1,0.999,0.999,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00497291,497291,,Nicolás Domínguez,Nottingham Forest,MID,28,15000000,88,88.07,88.07,88,first_team,0,0.074,0.074,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00131978,131978,,Ross Barkley,Aston Villa,MID,32,4000000,88,87.79,87.79,88,first_team,0,-0.212,0.212,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00188077,188077,,Ryan Christie,AFC Bournemouth,MID,31,8000000,88,88.48,88.48,88,first_team,0,0.48,0.48,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00392775,392775,,Ryan Sessegnon,Fulham FC,DEF,26,22000000,88,88.52,88.52,89,top_tier,1,0.516,0.516,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00245056,245056,,Saša Lukić,Fulham FC,MID,29,10000000,88,87.8,87.8,88,first_team,0,-0.196,0.196,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00346707,346707,,Sean Longstaff,Leeds United,MID,28,15000000,88,88.26,88.26,88,first_team,0,0.257,0.257,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00658536,658536,,Simon Adingra,Sunderland AFC,ATT,24,22000000,88,87.92,87.92,88,first_team,0,-0.083,0.083,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00085941,85941,,Stefan Ortega,Without Club,GK,33,4000000,88,87.88,87.88,88,first_team,0,-0.117,0.117,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00937941,937941,,Thierno Barry,Everton FC,ATT,23,30000000,88,87.89,87.89,88,first_team,0,-0.113,0.113,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00262226,262226,,Timothy Castagne,Fulham FC,DEF,30,8000000,88,88.55,88.55,89,top_tier,1,0.554,0.554,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00258878,258878,,Tosin Adarabioyo,Chelsea FC,DEF,28,16000000,88,88.35,88.35,88,first_team,0,0.346,0.346,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00515544,515544,,Trai Hume,Sunderland AFC,DEF,24,22000000,88,88.02,88.02,88,first_team,0,0.018,0.018,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00184573,184573,,Victor Lindelöf,Aston Villa,DEF,31,5000000,88,88.43,88.43,88,first_team,0,0.43,0.43,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00270171,270171,,Vitaly Janelt,Brentford FC,DEF,28,16000000,88,88.39,88.39,88,first_team,0,0.389,0.389,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-01012564,1012564,,Vitor Rayan,AFC Bournemouth,ATT,19,60000000,88,88.1,88.1,88,first_team,0,0.095,0.095,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00146310,146310,,Wataru Endo,Liverpool FC,DEF,33,4000000,88,87.79,87.79,88,first_team,0,-0.21,0.21,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00475411,475411,,Wesley Fofana,Chelsea FC,DEF,25,28000000,88,89.35,89.35,89,top_tier,1,1.351,1.351,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00667287,667287,,Yasin Ayari,Brighton & Hove Albion,MID,22,35000000,88,88.32,88.32,88,first_team,0,0.318,0.318,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00717411,717411,,Yehor Yarmolyuk,Brentford FC,MID,22,32000000,88,88.07,88.07,88,first_team,0,0.07,0.07,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00410425,410425,,Yves Bissouma,Without Club,DEF,29,10000000,88,88.24,88.24,88,first_team,0,0.239,0.239,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00192765,192765,,Ben Davies,Tottenham Hotspur,DEF,33,3000000,87,88.78,88.78,89,top_tier,2,1.781,1.781,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00700106,700106,,Brajan Gruda,Brighton & Hove Albion,MID,22,28000000,87,87.94,87.94,88,first_team,1,0.94,0.94,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00543387,543387,,Cheick Doucouré,Crystal Palace,DEF,26,10000000,87,87.32,87.32,87,first_team,0,0.316,0.316,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00673492,673492,,Felipe Morato,Nottingham Forest,DEF,25,14000000,87,86.88,86.88,87,first_team,0,-0.121,0.121,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00585323,585323,,Filip Jorgensen,Chelsea FC,GK,24,15000000,87,87,87,87,first_team,0,-0.004,0.004,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00417346,417346,,Jack Harrison,Leeds United,ATT,29,6500000,87,86.94,86.94,87,first_team,0,-0.061,0.061,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00297212,297212,,Joe Rodon,Leeds United,DEF,28,18000000,87,88.79,88.79,89,top_tier,2,1.789,1.789,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00111195,111195,,Joël Veltman,Without Club,DEF,34,1500000,87,87.53,87.53,88,first_team,1,0.533,0.533,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00352041,352041,,Lucas Perri,Leeds United,GK,28,10000000,87,87.68,87.68,88,first_team,1,0.684,0.684,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00910905,910905,,Mamadou Sarr,Chelsea FC,DEF,20,22000000,87,86.97,86.97,87,first_team,0,-0.026,0.026,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00124884,124884,,Marco Bizot,Aston Villa,GK,35,1500000,87,88.05,88.05,88,first_team,1,1.047,1.047,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00074960,74960,,Martin Dúbravka,Tottenham Hotspur,GK,37,500000,87,88.62,88.62,89,top_tier,2,1.618,1.618,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00834397,834397,,Mike Penders,Chelsea FC,GK,20,25000000,87,87.15,87.15,87,first_team,0,0.146,0.146,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00568559,568559,,Radu Drăgușin,Tottenham Hotspur,DEF,24,16000000,87,87.23,87.23,87,first_team,0,0.228,0.228,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00425902,425902,,Ryan Yates,Nottingham Forest,MID,28,7000000,87,86.65,86.65,87,first_team,0,-0.349,0.349,aligned,Model and SoccerWiki/SMW are closely aligned.
