tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00188915,188915,188915,Naomichi Ueda,N. Ueda,https://www.transfermarkt.com/naomichi-ueda/profil/spieler/188915,31,1994-10-24,Japan,Kashima Antlers,2241,,Centre-Back,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00059322,59322,59322,Oleksandr Karavaev,O. Karavaev,https://www.transfermarkt.com/oleksandr-karavaev/profil/spieler/59322,34,1992-06-02,Ukraine,Shakhtar Donetsk,660,Shakhtar Donetsk,Right-Back,DEF,1000000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00183334,183334,183334,Patrick Bamford,P. Bamford; Patrick James Bamford,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,32,1993-09-05,England; Ireland,Sheffield United,350,,Centre-Forward,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00255838,255838,255838,Patrick Ciurria,P. Ciurria,https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,31,1995-02-09,Italy,AC Monza,2919,,Right Midfield,MID,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00225593,225593,225593,Pere Milla,Pere Milla Peña,https://www.transfermarkt.com/pere-milla/profil/spieler/225593,33,1992-09-23,Spain,RCD Espanyol Barcelona,714,,Left Winger,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00397937,397937,397937,Peter Shalulile,P. Shalulile,https://www.transfermarkt.com/peter-shalulile/profil/spieler/397937,32,1993-10-23,Namibia; South Africa,Without Club,515,,Centre-Forward,ATT,1000000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00198006,198006,198006,Rafa Soares,Luís Rafael Soares Alves,https://www.transfermarkt.com/rafa-soares/profil/spieler/198006,31,1995-05-09,Portugal,CF Estrela Amadora,2431,,Left-Back,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00344576,344576,344576,Rayan Raveloson,R. Raveloson; Rayan Ny Aina Arnaldo Raveloson,https://www.transfermarkt.com/rayan-raveloson/profil/spieler/344576,29,1997-01-16,Madagascar; France,Amed SK,12382,,Defensive Midfield,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00251836,251836,251836,Robert Taylor,R. Taylor; Robert Thomas Taylor,https://www.transfermarkt.com/robert-taylor/profil/spieler/251836,31,1994-10-21,Finland; England,Los Angeles Galaxy,1061,,Left Winger,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00250870,250870,250870,Seny Dieng,Seny Timothy Dieng,https://www.transfermarkt.com/seny-dieng/profil/spieler/250870,31,1994-11-23,Senegal; Switzerland,Middlesbrough FC,641,,Goalkeeper,GK,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00379438,379438,379438,Seung-hyun Jung,S. Jung,https://www.transfermarkt.com/seung-hyun-jung/profil/spieler/379438,32,1994-04-03,"Korea, South",Ulsan HD FC,3535,,Centre-Back,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00209212,209212,209212,Solly March,Solomon Benjamin March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,31,1994-07-20,England,Without Club,515,,Right Winger,ATT,1000000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00131093,131093,131093,Stefan Medina,S. Medina; John Stefan Medina Ramírez,https://www.transfermarkt.com/stefan-medina/profil/spieler/131093,34,1992-06-14,Colombia,CF Monterrey,2407,,Right-Back,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00392487,392487,392487,Thaciano Mickael da Silva,Thaciano,https://www.transfermarkt.com/thaciano/profil/spieler/392487,31,1995-05-12,Brazil,Santos FC,221,Santos FC,Attacking Midfield,MID,1000000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00581121,581121,581121,Tiago Esgaio,T. Esgaio; Tiago Alexandre de Sousa Esgaio,https://www.transfermarkt.com/tiago-esgaio/profil/spieler/581121,31,1995-08-01,Portugal,FC Arouca,8024,,Right-Back,DEF,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00190804,190804,190804,Uros Djurdjevic,U. Djurdjevic,https://www.transfermarkt.com/uros-djurdjevic/profil/spieler/190804,32,1994-03-02,Montenegro; Serbia,CF Monterrey,2407,,Centre-Forward,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00116598,116598,116598,Viktor Claesson,V. Claesson; Viktor Johan Anton Claesson,https://www.transfermarkt.com/viktor-claesson/profil/spieler/116598,34,1992-01-02,Sweden,IFK Värnamo,3622,,Centre-Forward,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00343359,343359,343359,Yeimar Gómez Andrade,Y. Gómez Andrade; Yeimar Pastor Gómez Andrade,https://www.transfermarkt.com/yeimar-gomez-andrade/profil/spieler/343359,34,1992-06-30,Colombia,Seattle Sounders FC,9636,Seattle Sounders FC,Centre-Back,DEF,1000000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00227039,227039,227039,Younes Namli,Y. Namli,https://www.transfermarkt.com/younes-namli/profil/spieler/227039,32,1994-06-20,Denmark; Morocco,PEC Zwolle,1269,,Right Winger,ATT,1000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00290561,290561,290561,Alexandre Mendy,A. Mendy,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,32,1994-03-20,Guinea-Bissau; France,Al-Faisaly FC,28848,,Centre-Forward,ATT,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00311044,311044,311044,Alfonso Espino,A. Espino; Luis Alfonso Espino García,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,34,1992-01-05,Uruguay; Spain,Racing Club,1444,Racing Club,Left-Back,DEF,900000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00282250,282250,282250,Birger Meling,B. Meling; Birger Solberg Meling,https://www.transfermarkt.com/birger-meling/profil/spieler/282250,31,1994-12-17,Norway,FC Copenhagen,190,FC Copenhagen,Left-Back,DEF,900000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00234193,234193,234193,Birger Verstraete,B. Verstraete; Birger Danny Verstraete,https://www.transfermarkt.com/birger-verstraete/profil/spieler/234193,32,1994-04-16,Belgium,Oud-Heverlee Leuven,2727,,Defensive Midfield,DEF,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00215118,215118,215118,Calum Chambers,C. Chambers,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,31,1995-01-20,England,Cardiff City,603,,Centre-Back,DEF,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00256866,256866,256866,Carlos Salcedo,C. Salcedo; Carlos Joel Salcedo Hernández,https://www.transfermarkt.com/carlos-salcedo/profil/spieler/256866,32,1993-09-29,Mexico,club_2407,2407,,Centre-Back,DEF,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00182870,182870,182870,Fidan Aliti,,https://www.transfermarkt.com/fidan-aliti/profil/spieler/182870,32,1993-10-03,Kosovo; Switzerland,Alanyaspor,11282,,Centre-Back,DEF,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00361433,361433,361433,Jáder Obrian,J. Obrian; Jáder Rafael Obrian Arias,https://www.transfermarkt.com/jader-obrian/profil/spieler/361433,31,1995-05-18,Colombia,Independiente Santa Fe,11648,,Right Winger,ATT,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00093844,93844,93844,Leonardo Bittencourt,L. Bittencourt; Leonardo Jesus Loureiro Bittencourt,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,32,1993-12-19,Germany; Brazil,FC Energie Cottbus,25,,Central Midfield,MID,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00360791,360791,360791,Lucas Chaves,L. Chaves; Lucas Abraham Chaves,https://www.transfermarkt.com/lucas-chaves/profil/spieler/360791,31,1995-08-09,Argentina,Panathinaikos,265,Panathinaikos,Goalkeeper,GK,900000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00163053,163053,163053,Mame Thiam,Mame Baba Thiam,https://www.transfermarkt.com/mame-thiam/profil/spieler/163053,33,1992-10-09,Senegal; Italy,Corum FK,37951,,Centre-Forward,ATT,900000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00187847,187847,187847,Yassine Benzia,Y. Benzia,https://www.transfermarkt.com/yassine-benzia/profil/spieler/187847,31,1994-09-08,Algeria; France,Without Club,515,,Attacking Midfield,MID,900000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00201311,201311,201311,Isaac Kiese Thelin,I. Kiese Thelin,https://www.transfermarkt.com/isaac-kiese-thelin/profil/spieler/201311,34,1992-06-24,Sweden; DR Congo,Without Club,515,,Centre-Forward,ATT,850000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00238634,238634,238634,Adam Ennaffati,A. Ennaffati,https://www.transfermarkt.com/adam-ennaffati/profil/spieler/238634,32,1994-06-29,Morocco,club_2068,2068,,Left Winger,ATT,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00262608,262608,262608,Adama Traoré,A. Traoré; Adama Noss Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,31,1995-06-28,Mali,Without Club,515,,Central Midfield,MID,800000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00280730,280730,280730,Álvaro Odriozola,Á. Odriozola; Álvaro Odriozola Arzallus,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,30,1995-12-14,Spain,Real Sociedad,681,Real Sociedad,Right-Back,DEF,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00278166,278166,278166,Amari'i Bell,A. Bell; Amari'i Kyren Bell,https://www.transfermarkt.com/amari-i-bell/profil/spieler/278166,32,1994-05-05,Jamaica; England,Charlton Athletic,358,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00175792,175792,175792,André Ramalho Silva,André Ramalho,https://www.transfermarkt.com/andre-ramalho/profil/spieler/175792,34,1992-02-16,Brazil; Italy,Sport Club Corinthians Paulista,199,Corinthians,Centre-Back,DEF,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00272261,272261,272261,Antonín Barák,A. Barák,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,31,1994-12-03,Czech Republic,ACF Fiorentina,430,ACF Fiorentina,Attacking Midfield,MID,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00187188,187188,187188,Bas Kuipers,Bas Edo Kuipers,https://www.transfermarkt.com/bas-kuipers/profil/spieler/187188,31,1994-08-17,Netherlands,Sparta Rotterdam,468,,Left-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00257097,257097,257097,Ben Davies,Benjamin Keith Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,31,1995-08-11,England,Bolton Wanderers,355,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00112930,112930,112930,Benito Raman,B. Raman; Benito Dirk Raman,https://www.transfermarkt.com/benito-raman/profil/spieler/112930,31,1994-11-07,Belgium,KV Mechelen,354,,Centre-Forward,ATT,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00155396,155396,155396,Cláudio Ramos,C. Ramos; Cláudio Pires Morais Ramos,https://www.transfermarkt.com/claudio-ramos/profil/spieler/155396,34,1991-11-16,Portugal,FC Porto,720,FC Porto,Goalkeeper,GK,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00181783,181783,181783,Cláudio Winck,C. Winck; Cláudio Winck Neto,https://www.transfermarkt.com/claudio-winck/profil/spieler/181783,32,1994-04-15,Brazil,Kasimpasa,10484,,Right-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00530421,530421,530421,Daniel de Sousa Britto,Daniel,https://www.transfermarkt.com/daniel/profil/spieler/530421,32,1994-05-06,Brazil,FC Dallas,8816,,Goalkeeper,GK,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00191829,191829,191829,Dimitrios Goutas,D. Goutas,https://www.transfermarkt.com/dimitrios-goutas/profil/spieler/191829,32,1994-04-04,Greece,Genclerbirligi Ankara,820,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00257376,257376,257376,Domingos Duarte,D. Duarte; Domingos de Sousa Coutinho Meneses Duarte,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,31,1995-03-10,Portugal,club_3709,585,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00114937,114937,114937,Eduardo Pereira Rodrigues,Dudu,https://www.transfermarkt.com/dudu/profil/spieler/114937,34,1992-01-07,Brazil,Clube Atlético Mineiro,330,Atlético Mineiro,Left Winger,ATT,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00094307,94307,94307,Filip Djuricic,F. Djuricic,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,34,1992-01-30,Serbia,Without Club,515,,Attacking Midfield,MID,800000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00354352,354352,354352,Frédéric Guilbert,F. Guilbert,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,31,1994-12-24,France,FC Nantes,995,,Right-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00482493,482493,482493,Ian Harkes,Ian Andrew Harkes,https://www.transfermarkt.com/ian-harkes/profil/spieler/482493,31,1995-03-30,United States; England,San Jose Earthquakes,218,,Central Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00197693,197693,197693,John Swift,John David Swift,https://www.transfermarkt.com/john-swift/profil/spieler/197693,31,1995-06-23,England,Portsmouth FC,1020,,Attacking Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00354106,354106,354106,Kei Chinen,,https://www.transfermarkt.com/kei-chinen/profil/spieler/354106,31,1995-03-17,Japan,Yokohama F. Marinos,3828,,Defensive Midfield,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00238752,238752,238752,Keita Baldé,Keita Baldé Diao,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,31,1995-03-08,Senegal; Spain,AC Monza,2919,,Left Winger,ATT,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00206947,206947,206947,Kévin Rodrigues,K. Rodrigues; Kevin Manuel Rodrigues,https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947,32,1994-03-05,Portugal; France,Genclerbirligi Ankara,820,,Left-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00208772,208772,208772,Liam Kelly,Liam Patrick Kelly,https://www.transfermarkt.com/liam-kelly/profil/spieler/208772,30,1996-01-23,Scotland,Rangers FC,124,Rangers FC,Goalkeeper,GK,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00358115,358115,358115,Luis Pérez,Luis Jesús Pérez Maqueda,https://www.transfermarkt.com/luis-perez/profil/spieler/358115,31,1995-02-04,Spain,Gaziantep FK,2832,,Right-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00657940,657940,657940,Lukas MacNaughton,L. MacNaughton; Lukas Michael MacNaughton,https://www.transfermarkt.com/lukas-macnaughton/profil/spieler/657940,31,1995-03-08,Canada; Belgium,St. Louis CITY SC,82686,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00347138,347138,347138,Lyndon Dykes,L. Dykes; Lyndon John Dykes,https://www.transfermarkt.com/lyndon-dykes/profil/spieler/347138,30,1995-10-07,Scotland; Australia,Charlton Athletic,358,,Centre-Forward,ATT,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00157501,157501,157501,M'Baye Niang,M. Niang; M'Baye Hamady Niang,https://www.transfermarkt.com/m-baye-niang/profil/spieler/157501,31,1994-12-19,Senegal; France,Without Club,515,,Centre-Forward,ATT,800000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00205550,205550,205550,Marco Ilaimaharitra,M. Ilaimaharitra,https://www.transfermarkt.com/marco-ilaimaharitra/profil/spieler/205550,31,1995-07-26,Madagascar; France,Standard Liège,3057,,Defensive Midfield,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00205128,205128,205128,Mattijs Branderhorst,M. Branderhorst,https://www.transfermarkt.com/mattijs-branderhorst/profil/spieler/205128,32,1993-12-31,Netherlands,Fortuna Sittard,385,,Goalkeeper,GK,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00440386,440386,440386,Maximilian Rohr,M. Rohr,https://www.transfermarkt.com/maximilian-rohr/profil/spieler/440386,31,1995-06-27,Germany,SV 07 Elversberg,64,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00290256,290256,290256,Miguel Ângelo da Silva Rocha,Xeka,https://www.transfermarkt.com/xeka/profil/spieler/290256,31,1994-11-10,Portugal,GD Estoril Praia,1465,,Central Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00395589,395589,395589,Miki Yamane,,https://www.transfermarkt.com/miki-yamane/profil/spieler/395589,32,1993-12-22,Japan,Los Angeles Galaxy,1061,,Right-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00185593,185593,185593,Nicolás López,N. López; Nicolás Federico López Alonso,https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593,32,1993-10-01,Uruguay,Without Club,515,Club Nacional,Centre-Forward,ATT,800000,86,senior_squad,without_club,assigned,false,false,transfermarkt
tbg-tm-00205054,205054,205054,Norbert Gyömbér,N. Gyömbér; norbert gyoember,https://www.transfermarkt.com/norbert-gyoember/profil/spieler/205054,34,1992-07-03,Slovakia,Without Club,515,,Centre-Back,DEF,800000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00310527,310527,310527,Paulo Azzi,Paulo Daniel Dentello Azzi,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527,31,1994-07-15,Brazil; Italy,Modena FC,1385,,Left Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00244192,244192,244192,Pierluigi Gollini,P. Gollini,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,31,1995-03-18,Italy,AS Roma,12,AS Roma,Goalkeeper,GK,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00183383,183383,183383,Pieter Gerkens,P. Gerkens; Pieter Tom Gerkens,https://www.transfermarkt.com/pieter-gerkens/profil/spieler/183383,31,1995-02-17,Belgium,KAA Gent,157,,Attacking Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00367429,367429,367429,Raheem Edwards,R. Edwards; Raheem Nathaniel Anfernee Edwards,https://www.transfermarkt.com/raheem-edwards/profil/spieler/367429,31,1995-07-17,Canada; Jamaica,Toronto FC,11141,,Left-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00185966,185966,185966,Rodinei Marcelo de Almeida,Rodinei,https://www.transfermarkt.com/rodinei/profil/spieler/185966,34,1992-01-29,Brazil,Olympiacos Piraeus,683,Olympiacos Piraeus,Right-Back,DEF,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00170838,170838,170838,Salih Uçan,,https://www.transfermarkt.com/salih-ucan/profil/spieler/170838,32,1994-01-06,Türkiye,Genclerbirligi Ankara,820,,Central Midfield,MID,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00284701,284701,284701,Samuel Portugal,S. Portugal; Samuel Portugal Lima,https://www.transfermarkt.com/samuel-portugal/profil/spieler/284701,32,1994-03-29,Brazil,Gil Vicente FC,2424,FC Porto,Goalkeeper,GK,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00187491,187491,187491,Timo Baumgartl,T. Baumgartl,https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491,30,1996-03-04,Germany,St. Louis CITY SC,82686,,Centre-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00213605,213605,213605,Victor Vinícius Coelho dos Santos,Vitinho,https://www.transfermarkt.com/vitinho/profil/spieler/213605,32,1993-10-09,Brazil,Sport Club Corinthians Paulista,199,Corinthians,Left Winger,ATT,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00210747,210747,210747,Willian Arão,W. Arão; Willian Souza Arão da Silva,https://www.transfermarkt.com/willian-arao/profil/spieler/210747,34,1992-03-12,Brazil,Santos FC,221,Santos FC,Defensive Midfield,DEF,800000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00366746,366746,366746,Yahia Attiyat Allah,Y. Attiyat Allah; Yahya Attiyat Allah El Idrissi,https://www.transfermarkt.com/yahia-attiyat-allah/profil/spieler/366746,31,1995-03-02,Morocco,Wydad Casablanca,6603,,Left-Back,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00255749,255749,255749,Yahya Jabrane,Y. Jabrane,https://www.transfermarkt.com/yahya-jabrane/profil/spieler/255749,35,1991-06-18,Morocco,Wydad Casablanca,6603,,Defensive Midfield,DEF,800000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00245193,245193,245193,Badr Benoun,,https://www.transfermarkt.com/badr-benoun/profil/spieler/245193,32,1993-09-30,Morocco,Raja Club Athletic,2068,,Centre-Back,DEF,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00353108,353108,353108,Bruno Henrique Pinto,Bruno Henrique,https://www.transfermarkt.com/bruno-henrique/profil/spieler/353108,35,1990-12-30,Brazil,CR Flamengo,614,,Centre-Forward,ATT,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00184526,184526,184526,Darijan Bojanic,D. Bojanic,https://www.transfermarkt.com/darijan-bojanic/profil/spieler/184526,31,1994-12-28,Sweden; Bosnia-Herzegovina,Ulsan HD FC,3535,,Central Midfield,MID,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00184528,184528,184528,Emil Krafth,Emil Henry ­Kristoffer Krafth,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,31,1994-08-02,Sweden,Without Club,515,,Right-Back,DEF,750000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00358418,358418,358418,Gabriel Ávalos,G. Ávalos; Gabriel Ávalos Stumpfs,https://www.transfermarkt.com/gabriel-avalos/profil/spieler/358418,35,1990-10-12,Paraguay,CA Independiente,1234,,Centre-Forward,ATT,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00216804,216804,216804,Joakim Nilsson,J. Nilsson; Jörgen Joakim Nilsson,https://www.transfermarkt.com/joakim-nilsson/profil/spieler/216804,32,1994-02-06,Sweden,MLS Pool,25643,,Centre-Back,DEF,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00287167,287167,287167,Joe Lolley,Joseph Lolley,https://www.transfermarkt.com/joe-lolley/profil/spieler/287167,33,1992-08-25,England,Newcastle United Jets,5551,,Right Winger,ATT,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00476102,476102,476102,Marcos Vinicius Amaral Alves,Marcão,https://www.transfermarkt.com/marcao/profil/spieler/476102,32,1994-06-17,Brazil,club_3535,3535,,Centre-Forward,ATT,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00274235,274235,274235,Mohamed Al-Makahasi,M. Al-Makahasi,https://www.transfermarkt.com/mohamed-al-makahasi/profil/spieler/274235,31,1995-02-05,Morocco,Raja Club Athletic,2068,,Central Midfield,MID,750000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00199258,199258,199258,Andrea Petagna,A. Petagna,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,31,1995-06-30,Italy,AC Monza,2919,,Centre-Forward,ATT,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00388359,388359,388359,Bahadır Güngördü,B. Güngördü; Bahadır Han Güngördü; bahadir guengoerdue,https://www.transfermarkt.com/bahadir-guengoerdue/profil/spieler/388359,30,1996-01-16,Türkiye,Konyaspor,2293,,Goalkeeper,GK,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00218087,218087,218087,Ben Osborn,Benjamin Jarrod Osborn,https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,31,1994-08-05,England,Without Club,515,,Central Midfield,MID,700000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00183302,183302,183302,Ben Pearson,Benjamin David Pearson,https://www.transfermarkt.com/ben-pearson/profil/spieler/183302,31,1995-01-04,England,Stoke City,512,,Defensive Midfield,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00183299,183299,183299,Callum Robinson,C. Robinson; Callum Jack Robinson,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,31,1995-02-02,Ireland; England,Cardiff City,603,,Centre-Forward,ATT,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00323652,323652,323652,Ebou Adams,Ebrima Adams,https://www.transfermarkt.com/ebou-adams/profil/spieler/323652,30,1996-01-15,The Gambia; England,Portsmouth FC,1020,,Central Midfield,MID,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00187624,187624,187624,Fabian Bredlow,F. Bredlow,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,31,1995-03-02,Germany,VfB Stuttgart,79,,Goalkeeper,GK,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00181547,181547,181547,Gonçalo Paciência,G. Paciência; Gonçalo Mendes Paciência,https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547,32,1994-08-01,Portugal,CD Santa Clara,2423,,Centre-Forward,ATT,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00192840,192840,192840,Jan Gyamerah,J. Gyamerah; Jan Kwasi Gyamerah,https://www.transfermarkt.com/jan-gyamerah/profil/spieler/192840,31,1995-06-18,Ghana; Germany,SV 07 Elversberg,64,,Right-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00373187,373187,373187,Jóbson de Brito Gonzaga,Maracás,https://www.transfermarkt.com/maracas/profil/spieler/373187,32,1994-04-27,Brazil,Moreirense FC,979,,Centre-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00383638,383638,383638,José Carlos Ferreira Júnior,Juninho,https://www.transfermarkt.com/juninho/profil/spieler/383638,31,1995-02-01,Brazil,Sport Club Internacional,6600,SC Internacional,Centre-Back,DEF,700000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00310822,310822,310822,Koki Anzai,,https://www.transfermarkt.com/koki-anzai/profil/spieler/310822,31,1995-05-31,Japan,Kashima Antlers,2241,,Left-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
