transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
626888,Kaine Kesler-Hayden,Kaine Kesler-Hayden,kaine kesler hayden,2002-10-23,23,England,Right-Back,Defender,right,175,Coventry City,990,GB1,2029-06-30,3000000,4000000,4000000,2026-05-28,,0,0,4000000,https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888,https://img.a.transfermarkt.technology/portrait/big/626888-1633425896.jpg,apify-transfermarkt-global-player-scraper
534701,Liam Kitching,Liam James Kitching,liam kitching,1999-09-25,26,England; Ireland,Centre-Back,Defender,left,186,Coventry City,990,GB1,2027-06-30,14000000,12000000,14000000,2026-05-28,,0,0,4600000,https://www.transfermarkt.com/liam-kitching/profil/spieler/534701,https://img.a.transfermarkt.technology/portrait/big/534701-1709161897.jpg,apify-transfermarkt-global-player-scraper
527425,Luke Woolfenden,Luke Matthew Woolfenden,luke woolfenden,1998-10-21,27,England,Centre-Back,Defender,right,193,Coventry City,990,GB1,2028-06-30,2000000,2000000,2000000,2026-05-28,,0,0,4600000,https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425,https://img.a.transfermarkt.technology/portrait/big/527425-1664180037.jpg,apify-transfermarkt-global-player-scraper
265471,Matt Grimes,Matthew Jacob Grimes,matt grimes,1995-07-15,30,England,Defensive Midfield,Midfielder,left,178,Coventry City,990,GB1,2028-06-30,5000000,5000000,7000000,2026-05-28,,0,0,6240000,https://www.transfermarkt.com/matt-grimes/profil/spieler/265471,https://img.a.transfermarkt.technology/portrait/big/265471-1724942342.jpg,apify-transfermarkt-global-player-scraper
713649,Miguel Ángel Brau,Miguel Ángel Brau Blánquez,miguel angel brau,2001-12-27,24,Spain,Left-Back,Defender,left,183,Coventry City,990,GB1,2029-06-30,1000000,1000000,1000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649,https://img.a.transfermarkt.technology/portrait/big/713649-1733831034.jpg,apify-transfermarkt-global-player-scraper
587335,Milan van Ewijk,Milan Fabrizio van Ewijk,milan van ewijk,2000-09-08,25,Netherlands; Suriname,Right-Back,Defender,right,175,Coventry City,990,GB1,2027-06-30,22000000,18000000,22000000,2026-05-28,,0,0,5950000,https://www.transfermarkt.com/milan-van-ewijk/profil/spieler/587335,https://img.a.transfermarkt.technology/portrait/big/587335-1723021003.jpg,apify-transfermarkt-global-player-scraper
802997,Norman Bassette,Norman Jaquy Bassette Van Acker,norman bassette,2004-11-09,21,Belgium,Centre-Forward,Striker,left,186,Coventry City,990,GB1,2028-06-30,1500000,1800000,2200000,2026-06-01,Belgium U21,10,6,2700000,https://www.transfermarkt.com/norman-bassette/profil/spieler/802997,https://img.a.transfermarkt.technology/portrait/big/802997-1726294081.jpg,apify-transfermarkt-global-player-scraper
527329,Oliver Dovin,Oliver Lukas Dozae Nnonyelu Dovin,oliver dovin,2002-07-11,23,Sweden; England,Goalkeeper,Goalkeeper,right,188,Coventry City,990,GB1,2028-06-30,2000000,2500000,2500000,2026-05-28,,0,0,1900000,https://www.transfermarkt.com/oliver-dovin/profil/spieler/527329,https://img.a.transfermarkt.technology/portrait/big/527329-1637671679.jpg,apify-transfermarkt-global-player-scraper
704398,Raphael Borges Rodrigues,Raphael Borges Rodrigues,raphael borges rodrigues,2003-09-11,22,Australia; Brazil,Left Winger,Striker,right,173,Coventry City,990,GB1,2028-06-30,450000,400000,450000,2026-05-12,,0,0,0,https://www.transfermarkt.com/raphael-borges-rodrigues/profil/spieler/704398,https://img.a.transfermarkt.technology/portrait/big/704398-1722950332.jpg,apify-transfermarkt-global-player-scraper
617408,Tatsuhiro Sakamoto,坂元 達裕,tatsuhiro sakamoto,1996-10-22,29,Japan,Right Winger,Striker,left,170,Coventry City,990,GB1,2027-06-30,4500000,4500000,4500000,2026-05-28,,0,0,2250000,https://www.transfermarkt.com/tatsuhiro-sakamoto/profil/spieler/617408,https://img.a.transfermarkt.technology/portrait/big/617408-1709162238.jpg,apify-transfermarkt-global-player-scraper
403692,Victor Torp,Victor Torp Overgaard,victor torp,1999-07-30,26,Denmark,Central Midfield,Midfielder,right,178,Coventry City,990,GB1,,14000000,12000000,14000000,2026-05-28,,0,0,2900000,https://www.transfermarkt.com/victor-torp/profil/spieler/403692,https://img.a.transfermarkt.technology/portrait/big/403692-1782246244.jpg,apify-transfermarkt-global-player-scraper
512385,Luis Sinisterra,Luis Fernando Sinisterra Lucumí,luis sinisterra,1999-06-17,27,Colombia,Left Winger,Striker,right,172,Cruzeiro Esporte Clube,609,BRA1,2028-12-31,11000000,11000000,25000000,2026-05-26,,0,0,56600000,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,https://img.a.transfermarkt.technology/portrait/big/512385-1674557520.jpg,apify-transfermarkt-global-player-scraper
744149,Adam Wharton,Adam James Wharton,adam wharton,2004-02-06,22,England,Defensive Midfield,Midfielder,left,182,Crystal Palace,873,GB1,2029-06-30,70000000,60000000,70000000,2026-06-03,,0,0,21100000,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,https://img.a.transfermarkt.technology/portrait/big/744149-1716297290.jpg,apify-transfermarkt-global-player-scraper
293194,Borna Sosa,Borna Sosa,borna sosa,1998-01-21,28,Croatia; Germany,Left-Back,Defender,left,187,Crystal Palace,873,GB1,2028-06-30,3000000,4000000,23000000,2026-06-03,,0,0,16300000,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,https://img.a.transfermarkt.technology/portrait/big/293194-1716241200.jpg,apify-transfermarkt-global-player-scraper
470607,Brennan Johnson,Brennan Price Johnson,brennan johnson,2001-05-23,25,Wales; England,Right Winger,Striker,right,186,Crystal Palace,873,GB1,2030-06-30,30000000,35000000,50000000,2026-06-03,Wales,45,7,95000000,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,https://img.a.transfermarkt.technology/portrait/big/470607-1692959021.jpg,apify-transfermarkt-global-player-scraper
1047261,Caleb Kporha,Caleb Billy Mawuko Kporha,caleb kporha,2006-07-15,19,England; Ghana,Right-Back,Defender,right,0,Crystal Palace,873,GB1,2029-06-30,1000000,1000000,1000000,2026-06-03,,0,0,0,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261,https://img.a.transfermarkt.technology/portrait/big/1047261-1736159500.jpg,apify-transfermarkt-global-player-scraper
689637,Chadi Riad,"Chadi Riad Dnanou, شادي رياض دنانو",chadi riad,2003-06-17,23,Morocco; Spain,Centre-Back,Defender,left,186,Crystal Palace,873,GB1,2029-06-30,15000000,12000000,15000000,2026-06-03,Morocco,10,1,24000000,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,https://img.a.transfermarkt.technology/portrait/big/689637-1782376649.jpg,apify-transfermarkt-global-player-scraper
543387,Cheick Doucouré,Cheick Oumar Doucouré,cheick doucoure,2000-01-08,26,Mali,Defensive Midfield,Midfielder,right,180,Crystal Palace,873,GB1,2029-06-30,10000000,13000000,35000000,2026-06-03,,0,0,22600000,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,https://img.a.transfermarkt.technology/portrait/big/543387-1693826399.jpg,apify-transfermarkt-global-player-scraper
578539,Chris Richards,Christopher Jeffrey Richards,chris richards,2000-03-28,26,United States,Centre-Back,Defender,right,189,Crystal Palace,873,GB1,2027-06-30,28000000,25000000,28000000,2026-06-03,United States,39,3,17550000,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,https://img.a.transfermarkt.technology/portrait/big/578539-1754244701.jpg,apify-transfermarkt-global-player-scraper
493003,Daniel Muñoz,Daniel Muñoz Mejía,daniel munoz,1996-05-26,30,Colombia,Right-Back,Defender,right,180,Crystal Palace,873,GB1,2028-06-30,22000000,27000000,27000000,2026-06-03,Colombia,50,5,12500000,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg,apify-transfermarkt-global-player-scraper
865993,David Ozoh,David Ikechukwu Ozoh,david ozoh,2005-05-06,21,England; Spain,Defensive Midfield,Midfielder,right,189,Crystal Palace,873,GB1,2027-06-30,2200000,1800000,2200000,2026-05-28,,0,0,0,https://www.transfermarkt.com/david-ozoh/profil/spieler/865993,https://img.a.transfermarkt.technology/portrait/big/865993-1681476430.jpg,apify-transfermarkt-global-player-scraper
258919,Dean Henderson,Dean Bradley Henderson,dean henderson,1997-03-12,29,England,Goalkeeper,Goalkeeper,right,188,Crystal Palace,873,GB1,2028-06-30,28000000,28000000,28000000,2026-06-03,England,5,0,17500000,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg,apify-transfermarkt-global-player-scraper
340324,Eddie Nketiah,Edward Keddar Nketiah,eddie nketiah,1999-05-30,27,England; Ghana,Centre-Forward,Striker,right,175,Crystal Palace,873,GB1,2029-06-30,10000000,14000000,35000000,2026-06-03,,0,0,29700000,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,https://img.a.transfermarkt.technology/portrait/big/340324-1730795033.jpg,apify-transfermarkt-global-player-scraper
410225,Ismaïla Sarr,Ismaïla Sarr,ismaila sarr,1998-02-25,28,Senegal,Right Winger,Striker,right,185,Crystal Palace,873,GB1,2029-06-30,40000000,35000000,40000000,2026-06-03,Senegal,87,23,75000000,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg,apify-transfermarkt-global-player-scraper
1006411,Jaydee Canvot,Jaydee Canvot,jaydee canvot,2006-07-29,19,France; Senegal,Centre-Back,Defender,right,188,Crystal Palace,873,GB1,2029-06-30,28000000,20000000,28000000,2026-06-03,France U21,6,0,23000000,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411,https://img.a.transfermarkt.technology/portrait/big/1006411-1741897197.jpg,apify-transfermarkt-global-player-scraper
420002,Jean-Philippe Mateta,Jean-Philippe Mateta,jean philippe mateta,1997-06-28,29,France; DR Congo,Centre-Forward,Striker,right,192,Crystal Palace,873,GB1,2027-06-30,30000000,35000000,40000000,2026-06-03,France,6,2,26600000,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg,apify-transfermarkt-global-player-scraper
262980,Jefferson Lerma,Jefferson Andrés Lerma Solís,jefferson lerma,1994-10-25,31,Colombia,Defensive Midfield,Midfielder,right,180,Crystal Palace,873,GB1,2027-06-30,6000000,8000000,25000000,2026-06-03,Colombia,69,5,31400000,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,https://img.a.transfermarkt.technology/portrait/big/262980-1693334146.jpg,apify-transfermarkt-global-player-scraper
586834,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,jesurun rak sakyi,2002-10-05,23,Ghana; England,Right Winger,Striker,left,178,Crystal Palace,873,GB1,2027-06-30,6000000,6000000,6000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834,https://img.a.transfermarkt.technology/portrait/big/586834-1758535649.jpg,apify-transfermarkt-global-player-scraper
429983,Jørgen Strand Larsen,Jørgen Strand Larsen,jorgen strand larsen,2000-02-06,26,Norway,Centre-Forward,Striker,right,193,Crystal Palace,873,GB1,2030-06-30,40000000,45000000,45000000,2026-06-03,Norway,29,6,95840000,https://www.transfermarkt.com/joergen-strand-larsen/profil/spieler/429983,https://img.a.transfermarkt.technology/portrait/big/429983-1743541067.jpg,apify-transfermarkt-global-player-scraper
747009,Justin Devenny,Justin Devenny,justin devenny,2003-10-11,22,Northern Ireland; Scotland,Attacking Midfield,Midfielder,left,184,Crystal Palace,873,GB1,2027-06-30,12000000,12000000,12000000,2026-06-03,Northern Ireland,14,1,0,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009,https://img.a.transfermarkt.technology/portrait/big/747009-1736159687.jpg,apify-transfermarkt-global-player-scraper
743597,Matheus França,Matheus França de Oliveira,matheus franca,2004-04-01,22,Brazil,Attacking Midfield,Midfielder,right,184,Crystal Palace,873,GB1,2028-06-30,6000000,7000000,15000000,2026-05-26,,0,0,20000000,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,https://img.a.transfermarkt.technology/portrait/big/743597-1708426107.jpg,apify-transfermarkt-global-player-scraper
434224,Maxence Lacroix,Guy Maxence Lacroix,maxence lacroix,2000-04-06,26,France; Guadeloupe,Centre-Back,Defender,right,190,Crystal Palace,873,GB1,2029-06-30,50000000,40000000,50000000,2026-06-03,France,5,0,23000000,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg,apify-transfermarkt-global-player-scraper
85177,Nathaniel Clyne,Nathaniel Edwin Clyne,nathaniel clyne,1991-04-05,35,England; Grenada,Right-Back,Defender,right,175,Crystal Palace,873,GB1,2026-06-30,300000,500000,21000000,2026-06-03,,0,0,20900000,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,https://img.a.transfermarkt.technology/portrait/big/85177-1700648209.jpg,apify-transfermarkt-global-player-scraper
814848,Owen Goodman,Owen Olamidayo Goodman,owen goodman,2003-11-27,22,Canada; England,Goalkeeper,Goalkeeper,left,193,Crystal Palace,873,GB1,2026-06-30,550000,550000,600000,2026-05-12,Canada,0,0,0,https://www.transfermarkt.com/owen-goodman/profil/spieler/814848,https://img.a.transfermarkt.technology/portrait/big/814848-1780911605.jpg,apify-transfermarkt-global-player-scraper
196722,Remi Matthews,Remi Luke Matthews,remi matthews,1994-02-10,32,England,Goalkeeper,Goalkeeper,right,183,Crystal Palace,873,GB1,2027-06-30,200000,300000,500000,2026-06-03,,0,0,0,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,https://img.a.transfermarkt.technology/portrait/big/196722-1669021601.jpg,apify-transfermarkt-global-player-scraper
1047257,Rio Cardines,Rio Solomon Cardines,rio cardines,2006-07-01,20,Trinidad and Tobago; England,Left-Back,Defender,left,175,Crystal Palace,873,GB1,2028-06-30,300000,300000,300000,2026-06-03,,0,0,0,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257,https://img.a.transfermarkt.technology/portrait/big/1047257-1749200047.jpg,apify-transfermarkt-global-player-scraper
967319,Romain Esse,Romain Joy Kouakou Esse,romain esse,2005-05-13,21,England; Cote d'Ivoire,Right Winger,Striker,left,178,Crystal Palace,873,GB1,2030-06-30,10000000,10000000,12000000,2026-05-28,England U21,3,1,14200000,https://www.transfermarkt.com/romain-esse/profil/spieler/967319,https://img.a.transfermarkt.technology/portrait/big/967319-1725993442.jpg,apify-transfermarkt-global-player-scraper
730893,Tyrick Mitchell,Tyrick Kwon Mitchell,tyrick mitchell,1999-09-01,26,England; Jamaica,Left-Back,Defender,left,181,Crystal Palace,873,GB1,2027-06-30,25000000,25000000,28000000,2026-06-03,,0,0,0,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,https://img.a.transfermarkt.technology/portrait/big/730893-1693826944.jpg,apify-transfermarkt-global-player-scraper
296802,Walter Benítez,Walter Daniel Benítez,walter benitez,1993-01-19,33,Argentina; France,Goalkeeper,Goalkeeper,right,191,Crystal Palace,873,GB1,2028-06-30,4000000,5000000,14000000,2026-06-03,,0,0,0,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802,https://img.a.transfermarkt.technology/portrait/big/296802-1682332928.jpg,apify-transfermarkt-global-player-scraper
207014,Will Hughes,William James Hughes,will hughes,1995-04-17,31,England,Central Midfield,Midfielder,left,185,Crystal Palace,873,GB1,2027-06-30,5000000,6000000,18000000,2026-06-03,,0,0,16100000,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,https://img.a.transfermarkt.technology/portrait/big/207014-1700672424.jpg,apify-transfermarkt-global-player-scraper
568157,Yéremy Pino,Yéremy Jesús Pino Santos,yeremy pino,2002-10-20,23,Spain,Right Winger,Striker,right,174,Crystal Palace,873,GB1,2030-06-30,30000000,35000000,40000000,2026-06-03,Spain,25,4,30000000,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,https://img.a.transfermarkt.technology/portrait/big/568157-1686664370.jpg,apify-transfermarkt-global-player-scraper
466807,Adrià Altimira,Adrià Altimira Reynaldos,adria altimira,2001-03-28,25,Spain,Right-Back,Defender,right,170,Deportivo A Coruña,897,ES1,2029-06-30,1800000,1400000,2000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,https://img.a.transfermarkt.technology/portrait/big/466807-1761075979.jpg,apify-transfermarkt-global-player-scraper
527838,Álex Petxarroman,Alexander Petxarroman Eizagirre,alex petxarroman,1997-02-06,29,Spain,Right-Back,Defender,right,180,Deportivo A Coruña,897,ES1,2028-06-30,500000,500000,1000000,2026-06-22,,0,0,500000,https://www.transfermarkt.com/alex-petxarroman/profil/spieler/527838,https://img.a.transfermarkt.technology/portrait/big/527838-1660202029.jpg,apify-transfermarkt-global-player-scraper
453704,Álvaro Ferllo,Álvaro Fernández Llorente,alvaro ferllo,1998-04-13,28,Spain,Goalkeeper,Goalkeeper,right,185,Deportivo A Coruña,897,ES1,2027-06-30,2000000,1800000,4000000,2026-06-22,,0,0,1775000,https://www.transfermarkt.com/alvaro-ferllo/profil/spieler/453704,https://img.a.transfermarkt.technology/portrait/big/453704-1694431085.jpg,apify-transfermarkt-global-player-scraper
388542,Arnau Comas,Arnau Comas Feixas,arnau comas,2000-04-11,26,Spain,Centre-Back,Defender,right,191,Deportivo A Coruña,897,ES1,2028-06-30,500000,500000,1500000,2026-06-22,,0,0,0,https://www.transfermarkt.com/arnau-comas/profil/spieler/388542,https://img.a.transfermarkt.technology/portrait/big/388542-1588012945.jpg,apify-transfermarkt-global-player-scraper
1299392,Bil Nsongo,Bil Dornol Nsongo Tonfack,bil nsongo,2004-09-21,21,Cameroon,Centre-Forward,Striker,,182,Deportivo A Coruña,897,ES1,2030-06-30,3000000,500000,3000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/bil-nsongo/profil/spieler/1299392,https://img.a.transfermarkt.technology/portrait/big/1299392-1779655212.jpg,apify-transfermarkt-global-player-scraper
581674,Charlie Patiño,Charlie Michael Patiño,charlie patino,2003-10-17,22,England; Spain,Central Midfield,Midfielder,left,182,Deportivo A Coruña,897,ES1,2028-06-30,600000,600000,12000000,2026-06-22,,0,0,1211000,https://www.transfermarkt.com/charlie-patino/profil/spieler/581674,https://img.a.transfermarkt.technology/portrait/big/581674-1683023729.jpg,apify-transfermarkt-global-player-scraper
857949,Dani Barcia,Daniel Barcia Rama,dani barcia,2003-01-19,23,Spain,Centre-Back,Defender,left,186,Deportivo A Coruña,897,ES1,2028-06-30,1200000,1200000,1200000,2026-06-22,,0,0,0,https://www.transfermarkt.com/dani-barcia/profil/spieler/857949,https://img.a.transfermarkt.technology/portrait/big/857949-1702404739.jpg,apify-transfermarkt-global-player-scraper
741256,David Mella,David Mella Boullón,david mella,2005-05-23,21,Spain,Right Winger,Striker,left,169,Deportivo A Coruña,897,ES1,2029-06-30,5000000,5000000,5000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/david-mella/profil/spieler/741256,https://img.a.transfermarkt.technology/portrait/big/741256-1733934484.jpg,apify-transfermarkt-global-player-scraper
941104,Diego Gómez,Diego Gómez Pérez,diego gomez,2004-07-31,21,Spain,Right Winger,Striker,left,177,Deportivo A Coruña,897,ES1,2030-06-30,200000,200000,200000,2026-06-23,,0,0,0,https://www.transfermarkt.com/diego-gomez/profil/spieler/941104,,apify-transfermarkt-global-player-scraper
590687,Diego Villares,Diego Villares Yáñez,diego villares,1996-06-17,30,Spain,Central Midfield,Midfielder,right,180,Deportivo A Coruña,897,ES1,2028-06-30,1000000,800000,1000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/diego-villares/profil/spieler/590687,https://img.a.transfermarkt.technology/portrait/big/590687-1702404812.jpg,apify-transfermarkt-global-player-scraper
786130,Eric Puerto,Eric Puerto Huerta,eric puerto,2002-10-28,23,Spain,Goalkeeper,Goalkeeper,right,185,Deportivo A Coruña,897,ES1,2027-06-30,200000,200000,200000,2026-06-22,,0,0,30000,https://www.transfermarkt.com/eric-puerto/profil/spieler/786130,https://img.a.transfermarkt.technology/portrait/big/786130-1700588718.jpg,apify-transfermarkt-global-player-scraper
126746,Germán Parreño,Germán Parreño Boix,german parreno,1993-02-16,33,Spain,Goalkeeper,Goalkeeper,right,191,Deportivo A Coruña,897,ES1,2028-06-30,250000,300000,300000,2026-06-22,,0,0,0,https://www.transfermarkt.com/german-parreno/profil/spieler/126746,https://img.a.transfermarkt.technology/portrait/big/126746-1447228190.jpg,apify-transfermarkt-global-player-scraper
458777,Giacomo Quagliata,Giacomo Quagliata,giacomo quagliata,2000-02-19,26,Italy,Left-Back,Defender,left,180,Deportivo A Coruña,897,ES1,2028-06-30,2000000,1500000,2000000,2026-06-22,,0,0,2000000,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777,https://img.a.transfermarkt.technology/portrait/big/458777-1658899170.jpg,apify-transfermarkt-global-player-scraper
891931,Jairo Noriega,Jairo Noriega Figueroa,jairo noriega,2003-08-14,22,Spain,Attacking Midfield,Midfielder,left,182,Deportivo A Coruña,897,ES1,2028-06-30,300000,300000,300000,2026-06-23,,0,0,0,https://www.transfermarkt.com/jairo-noriega/profil/spieler/891931,https://img.a.transfermarkt.technology/portrait/big/891931-1742404807.png,apify-transfermarkt-global-player-scraper
187673,José Ángel Jurado,José Ángel Jurado de la Torre,jose angel jurado,1992-06-21,34,Spain,Central Midfield,Midfielder,left,183,Deportivo A Coruña,897,ES1,2027-06-30,150000,200000,500000,2026-06-22,,0,0,150000,https://www.transfermarkt.com/jose-angel-jurado/profil/spieler/187673,https://img.a.transfermarkt.technology/portrait/big/187673-1702407781.jpg,apify-transfermarkt-global-player-scraper
1064139,Kevin Sánchez,Kevin Sánchez Rey,kevin sanchez,2005-02-20,21,Spain,Centre-Forward,Striker,right,169,Deportivo A Coruña,897,ES1,2028-06-30,400000,400000,400000,2026-06-23,,0,0,0,https://www.transfermarkt.com/kevin-sanchez/profil/spieler/1064139,,apify-transfermarkt-global-player-scraper
562742,Leo Román,Leonardo Román Riquelme,leo roman,2000-07-06,25,Spain,Goalkeeper,Goalkeeper,right,189,Deportivo A Coruña,897,ES1,2031-06-30,6000000,6000000,6000000,2026-06-05,,0,0,9000000,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,https://img.a.transfermarkt.technology/portrait/big/562742-1745395600.jpg,apify-transfermarkt-global-player-scraper
743379,Lucas Noubi,Lucas Dominique Noubi Ngnokam,lucas noubi,2005-01-15,21,Belgium; Cameroon,Centre-Back,Defender,right,184,Deportivo A Coruña,897,ES1,2029-06-30,1500000,1500000,3000000,2026-06-22,Belgium U21,4,0,0,https://www.transfermarkt.com/lucas-noubi/profil/spieler/743379,https://img.a.transfermarkt.technology/portrait/big/743379-1663871275.jpg,apify-transfermarkt-global-player-scraper
473402,Luis Chacón,Luis Rodríguez Chacón,luis chacon,2000-05-30,26,Spain,Left Winger,Striker,right,174,Deportivo A Coruña,897,ES1,2028-06-30,1000000,1000000,1000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/luis-chacon/profil/spieler/473402,https://img.a.transfermarkt.technology/portrait/big/473402-1732224580.jpg,apify-transfermarkt-global-player-scraper
610461,Luismi Cruz,Luis Miguel Cruz Hernández,luismi cruz,2001-05-23,25,Spain,Right Winger,Striker,left,166,Deportivo A Coruña,897,ES1,2029-06-30,2000000,1400000,2000000,2026-06-22,,0,0,1600000,https://www.transfermarkt.com/luismi-cruz/profil/spieler/610461,https://img.a.transfermarkt.technology/portrait/big/610461-1647594517.jpg,apify-transfermarkt-global-player-scraper
568148,Mario Soriano,Mario Soriano Carreño,mario soriano,2002-04-22,24,Spain,Attacking Midfield,Midfielder,right,163,Deportivo A Coruña,897,ES1,2028-06-30,5000000,3000000,5000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/mario-soriano/profil/spieler/568148,https://img.a.transfermarkt.technology/portrait/big/568148-1724424505.jpg,apify-transfermarkt-global-player-scraper
400104,Miguel Loureiro,Miguel Loureiro Ameijenda,miguel loureiro,1996-11-21,29,Spain,Right-Back,Defender,right,182,Deportivo A Coruña,897,ES1,2028-06-30,1200000,1000000,1200000,2026-06-22,,0,0,800000,https://www.transfermarkt.com/miguel-loureiro/profil/spieler/400104,https://img.a.transfermarkt.technology/portrait/big/400104-1694422710.jpg,apify-transfermarkt-global-player-scraper
211628,Mohamed Bouldini,محمد بولديني,mohamed bouldini,1995-11-27,30,Morocco,Centre-Forward,Striker,right,187,Deportivo A Coruña,897,ES1,2028-06-30,400000,400000,2500000,2026-06-22,,0,0,1715000,https://www.transfermarkt.com/mohamed-bouldini/profil/spieler/211628,https://img.a.transfermarkt.technology/portrait/big/211628-1534832744.jpg,apify-transfermarkt-global-player-scraper
1309177,Noé Carrillo,Noé Carrillo Collazo,noe carrillo,2006-12-28,19,Spain,Central Midfield,Midfielder,,0,Deportivo A Coruña,897,ES1,2029-06-30,1000000,300000,1000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/noe-carrillo/profil/spieler/1309177,,apify-transfermarkt-global-player-scraper
596899,Riki Rodríguez,Ricardo Rodríguez Gil-Carcedo,riki rodriguez,1997-09-25,28,Spain,Central Midfield,Midfielder,right,175,Deportivo A Coruña,897,ES1,2029-06-30,1500000,1400000,1500000,2026-06-22,,0,0,500000,https://www.transfermarkt.com/riki-rodriguez/profil/spieler/596899,https://img.a.transfermarkt.technology/portrait/big/596899-1745337795.jpg,apify-transfermarkt-global-player-scraper
941115,Rubén López,Rubén López Durán,ruben lopez,2004-08-26,21,Spain,Left Winger,Striker,left,175,Deportivo A Coruña,897,ES1,2028-06-30,500000,500000,500000,2026-06-23,,0,0,0,https://www.transfermarkt.com/ruben-lopez/profil/spieler/941115,,apify-transfermarkt-global-player-scraper
738477,Teun Gijselhart,Teun Gijselhart,teun gijselhart,2005-04-06,21,Netherlands,Central Midfield,Midfielder,right,176,Deportivo A Coruña,897,ES1,2030-06-30,650000,400000,650000,2026-05-21,,0,0,1000000,https://www.transfermarkt.com/teun-gijselhart/profil/spieler/738477,https://img.a.transfermarkt.technology/portrait/big/738477-1724750611.jpg,apify-transfermarkt-global-player-scraper
184767,Ximo Navarro,Joaquín Navarro Jiménez,ximo navarro,1990-01-23,36,Spain,Right-Back,Defender,right,176,Deportivo A Coruña,897,ES1,2027-06-30,100000,100000,3000000,2026-06-22,,0,0,1500000,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,https://img.a.transfermarkt.technology/portrait/big/184767-1647530854.jpg,apify-transfermarkt-global-player-scraper
636385,Yeremay Hernández,Yeremay Hernández Cubas,yeremay hernandez,2002-12-10,23,Spain,Left Winger,Striker,right,170,Deportivo A Coruña,897,ES1,2030-06-30,25000000,25000000,25000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/yeremay-hernandez/profil/spieler/636385,https://img.a.transfermarkt.technology/portrait/big/636385-1762939146.jpg,apify-transfermarkt-global-player-scraper
519651,Zakaria Eddahchouri,زكرياء الدهشوري,zakaria eddahchouri,2000-05-11,26,Netherlands; Morocco,Centre-Forward,Striker,right,187,Deportivo A Coruña,897,ES1,2028-06-30,2500000,2000000,2500000,2026-06-22,,0,0,300000,https://www.transfermarkt.com/zakaria-eddahchouri/profil/spieler/519651,https://img.a.transfermarkt.technology/portrait/big/519651-1599332479.jpg,apify-transfermarkt-global-player-scraper
