transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
1063334,Carlos Jiménez,Carlos Jiménez Amador,carlos jimenez,2006-07-23,19,,,Spain,Centre-Back,Defender,right,197,Al-Qadsiah FC,26069,SA1,2029-06-30,25000,25000,25000,2026-06-08,,0,0,200000,https://www.transfermarkt.com/carlos-jimenez/profil/spieler/1063334,https://img.a.transfermarkt.technology/portrait/big/1063334-1724301611.jpg,apify-transfermarkt-global-player-scraper
1119447,Christopher Bonsu Baah,Christopher Bonsu Baah,christopher bonsu baah,2004-12-14,21,,,Ghana,Left Winger,Striker,left,172,Al-Qadsiah FC,26069,SA1,2029-06-30,14000000,12000000,14000000,2026-06-04,Ghana,9,0,22200000,https://www.transfermarkt.com/christopher-bonsu-baah/profil/spieler/1119447,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png,apify-transfermarkt-global-player-scraper
1463365,Eyad Housa,"اياد سيدي هوسا, Eyad Sidi Mohammed Houssa",eyad housa,2006-11-21,19,,,Saudi Arabia,Central Midfield,Midfielder,,172,Al-Qadsiah FC,26069,SA1,,200000,100000,200000,2026-06-04,Saudi Arabia U23,0,0,0,https://www.transfermarkt.com/eyad-housa/profil/spieler/1463365,,apify-transfermarkt-global-player-scraper
1089144,Gabriel Carvalho Teixeira,Gabriel Carvalho,gabriel carvalho teixeira,2007-08-17,18,active,,Brazil,Right Winger,Striker,right,170,Al-Qadsiah FC,26069,SA1,,12000000,12000000,12000000,2026-06-04,Brazil U20,3,0,15603680,https://www.transfermarkt.com/gabriel-carvalho/profil/spieler/1089144,https://img.a.transfermarkt.technology/portrait/big/1089144-1725227963.jpg,apify-transfermarkt-global-player-scraper
577486,Gastón Álvarez,Pedro Gastón Álvarez Sosa,gaston alvarez,2000-03-24,26,active,,Uruguay; Spain,Centre-Back,Defender,left,184,Al-Qadsiah FC,26069,SA1,2028-06-30,9000000,8000000,15000000,2026-06-04,,0,0,16340000,https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486,https://img.a.transfermarkt.technology/portrait/big/577486-1658904603.jpg,apify-transfermarkt-global-player-scraper
1253930,Gustavo Gouveia Rodrigues Cruz,Guga,gustavo gouveia rodrigues cruz,2006-09-28,19,,,Brazil,Centre-Forward,Striker,right,175,Al-Qadsiah FC,26069,SA1,2027-06-30,400000,100000,400000,2026-06-04,,0,0,0,https://www.transfermarkt.com/guga/profil/spieler/1253930,,apify-transfermarkt-global-player-scraper
796803,Haitham Asiri,هيثم محمد عسيري,haitham asiri,2001-03-25,25,,,Saudi Arabia,Right Winger,Striker,right,173,Al-Qadsiah FC,26069,SA1,2028-06-30,200000,250000,600000,2026-06-04,,0,0,2762966,https://www.transfermarkt.com/haitham-asiri/profil/spieler/796803,https://img.a.transfermarkt.technology/portrait/big/796803-1669112962.jpg,apify-transfermarkt-global-player-scraper
593334,Ibrahim Mahnashi,إبراهيم حسين محنشي,ibrahim mahnashi,1999-11-18,26,active,,Saudi Arabia,Defensive Midfield,Midfielder,right,171,Al-Qadsiah FC,26069,SA1,2027-06-30,350000,400000,600000,2026-06-04,,0,0,0,https://www.transfermarkt.com/ibrahim-mahnashi/profil/spieler/593334,https://img.a.transfermarkt.technology/portrait/big/593334-1698419762.jpeg,apify-transfermarkt-global-player-scraper
1061656,Iker Almena,Iker Almena Horcajo,iker almena,2004-05-04,22,,,Spain,Right Winger,Striker,left,177,Al-Qadsiah FC,26069,SA1,2028-06-30,1200000,1500000,1500000,2026-05-29,,0,0,5000000,https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,https://img.a.transfermarkt.technology/portrait/big/1061656-1767282276.jpg,apify-transfermarkt-global-player-scraper
901334,Jehad Thakri,"Jehad Abdullatif Ahmed Thakri, جهاد ذكري",jehad thakri,2001-07-21,24,,,Saudi Arabia,Centre-Back,Defender,right,184,Al-Qadsiah FC,26069,SA1,2031-06-30,1200000,900000,1200000,2026-06-04,Saudi Arabia,8,0,0,https://www.transfermarkt.com/jehad-thakri/profil/spieler/901334,https://img.a.transfermarkt.technology/portrait/big/901334-1698420724.JPG,apify-transfermarkt-global-player-scraper
1332184,Jerry Afriyie,Jerry Afriyie,jerry afriyie,2006-12-10,19,,,Ghana,Centre-Forward,Striker,right,180,Al-Qadsiah FC,26069,SA1,2028-06-30,1200000,1000000,1200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/jerry-afriyie/profil/spieler/1332184,https://img.a.transfermarkt.technology/portrait/big/1332184-1772796874.png,apify-transfermarkt-global-player-scraper
416090,Julián Quiñones,Julián Andrés Quiñones Quiñones,julian quinones,1997-03-24,29,active,,Mexico; Colombia,Centre-Forward,Striker,right,177,Al-Qadsiah FC,26069,SA1,2029-06-30,14000000,12000000,14000000,2026-06-04,Mexico,27,6,25570000,https://www.transfermarkt.com/julian-quinones/profil/spieler/416090,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg,apify-transfermarkt-global-player-scraper
196792,Julian Weigl,Julian Weigl,julian weigl,1995-09-08,30,active,,Germany,Defensive Midfield,Midfielder,right,186,Al-Qadsiah FC,26069,SA1,2027-06-30,4500000,5000000,30000000,2026-06-04,,0,0,37679487,https://www.transfermarkt.com/julian-weigl/profil/spieler/196792,https://img.a.transfermarkt.technology/portrait/big/196792-1662965628.jpg,apify-transfermarkt-global-player-scraper
108880,Koen Casteels,Koen Casteels,koen casteels,1992-06-25,34,active,,Belgium,Goalkeeper,Goalkeeper,left,197,Al-Qadsiah FC,26069,SA1,2027-06-30,3500000,4000000,14000000,2026-06-04,,0,0,2850000,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880,https://img.a.transfermarkt.technology/portrait/big/108880-1689877715.jpg,apify-transfermarkt-global-player-scraper
554903,Mateo Retegui,Mateo Retegui,mateo retegui,1999-04-29,27,active,,Italy; Argentina,Centre-Forward,Striker,right,186,Al-Qadsiah FC,26069,SA1,2028-06-30,30000000,35000000,45000000,2026-06-04,,0,0,109925000,https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903,https://img.a.transfermarkt.technology/portrait/big/554903-1681311414.jpg,apify-transfermarkt-global-player-scraper
901767,Meshary Sanyor,Meshary Abdulaziz Amin Sanyor,meshary sanyor,2001-12-05,24,,,Saudi Arabia,Goalkeeper,Goalkeeper,right,181,Al-Qadsiah FC,26069,SA1,2029-06-30,350000,375000,400000,2026-06-04,,0,0,1154816,https://www.transfermarkt.com/meshary-sanyor/profil/spieler/901767,https://img.a.transfermarkt.technology/portrait/big/901767-1681075355.png,apify-transfermarkt-global-player-scraper
931677,Miguel Carvalho,Miguel Carvalho Vianna,miguel carvalho,2005-03-09,21,,,Spain; Brazil,Attacking Midfield,Midfielder,left,183,Al-Qadsiah FC,26069,SA1,2028-06-30,325000,350000,350000,2026-06-04,,0,0,500000,https://www.transfermarkt.com/miguel-carvalho/profil/spieler/931677,https://img.a.transfermarkt.technology/portrait/big/931677-1771591154.jpg,apify-transfermarkt-global-player-scraper
1181852,Mohammed Abu Al-Shamat,"Mohammed Waheeb Saeed Abu Al-Shamat, محمد ابو الشامات",mohammed abu al shamat,2002-08-11,23,,,Saudi Arabia,Right-Back,Defender,right,170,Al-Qadsiah FC,26069,SA1,2031-06-30,1800000,1400000,1800000,2026-06-04,Saudi Arabia,10,0,0,https://www.transfermarkt.com/mohammed-abu-al-shamat/profil/spieler/1181852,https://img.a.transfermarkt.technology/portrait/big/1181852-1774859021.jpg,apify-transfermarkt-global-player-scraper
288390,Mohammed Qassim,"Mohammed bin Qasem bin Hamza Al-Shuraimi Al-Nakhli, محمد قاسم",mohammed qassim,1995-01-19,31,active,,Saudi Arabia,Left-Back,Defender,left,176,Al-Qadsiah FC,26069,SA1,2027-06-30,125000,175000,1000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-qassim/profil/spieler/288390,,apify-transfermarkt-global-player-scraper
1305989,Mousa Al-Hamidi Al-Harbi,موسى الحميدي الحربي,mousa al hamidi al harbi,2003-04-04,23,,,Saudi Arabia,Centre-Back,Defender,right,180,Al-Qadsiah FC,26069,SA1,,50000,25000,50000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mousa-al-hamidi-al-harbi/profil/spieler/1305989,,apify-transfermarkt-global-player-scraper
901181,Musab Al-Juwayr,"Musab Fahd Al-Juwayr, مصعب فهد الجوير",musab al juwayr,2003-06-20,23,,,Saudi Arabia,Central Midfield,Midfielder,right,175,Al-Qadsiah FC,26069,SA1,2030-06-30,6000000,4500000,6000000,2026-06-04,Saudi Arabia,39,6,11520000,https://www.transfermarkt.com/musab-al-juwayr/profil/spieler/901181,https://img.a.transfermarkt.technology/portrait/big/901181-1681408756.jpg,apify-transfermarkt-global-player-scraper
58884,Nacho Fernández,José Ignacio Fernández Iglesias,nacho fernandez,1990-01-18,36,active,,Spain,Centre-Back,Defender,right,180,Al-Qadsiah FC,26069,SA1,2027-06-30,1500000,1800000,35000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884,https://img.a.transfermarkt.technology/portrait/big/58884-1664964956.jpg,apify-transfermarkt-global-player-scraper
315063,Nahitan Nández,Nahitan Michel Nández Acosta,nahitan nandez,1995-12-28,30,active,,Uruguay; Italy,Right Midfield,Midfielder,right,172,Al-Qadsiah FC,26069,SA1,2027-06-30,4500000,4500000,26000000,2026-06-04,,0,0,19344881,https://www.transfermarkt.com/nahitan-nandez/profil/spieler/315063,https://img.a.transfermarkt.technology/portrait/big/315063-1686126135.jpg,apify-transfermarkt-global-player-scraper
231289,Otávio Edmilson da Silva Monteiro,Otávio,otavio edmilson da silva monteiro,1995-02-09,31,active,,Portugal; Brazil,Attacking Midfield,Midfielder,right,172,Al-Qadsiah FC,26069,SA1,2027-06-30,10000000,12000000,35000000,2026-06-04,,0,0,62500000,https://www.transfermarkt.com/otavio/profil/spieler/231289,https://img.a.transfermarkt.technology/portrait/big/231289-1668697777.jpg,apify-transfermarkt-global-player-scraper
541134,Souffian El Karouani,سفيان القرواني,souffian el karouani,2000-10-19,25,active,,Morocco; Netherlands,Left-Back,Defender,left,178,Al-Qadsiah FC,26069,SA1,2029-06-30,15000000,15000000,15000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/souffian-el-karouani/profil/spieler/541134,https://img.a.transfermarkt.technology/portrait/big/541134-1723460557.jpg,apify-transfermarkt-global-player-scraper
460939,Tijjani Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,tijjani reijnders,1998-07-29,28,active,,Netherlands,Central Midfield,Midfielder,right,178,Al-Qadsiah FC,26069,SA1,,50000000,60000000,70000000,2026-06-03,Netherlands,35,7,140700000,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg,apify-transfermarkt-global-player-scraper
31671,Turki Al-Ammar,"Turki Marwan Saad Al-Ammar, تركي مروان سعد العمار",turki al ammar,1999-09-24,26,active,,Saudi Arabia,Left Winger,Striker,right,178,Al-Qadsiah FC,26069,SA1,2029-06-30,800000,900000,1200000,2026-06-04,,0,0,242777,https://www.transfermarkt.com/turki-al-ammar/profil/spieler/31671,https://img.a.transfermarkt.technology/portrait/big/31671-1698420599.jpeg,apify-transfermarkt-global-player-scraper
380205,Waleed Al-Ahmad,"Waleed bin Abdulwahab bin Abdulaziz Al-Ahmad, وليد عبدالوهاب الأحمد",waleed al ahmad,1999-05-03,27,active,,Saudi Arabia,Centre-Back,Defender,right,191,Al-Qadsiah FC,26069,SA1,,1400000,1400000,1400000,2026-06-04,,0,0,9045000,https://www.transfermarkt.com/waleed-al-ahmad/profil/spieler/380205,,apify-transfermarkt-global-player-scraper
171915,Yasser Al-Shahrani,"Yasser bin Gharsan bin Saeed Al-Mohammadi Al-Shahrani, ياسر غرسان الشهراني",yasser al shahrani,1992-05-25,34,active,,Saudi Arabia,Left-Back,Defender,right,170,Al-Qadsiah FC,26069,SA1,2027-06-30,550000,650000,2300000,2026-06-04,,0,0,0,https://www.transfermarkt.com/yasser-al-shahrani/profil/spieler/171915,https://img.a.transfermarkt.technology/portrait/big/171915-1697051149.png,apify-transfermarkt-global-player-scraper
674732,Wesley Ribeiro Silva,Wesley,wesley ribeiro silva,1999-03-30,27,active,,Brazil,Left Winger,Striker,right,175,Al-Rayyan SC,3229,QSL,,7500000,8000000,9000000,2026-05-14,,0,0,13500000,https://www.transfermarkt.com/wesley/profil/spieler/674732,https://img.a.transfermarkt.technology/portrait/big/674732-1762261557.jpg,apify-transfermarkt-global-player-scraper
509900,Abdullah Hassoun,"Abdullah Hassoun Tarmin, عبدالله حسون ترمين",abdullah hassoun,1997-03-19,29,active,,Saudi Arabia,Right-Back,Defender,right,177,Al-Riyadh SC,31008,SA1,,100000,150000,275000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdullah-hassoun/profil/spieler/509900,https://img.a.transfermarkt.technology/portrait/big/509900-1698421629.jpeg,apify-transfermarkt-global-player-scraper
1177725,Abdulrahman Al-Shammari,"Abdulrahman Hadl Al-Shammari, عبدالرحمن هدل الشمري",abdulrahman al shammari,1999-08-07,26,active,,Saudi Arabia,Goalkeeper,Goalkeeper,right,181,Al-Riyadh SC,31008,SA1,,100000,100000,100000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdulrahman-al-shammari/profil/spieler/1177725,,apify-transfermarkt-global-player-scraper
1507276,Ahmed Al-Siyahi,"Ahmed Mohamed Al-Siyahi, احمد محمد السياحي",ahmed al siyahi,2005-02-20,21,active,,Saudi Arabia,Defensive Midfield,Midfielder,,0,Al-Riyadh SC,31008,SA1,,200000,125000,200000,2026-06-04,Saudi Arabia U23,0,0,0,https://www.transfermarkt.com/ahmed-al-siyahi/profil/spieler/1507276,,apify-transfermarkt-global-player-scraper
203654,António José Pinheiro de Carvalho,Tozé,antonio jose pinheiro de carvalho,1993-01-14,33,active,,Portugal,Attacking Midfield,Midfielder,right,174,Al-Riyadh SC,31008,SA1,,2000000,2500000,4800000,2026-06-04,,0,0,1500000,https://www.transfermarkt.com/toze/profil/spieler/203654,https://img.a.transfermarkt.technology/portrait/big/203654-1547405320.png,apify-transfermarkt-global-player-scraper
901336,Emad Al-Feda,"Emad Adnan Al-Feda, عماد عدنان الفدا",emad al feda,1997-06-19,29,active,,Saudi Arabia,Goalkeeper,Goalkeeper,,181,Al-Riyadh SC,31008,SA1,,0,0,0,,,0,0,0,https://www.transfermarkt.com/emad-al-feda/profil/spieler/901336,,apify-transfermarkt-global-player-scraper
1303181,Fahad Al-Jayzani,"Fahad Mohammed Al-Jayzani, فهد محمد الجيزاني",fahad al jayzani,2004-02-04,22,active,,Saudi Arabia,Defensive Midfield,Midfielder,,0,Al-Riyadh SC,31008,SA1,2028-06-30,200000,150000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/fahad-al-jayzani/profil/spieler/1303181,,apify-transfermarkt-global-player-scraper
1226559,Faisal Al-Sobhi,"Faisal Ali Muslim Al-Sobhi, فيصل علي الصبحي",faisal al sobhi,1999-05-22,27,active,,Saudi Arabia,Defensive Midfield,Midfielder,right,0,Al-Riyadh SC,31008,SA1,,75000,100000,100000,2026-06-04,,0,0,0,https://www.transfermarkt.com/faisal-al-sobhi/profil/spieler/1226559,,apify-transfermarkt-global-player-scraper
1319515,Hussain Al-Shurafa,حسين اسعد الشرفا,hussain al shurafa,2001-12-25,24,active,,Saudi Arabia,Attacking Midfield,Midfielder,right,0,Al-Riyadh SC,31008,SA1,2029-06-30,150000,100000,150000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hussain-al-shurafa/profil/spieler/1319515,,apify-transfermarkt-global-player-scraper
901253,Khalil Al-Absi,خليل إبراهيم العبسي,khalil al absi,2001-05-28,25,active,,Saudi Arabia,Left Winger,Striker,both,165,Al-Riyadh SC,31008,SA1,2028-06-30,175000,200000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/khalil-al-absi/profil/spieler/901253,https://img.a.transfermarkt.technology/portrait/big/901253-1680719912.jpg,apify-transfermarkt-global-player-scraper
379875,Leandro Antunes,Leandro Miguel Curto Antunes,leandro antunes,1997-07-28,28,active,,Portugal,Centre-Forward,Striker,right,183,Al-Riyadh SC,31008,SA1,,1500000,1500000,1500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/leandro-antunes/profil/spieler/379875,https://img.a.transfermarkt.technology/portrait/big/379875-1537884232.jpg,apify-transfermarkt-global-player-scraper
1311425,Luca Ramirez,Luca Ian Ramirez,luca ramirez,2006-03-31,20,active,,Argentina,Centre-Forward,Striker,right,0,Al-Riyadh SC,31008,SA1,,50000,75000,75000,2026-06-04,,0,0,0,https://www.transfermarkt.com/luca-ramirez/profil/spieler/1311425,,apify-transfermarkt-global-player-scraper
166683,Mamadou Sylla,Mamadou Sylla Diallo,mamadou sylla,1994-03-20,32,active,,Senegal; Spain,Centre-Forward,Striker,right,180,Al-Riyadh SC,31008,SA1,,1000000,1200000,3000000,2026-06-04,,0,0,7500000,https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,https://img.a.transfermarkt.technology/portrait/big/166683-1592750860.png,apify-transfermarkt-global-player-scraper
1244173,Marzouq Tambakti,Marzouq Hussain Marzouq Tambakti,marzouq tambakti,2003-02-11,23,active,,Saudi Arabia,Centre-Back,Defender,right,187,Al-Riyadh SC,31008,SA1,2027-06-30,225000,250000,300000,2026-06-04,,0,0,0,https://www.transfermarkt.com/marzouq-tambakti/profil/spieler/1244173,,apify-transfermarkt-global-player-scraper
67797,Milan Borjan,Mилaн Бopjaн,milan borjan,1987-10-23,38,active,,Canada; Serbia,Goalkeeper,Goalkeeper,right,196,Al-Riyadh SC,31008,SA1,2027-06-30,250000,275000,3500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/milan-borjan/profil/spieler/67797,https://img.a.transfermarkt.technology/portrait/big/67797-1713529293.png,apify-transfermarkt-global-player-scraper
901180,Mohammed Al-Khaibari,محمد الخيبري,mohammed al khaibari,2002-04-18,24,active,,Saudi Arabia,Centre-Back,Defender,right,184,Al-Riyadh SC,31008,SA1,2028-06-30,250000,200000,250000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-al-khaibari/profil/spieler/901180,https://img.a.transfermarkt.technology/portrait/big/901180-1681409085.jpg,apify-transfermarkt-global-player-scraper
504124,Mohammed Al-Saeed,"Mohammed Khalifah Mohammed Al-Saeed, محمد خليفه السعيد",mohammed al saeed,1996-11-14,29,active,,Saudi Arabia,Left-Back,Defender,left,175,Al-Riyadh SC,31008,SA1,,175000,150000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-al-saeed/profil/spieler/504124,https://img.a.transfermarkt.technology/portrait/big/504124-1716741700.png,apify-transfermarkt-global-player-scraper
1143166,Mohammed Suhluli,"Muhammad Ahmed Yahya Sahlouli, محمد أحمد يحيى صهلولي",mohammed suhluli,2004-11-21,21,active,,Saudi Arabia,Central Midfield,Midfielder,left,168,Al-Riyadh SC,31008,SA1,2027-06-30,125000,175000,175000,2026-06-04,,0,0,121386,https://www.transfermarkt.com/mohammed-suhluli/profil/spieler/1143166,,apify-transfermarkt-global-player-scraper
1009026,Nasser Al-Bishi,Nasser Mohammed Ali Al-Farhani Al-Bishi,nasser al bishi,2002-06-03,24,active,,Saudi Arabia,Central Midfield,Midfielder,right,0,Al-Riyadh SC,31008,SA1,,50000,100000,100000,2026-06-04,,0,0,0,https://www.transfermarkt.com/nasser-al-bishi/profil/spieler/1009026,,apify-transfermarkt-global-player-scraper
1169025,Nawaf Al-Hawsawi,"Nawaf Abdulrahman Hamza Al-Hawsawi, نواف هوساوي",nawaf al hawsawi,2000-12-03,25,active,,Saudi Arabia,Left-Back,Defender,left,170,Al-Riyadh SC,31008,SA1,,75000,75000,125000,2026-06-04,,0,0,0,https://www.transfermarkt.com/nawaf-al-hawsawi/profil/spieler/1169025,,apify-transfermarkt-global-player-scraper
1144235,Osama Al-Bawardi,"Osama Zaid A. Al-Boardi, أسامة البواردي",osama al bawardi,1999-04-09,27,active,,Saudi Arabia,Right-Back,Defender,right,166,Al-Riyadh SC,31008,SA1,2027-06-30,225000,250000,250000,2026-06-04,,0,0,0,https://www.transfermarkt.com/osama-al-bawardi/profil/spieler/1144235,https://img.a.transfermarkt.technology/portrait/big/1144235-1693305728.jpg,apify-transfermarkt-global-player-scraper
901084,Ryan Al-Bloushi,"Rayan Darwish M. Al-Bloushi, ريان البلوشي",ryan al bloushi,2001-02-27,25,active,,Saudi Arabia,Centre-Forward,Striker,right,177,Al-Riyadh SC,31008,SA1,2027-06-30,75000,75000,100000,2026-06-04,,0,0,0,https://www.transfermarkt.com/ryan-al-bloushi/profil/spieler/901084,https://img.a.transfermarkt.technology/portrait/big/901084-1703723069.png,apify-transfermarkt-global-player-scraper
869499,Saud bin Zaydan,"Saud bin Saad Abdullah Zidan, سعود زيـدان",saud bin zaydan,1999-11-16,26,active,,Saudi Arabia,Central Midfield,Midfielder,right,167,Al-Riyadh SC,31008,SA1,,125000,100000,200000,2026-06-04,,0,0,674650,https://www.transfermarkt.com/saud-bin-zaydan/profil/spieler/869499,https://img.a.transfermarkt.technology/portrait/big/869499-1728573649.png,apify-transfermarkt-global-player-scraper
881438,Sulaiman Hazazi,"Sulaiman Yahya Salman Qarsh Hazazi, سليمان يحيى هزازي",sulaiman hazazi,2003-02-01,23,active,,Saudi Arabia,Left-Back,Defender,left,175,Al-Riyadh SC,31008,SA1,2028-06-30,175000,200000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/sulaiman-hazazi/profil/spieler/881438,https://img.a.transfermarkt.technology/portrait/big/881438-1697835385.png,apify-transfermarkt-global-player-scraper
1235479,Sultan Al-Essa,Sultan Abdulaziz Al-Essa,sultan al essa,2005-06-30,21,active,,Saudi Arabia,Right-Back,Defender,right,174,Al-Riyadh SC,31008,SA1,,75000,75000,75000,2026-06-04,Saudi Arabia U23,0,0,0,https://www.transfermarkt.com/sultan-al-essa/profil/spieler/1235479,,apify-transfermarkt-global-player-scraper
1501596,Sultan Harun,"Sultan Ali Harun, سلطان علي عيسى هارون",sultan harun,2006-03-13,20,active,,Sudan,Centre-Forward,Striker,right,185,Al-Riyadh SC,31008,SA1,2028-06-30,175000,200000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/sultan-harun/profil/spieler/1501596,,apify-transfermarkt-global-player-scraper
1060927,Suwailem Al-Manhali,"Suwailem bin Abdullah bin Awadh Salmeen Al-Manhali, سويلم المنهالي",suwailem al manhali,2004-04-17,22,active,,Saudi Arabia,Centre-Back,Defender,right,182,Al-Riyadh SC,31008,SA1,2027-06-30,75000,100000,150000,2026-06-04,,0,0,149994,https://www.transfermarkt.com/suwailem-al-manhali/profil/spieler/1060927,https://img.a.transfermarkt.technology/portrait/big/1060927-1703279182.png,apify-transfermarkt-global-player-scraper
1377531,Talal Al-Shbely,Talal Al-Shbely,talal al shbely,2005-03-07,21,active,,Saudi Arabia,Defensive Midfield,Midfielder,,0,Al-Riyadh SC,31008,SA1,,50000,50000,50000,2026-06-04,,0,0,0,https://www.transfermarkt.com/talal-al-shbely/profil/spieler/1377531,,apify-transfermarkt-global-player-scraper
503327,Teddy Okou,Teddy Okou,teddy okou,1998-05-15,28,active,,France; Cote d'Ivoire,Right Winger,Striker,left,166,Al-Riyadh SC,31008,SA1,,1000000,1000000,1200000,2026-06-04,,0,0,730000,https://www.transfermarkt.com/teddy-okou/profil/spieler/503327,https://img.a.transfermarkt.technology/portrait/big/503327-1677525643.jpg,apify-transfermarkt-global-player-scraper
264811,Victor Lekhal,فيكتور لكحل,victor lekhal,1994-02-27,32,active,,Algeria; France,Defensive Midfield,Midfielder,right,187,Al-Riyadh SC,31008,SA1,,700000,800000,2500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/victor-lekhal/profil/spieler/264811,https://img.a.transfermarkt.technology/portrait/big/264811-1739290142.jpg,apify-transfermarkt-global-player-scraper
150788,Yahya Al-Shehri,Yahya Sulaiman Ali Al-Shehri - يحيى سليمان علي الشهري,yahya al shehri,1990-06-26,36,active,,Saudi Arabia,Attacking Midfield,Midfielder,left,165,Al-Riyadh SC,31008,SA1,2026-06-30,75000,75000,1600000,2026-06-04,,0,0,9796800,https://www.transfermarkt.com/yahya-al-shehri/profil/spieler/150788,https://img.a.transfermarkt.technology/portrait/big/150788-1681073978.png,apify-transfermarkt-global-player-scraper
159838,Yoann Barbet,Yoann Barbet,yoann barbet,1993-05-10,33,active,,France,Centre-Back,Defender,left,187,Al-Riyadh SC,31008,SA1,2026-06-30,800000,900000,1800000,2026-06-04,,0,0,700000,https://www.transfermarkt.com/yoann-barbet/profil/spieler/159838,https://img.a.transfermarkt.technology/portrait/big/159838-1538467044.jpg,apify-transfermarkt-global-player-scraper
543382,Mohamed Camara,Mohamed Camara,mohamed camara,2000-01-06,26,active,,Mali,Defensive Midfield,Midfielder,right,173,Al-Sadd SC,656,QSL,2029-06-30,9000000,11000000,30000000,2026-05-14,Mali,35,3,31500000,https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382,https://img.a.transfermarkt.technology/portrait/big/543382-1725787481.jpg,apify-transfermarkt-global-player-scraper
1101703,Abdulaziz Al-Awairdhi,"Abdulaziz Abdul Rahma Al-Awairdhi, عبد العزيز العويرضي",abdulaziz al awairdhi,2002-04-05,24,active,,Saudi Arabia,Goalkeeper,Goalkeeper,,0,Al-Shabab FC,9840,SA1,,100000,100000,125000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdulaziz-al-awairdhi/profil/spieler/1101703,https://img.a.transfermarkt.technology/portrait/big/1101703-1716063496.png,apify-transfermarkt-global-player-scraper
1066198,Ali Makki,"Ali bin Abdulqader bin Suleiman Makki, علي مكي",ali makki,1999-04-20,27,active,,Saudi Arabia,Centre-Back,Defender,right,174,Al-Shabab FC,9840,SA1,2028-06-30,175000,200000,200000,2026-06-04,,0,0,1373094,https://www.transfermarkt.com/ali-makki/profil/spieler/1066198,https://img.a.transfermarkt.technology/portrait/big/1066198-1685529850.JPG,apify-transfermarkt-global-player-scraper
901250,Basil Al-Sayyali,"Basil Yousef Al-Sayyali, باسل السيالي",basil al sayyali,2001-06-22,25,active,,Saudi Arabia,Central Midfield,Midfielder,right,171,Al-Shabab FC,9840,SA1,,325000,350000,350000,2026-06-04,,0,0,0,https://www.transfermarkt.com/basil-al-sayyali/profil/spieler/901250,https://img.a.transfermarkt.technology/portrait/big/901250-1728572232.png,apify-transfermarkt-global-player-scraper
284000,Carlos Alberto Carvalho da Silva Júnior,Carlos Júnior,carlos alberto carvalho da silva junior,1995-08-15,30,active,,Brazil,Right Winger,Striker,right,172,Al-Shabab FC,9840,SA1,2027-06-30,3000000,3500000,6500000,2026-06-04,,0,0,2500000,https://www.transfermarkt.com/carlos-junior/profil/spieler/284000,https://img.a.transfermarkt.technology/portrait/big/284000-1685911165.jpg,apify-transfermarkt-global-player-scraper
256977,Daniel Podence,Daniel Castelo Podence,daniel podence,1995-10-21,30,active,,Portugal,Left Winger,Striker,right,170,Al-Shabab FC,9840,SA1,,4000000,5000000,25000000,2026-06-04,,0,0,33100000,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,https://img.a.transfermarkt.technology/portrait/big/256977-1757716630.png,apify-transfermarkt-global-player-scraper
